PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,69,1,3,1,1,1.5,2,1.81955303900008,1
2,59,1,1,1,1,0.99,1,1.3462866509999,0
3,15,1,1,1,1,1.2,1,1.36525951999988,0
4,33,1,1,1,1,1.35,2,1.071825322,1
5,58,1,2,1,2,0.99,1,1.11217333800005,0
6,12,1,2,1,2,1.2,1,1.25225939200004,0
7,23,1,1,1,1,1.25,1,1.00827193100008,0
8,22,1,2,1,2,1.35,1,1.10040018799987,0
9,66,1,3,1,2,1.5,2,1.03988208700002,1
10,53,1,1,1,1,1.3,2,1.06659443600006,1
11,74,1,4,1,2,0.5,1,2.16162292999979,0
12,52,1,2,1,2,1.4,2,1.50707975599994,1
13,14,1,2,1,2,1.35,1,1.15322054000012,0
14,43,1,1,1,1,1.25,1,1.20334952600001,0
15,38,1,2,1,2,1.4,2,1.10892835200002,1
16,42,1,2,1,2,1.35,1,1.25123649500006,0
17,21,1,1,1,1,1.3,1,1.0193347469999,0
18,34,1,2,1,2,1.35,2,1.18973479099986,1
19,8,1,2,1,2,1.3,2,1.12978613399991,1
20,30,1,2,1,2,0.99,1,2.46506358300007,0
21,9,1,1,1,1,1.3,1,1.34207174400012,0
22,77,1,4,1,1,0.5,1,1.2589939930001,0
23,63,1,3,1,1,1.5,2,1.00717013999997,1
24,65,1,3,1,1,1.5,2,1.17906342700007,1
25,78,1,4,1,2,0.5,1,1.02028277699992,0
26,46,1,2,1,2,1.025,1,1.020204315,0
27,45,1,1,1,1,1.35,1,1.01911821099998,0
28,31,1,1,1,1,1.4,2,1.01929482699984,1
29,17,1,1,1,1,1.175,1,1.79662455900007,0
30,72,1,4,1,2,0.5,1,1.12040278799986,0
31,11,1,1,1,1,1.35,1,1.01223003900009,0
32,7,1,1,1,1,1.4,1,1.01136457300004,0
33,67,1,3,1,1,1.5,2,2.14444940299995,1
34,2,1,2,1,2,1.075,1,1.00836884800015,0
35,19,1,1,1,1,1.125,1,1.54059676400016,0
36,55,1,1,1,1,1.15,1,1.02006799199989,0
37,68,1,3,1,2,1.5,1,2.074014476,0
38,56,1,2,1,2,1.15,1,1.13659464900002,0
39,60,1,2,1,2,1.3,1,1.00723121299984,0
40,13,1,1,1,1,1.45,2,1.01610057400012,1
41,80,1,4,1,2,0.5,1,2.41151489599997,0
42,61,1,3,1,1,1.5,2,1.54289824400007,1
43,64,1,3,1,2,1.5,2,1.79420129099981,1
44,35,1,1,1,1,1.45,2,1.08258552000007,1
45,18,1,2,1,2,1.35,2,2.52905314200007,1
46,6,1,2,1,2,1.125,1,1.32626689900007,0
47,3,1,1,1,1,1.4,2,1.08153469900003,1
48,50,1,2,1,2,1.45,2,1.02007071499997,1
49,37,1,1,1,1,1.45,2,1.93047421799997,1
50,28,1,2,1,2,1.3,1,1.66063426699998,0
51,5,1,1,1,1,1.35,2,1.03519976100006,1
52,32,1,2,1,2,1.4,2,1.65945743800012,1
53,29,1,1,1,1,1.2,2,1.13061733399991,1
54,41,1,1,1,1,1.05,1,1.00825614299993,0
55,49,1,1,1,1,1.1,1,1.6164675330001,0
56,76,1,4,1,2,0.5,1,1.80021899100007,0
57,25,1,1,1,1,1.125,1,1.21648563600002,0
58,26,1,2,1,2,1.3,1,1.08178230600015,0
59,20,1,2,1,2,1.4,2,2.122879711,1
60,40,1,2,1,2,1.3,1,2.77578963299993,0
61,24,1,2,1,2,1.35,2,1.01141581000002,1
62,57,1,1,1,1,1.5,1,1.01123437900014,0
63,79,1,4,1,1,0.5,1,1.59204067600012,0
64,44,1,2,1,2,1.3,1,1.00917915800005,0
65,4,1,2,1,2,1.3,1,1.94549461799988,0
66,1,1,1,1,1,1.025,1,1.02018286800012,0
67,73,1,4,1,1,0.5,1,1.526067732,0
68,10,1,2,1,2,1.4,2,1.09947814499992,1
69,70,1,3,1,2,1.5,2,2.21822087999999,1
70,27,1,1,1,1,1.075,1,1.01591713099992,0
71,75,1,4,1,1,0.5,1,1.51826424199999,0
72,47,1,1,1,1,1.5,2,1.01111428200011,1
73,54,1,2,1,2,1.3,1,1.01120286199989,0
74,39,1,1,1,1,1.5,1,1.736026713,0
75,16,1,2,1,2,1.3,1,1.00814367999988,0
76,62,1,3,1,2,1.5,2,1.19593962400018,1
77,36,1,2,1,2,1.35,1,1.02207746499994,0
78,51,1,1,1,1,1.05,1,2.22272023300002,0
79,48,1,2,1,2,1.4,2,1.42477713499989,1
80,71,1,4,1,1,0.5,1,1.31629022600009,0
81,102,2,2,2,2,0.99,1,1.89505156799987,0
82,136,2,2,2,2,1.2,2,1.48279038999999,1
83,127,2,1,2,1,0.99,1,1.32931041899997,0
84,116,2,2,2,2,1.1,2,1.11835311499999,1
85,98,2,2,2,2,1.025,1,1.10157844899982,0
86,104,2,2,2,2,1.05,2,1.00823802799982,1
87,149,2,3,2,1,1.5,2,1.032474181,1
88,89,2,1,2,1,1.2,2,1.05720009900006,1
89,121,2,1,2,1,1.1,1,1.15966035199995,0
90,155,2,4,2,1,0.5,1,1.61901951300001,0
91,147,2,3,2,1,1.5,2,2.57227842299994,1
92,119,2,1,2,1,1.15,2,1.02036425699998,1
93,101,2,1,2,1,1.125,1,1.77465422399996,0
94,130,2,2,2,2,1.01,2,2.5359049220001,1
95,157,2,4,2,1,0.5,1,1.55765878400007,0
96,92,2,2,2,2,0.9,1,1.46262907999994,0
97,160,2,4,2,2,0.5,1,1.29363003499998,0
98,131,2,1,2,1,1.15,2,1.34642798699997,1
99,132,2,2,2,2,0.95,1,1.15888637400008,0
100,100,2,2,2,2,1.025,2,1.00926751799989,1
101,143,2,3,2,1,1.5,2,1.59555046399987,1
