PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,63,2,3,1,1,1.5,2,1.37959363999835,1
2,11,2,1,1,1,0.99,1,1.40481667899803,0
3,39,2,1,1,1,1.2,2,1.45446207599889,1
4,7,2,1,1,1,1.1,2,1.43733393799994,1
5,44,2,2,1,2,0.99,2,1.41239714300173,1
6,23,2,1,1,1,1.025,2,1.47619694699824,1
7,9,2,1,1,1,0.975,1,1.51496246299939,0
8,68,2,3,1,2,1.5,2,1.48184479100019,1
9,19,2,1,1,1,1.01,2,1.45316033400013,1
10,42,2,2,1,2,0.75,1,1.41902508099884,0
11,50,2,2,1,2,0.9,1,1.396053905999,0
12,78,2,4,1,2,0.5,1,1.42261476699787,0
13,49,2,1,1,1,0.975,1,1.26981389299908,0
14,65,2,3,1,1,1.5,2,1.43713017000118,1
15,41,2,1,1,1,0.99,1,1.35627295900122,0
16,27,2,1,1,1,1.01,1,1.3907676739982,0
17,20,2,2,1,2,0.975,2,1.39301863699802,1
18,24,2,2,1,2,0.925,1,1.46863440400193,0
19,37,2,1,1,1,1.025,2,1.46926456599977,1
20,12,2,2,1,2,0.95,2,1.36575271000038,1
21,72,2,4,1,2,0.5,1,1.44332111599942,0
22,17,2,1,1,1,1.025,2,1.44186431100024,1
23,40,2,2,1,2,0.925,2,1.35490198700063,1
24,15,2,1,1,1,1.01,1,1.34101494800052,0
25,60,2,2,1,2,0.875,1,1.38519516199813,0
26,6,2,2,1,2,0.925,1,1.46619071099849,0
27,34,2,2,1,2,0.975,1,1.45686477799973,0
28,38,2,2,1,2,1.175,2,1.43352203100221,1
29,31,2,1,1,1,1.025,2,1.40915812499952,1
30,22,2,2,1,2,1.15,2,1.48572277800122,1
31,54,2,2,1,2,1.125,2,1.45322543900329,1
32,30,2,2,1,2,0.8,1,1.32550941899899,0
33,76,2,4,1,2,0.5,1,1.40343481200034,0
34,67,2,3,1,1,1.5,2,1.36296407500049,1
35,59,2,1,1,1,1.01,1,1.33370809299959,0
36,70,2,3,1,2,1.5,2,1.37803513199833,1
37,21,2,1,1,1,1.01,2,1.31734045800113,1
38,80,2,4,1,2,0.5,1,1.39258851699924,0
39,8,2,2,1,2,1.05,2,1.30933777799873,1
40,36,2,2,1,2,0.95,1,1.37147724699753,0
41,55,2,1,1,1,0.99,1,1.39205486300125,0
