PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,42,2,2,1,2,0.99,2,1.5418337200008,1
2,30,2,2,1,2,0.75,1,1.43933991599988,0
3,79,2,4,1,1,0.5,1,1.37555801600047,0
4,17,2,1,1,1,0.99,1,1.46543781900073,0
5,45,2,1,1,1,1.2,2,1.39170713799922,1
6,80,2,4,1,2,0.5,1,1.4031197559998,0
7,13,2,1,1,1,1.1,2,1.32643011499931,1
8,74,2,4,1,2,0.5,1,1.35518192000018,0
9,26,2,2,1,2,0.9,2,1.28237969400016,1
10,14,2,2,1,2,0.825,1,1.33580249599981,0
11,52,2,2,1,2,0.875,2,1.22067489499932,1
12,36,2,2,1,2,0.85,1,1.13980591699965,0
13,46,2,2,1,2,0.875,2,1.17581731800055,1
14,15,2,1,1,1,1.025,2,1.26649605199964,1
15,40,2,2,1,2,0.85,1,1.31449609900028,0
16,16,2,2,1,2,0.875,2,1.01893097199991,1
17,37,2,1,1,1,0.975,2,1.04689551000047,1
18,31,2,1,1,1,0.8,1,1.01919096500023,0
19,50,2,2,1,2,0.85,1,1.31492476099993,0
20,20,2,2,1,2,0.875,2,1.23692250199929,1
21,65,2,3,1,1,1.5,2,1.38006491899978,1
22,56,2,2,1,2,0.85,1,1.41427668000051,0
23,73,2,4,1,1,0.5,1,1.61678978700002,0
24,75,2,4,1,1,0.5,1,1.51990716099954,0
25,43,2,1,1,1,0.9,1,1.36509523600034,0
26,11,2,1,1,1,0.95,1,1.35082113999943,0
27,22,2,2,1,2,0.875,1,1.40174505899995,0
28,59,2,1,1,1,0.99,1,1.46858704399983,0
29,77,2,4,1,1,0.5,1,1.56481791199985,0
30,38,2,2,1,2,0.875,1,1.38834105400019,0
31,61,2,3,1,1,1.5,2,1.42862433499977,1
32,23,2,1,1,1,1.01,1,1.29593061000014,0
33,67,2,3,1,1,1.5,2,1.35648277099972,1
34,60,2,2,1,2,0.9,2,1.30472062999979,1
35,34,2,2,1,2,0.9,2,1.50218019299973,1
36,57,2,1,1,1,1.05,2,1.4355693689995,1
37,3,2,1,1,1,1.025,2,1.23517118399923,1
38,62,2,3,1,2,1.5,2,1.30031384999984,1
39,35,2,1,1,1,1.01,1,1.44272144699971,0
40,66,2,3,1,2,1.5,1,1.31603594599983,0
41,4,2,2,1,2,0.9,1,1.14018196699999,0
42,18,2,2,1,2,0.95,2,1.33474199100056,1
43,69,2,3,1,1,1.5,2,1.41999601400039,1
44,49,2,1,1,1,1.025,1,1.3411840230001,0
45,2,2,2,1,2,0.925,2,1.68091440200078,1
46,12,2,2,1,2,0.85,1,1.37522442800037,0
47,71,2,4,1,1,0.5,1,1.3926168400003,0
48,33,2,1,1,1,1.1,2,1.37854413100013,1
49,48,2,2,1,2,0.9,1,1.59909900799994,0
50,39,2,1,1,1,1.05,2,1.52867778799919,1
51,51,2,1,1,1,1.01,1,1.54721907299972,0
52,47,2,1,1,1,1.01,1,1.38886000000002,0
53,53,2,1,1,1,1.025,2,1.41677602399977,1
54,41,2,1,1,1,1.025,2,1.35406100699947,1
55,7,2,1,1,1,1.025,2,1.39552263099995,1
56,8,2,2,1,2,1.01,2,1.34985244400013,1
57,78,2,4,1,2,0.5,1,1.37001806500029,0
58,44,2,2,1,2,0.99,2,1.31497408199994,1
59,58,2,2,1,2,0.8,1,1.36794394899971,0
60,70,2,3,1,2,1.5,2,1.33872999400046,1
61,54,2,2,1,2,0.9,1,1.75426405500002,0
