PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,25,2,1,1,1,0.99,2,1.02498706299957,1
2,7,2,1,1,1,0.75,1,2.18420059700293,0
3,79,2,4,1,1,0.5,1,1.54658413399738,0
4,61,2,3,1,1,1.5,2,1.4780210789977,1
5,66,2,3,1,2,1.5,2,1.00793776199862,1
6,19,2,1,1,1,0.9,1,2.16685550900002,0
7,57,2,1,1,1,0.975,2,1.14313675000449,1
8,56,2,2,1,2,0.99,1,1.72624482699757,0
9,73,2,4,1,1,0.5,1,1.37028618399927,0
10,31,2,1,1,1,0.925,1,1.40211753900076,0
11,77,2,4,1,1,0.5,1,1.20154380200256,0
12,16,2,2,1,2,1.2,1,1.3965045530058,0
13,46,2,2,1,2,1.35,2,1.30358889600029,1
14,69,2,3,1,1,1.5,2,1.41905939699791,1
15,58,2,2,1,2,1.25,2,1.26663099000143,1
16,15,2,1,1,1,0.95,1,1.60104369199689,0
17,44,2,2,1,2,1.2,2,1.45110645599925,1
18,24,2,2,1,2,1.1,2,1.38652484500199,1
19,33,2,1,1,1,0.975,2,1.43835907099856,1
20,54,2,2,1,2,1.025,2,1.50305912600015,1
21,18,2,2,1,2,0.925,1,1.40592550700239,0
22,36,2,2,1,2,0.975,1,1.22374778499943,0
23,6,2,2,1,2,1.01,1,1.63467005999701,0
24,50,2,2,1,2,1.05,1,1.48261405500671,0
25,30,2,2,1,2,1.1,2,1.56199594599457,1
26,27,2,1,1,1,0.95,2,1.67514597100671,1
27,51,2,1,1,1,0.925,1,1.40126977399632,0
28,11,2,1,1,1,0.975,1,1.51671977899969,0
29,59,2,1,1,1,1.1,2,1.40101774399955,1
30,29,2,1,1,1,1.075,1,1.53170598299766,0
31,2,2,2,1,2,1.05,2,1.69250986399857,1
32,70,2,3,1,2,1.5,2,1.3951893179983,1
33,49,2,1,1,1,1.35,2,1.37232750099793,1
34,78,2,4,1,2,0.5,1,1.31090749600116,0
35,17,2,1,1,1,1.35,2,1.42029624700081,1
36,75,2,4,1,1,0.5,1,1.41914579799777,0
37,52,2,2,1,2,0.85,1,1.35653604599793,0
38,48,2,2,1,2,1.05,1,1.36012587900041,0
39,26,2,2,1,2,0.8,1,1.47574023799825,0
40,5,2,1,1,1,1.3,2,1.55514750099974,1
41,53,2,1,1,1,0.7,1,1.51309838099405,0
42,67,2,3,1,1,1.5,2,1.30346712399478,1
43,72,2,4,1,2,0.5,1,1.39744198800327,0
44,63,2,3,1,1,1.5,2,1.39962085300067,1
45,64,2,3,1,2,1.5,2,1.41006170799665,1
46,71,2,4,1,1,0.5,1,1.45044931200391,0
47,62,2,3,1,2,1.5,2,1.39267975399707,1
48,60,2,2,1,2,1.3,2,1.48331917199539,1
49,47,2,1,1,1,1.2,2,1.37833828599832,1
50,45,2,1,1,1,0.75,1,1.437435439002,0
51,43,2,1,1,1,1.025,2,1.3843065559995,1
52,9,2,1,1,1,0.99,1,1.49369288600428,0
