PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,19,1,1,1,1,0.99,1,1.58852983899851,0
2,35,1,1,1,1,1.2,2,1.34237268700235,1
3,16,1,2,1,2,0.99,1,1.35612568299985,0
4,9,1,1,1,1,1.1,1,1.35589508600242,0
5,72,1,4,1,2,0.5,1,1.33633188699605,0
6,33,1,1,1,1,1.15,1,1.34665112400398,0
7,24,1,2,1,2,1.2,2,1.31836871799896,1
8,58,1,2,1,2,1.1,1,1.30033414799982,0
9,71,1,4,1,1,0.5,1,1.29961825400096,0
10,15,1,1,1,1,1.175,1,1.28507051699853,0
11,67,1,3,1,1,1.5,2,1.33690556100191,1
12,55,1,1,1,1,1.25,1,1.04568434199609,0
13,52,1,2,1,2,1.15,1,1.29355782099447,0
14,56,1,2,1,2,1.175,2,1.46038200600015,1
15,7,1,1,1,1,1.35,2,1.40268765999645,1
16,6,1,2,1,2,1.15,2,1.37310069399973,1
17,28,1,2,1,2,1.125,1,1.54954563100182,0
18,32,1,2,1,2,1.1,1,1.30719355499605,0
19,36,1,2,1,2,1.175,2,2.33836172200245,1
20,48,1,2,1,2,1.15,1,1.35121977800009,0
21,44,1,2,1,2,1.175,2,1.33343919499748,1
22,8,1,2,1,2,1.15,2,1.24195044099906,1
23,5,1,1,1,1,1.3,2,1.38520530799724,1
24,73,1,4,1,1,0.5,1,1.30739701400307,0
25,51,1,1,1,1,1.25,2,1.40884559400001,1
26,34,1,2,1,2,1.125,1,1.35327256999881,0
27,18,1,2,1,2,1.125,1,1.31635121499858,0
28,21,1,1,1,1,1.2,1,1.33052294499794,0
29,77,1,4,1,1,0.5,1,1.31826137300231,0
30,10,1,2,1,2,1.175,1,1.30640566500369,0
31,79,1,4,1,1,0.5,1,1.27705441999569,0
32,53,1,1,1,1,1.075,1,1.01447297900449,0
33,61,1,3,1,1,1.5,2,1.07181537299766,1
34,76,1,4,1,2,0.5,1,1.33439493500191,0
35,30,1,2,1,2,1.25,2,1.24204753000231,1
36,41,1,1,1,1,1.25,2,1.06587942899932,1
37,64,1,3,1,2,1.5,2,1.24953935600206,1
38,42,1,2,1,2,1.2,2,1.20848649400432,1
39,26,1,2,1,2,1.175,1,1.27491669500159,0
40,39,1,1,1,1,1.1,1,1.27284845299437,0
41,38,1,2,1,2,1.3,2,1.36850860900449,1
42,60,1,2,1,2,1.05,1,1.20685046600556,0
43,70,1,3,1,2,1.5,2,1.26409975199931,1
44,80,1,4,1,2,0.5,1,1.29682092300209,0
45,17,1,1,1,1,1.2,1,1.26324811299855,0
46,14,1,2,1,2,1.25,2,1.24557158400421,1
47,69,1,3,1,1,1.5,2,1.31739112499781,1
48,23,1,1,1,1,1.25,2,1.2752829769961,1
49,20,1,2,1,2,1.1,1,1.20117160500376,0
50,62,1,3,1,2,1.5,2,1.34587317200203,1
51,22,1,2,1,2,1.175,1,1.3199631650059,0
52,43,1,1,1,1,1.25,1,1.21385573699808,0
53,3,1,1,1,1,1.35,2,1.23558309600048,1
54,78,1,4,1,2,0.5,1,1.1289941569994,0
55,31,1,1,1,1,1.3,1,1.01429475899931,0
