PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,23,2,1,1,1,0.99,1,2.15589154299232,0
2,44,2,2,1,2,0.99,1,1.82552334701177,0
3,13,2,1,1,1,1.2,2,1.49980455599143,1
4,8,2,2,1,2,1.2,2,1.47154576898902,1
5,33,2,1,1,1,1.1,2,1.48596166400239,1
6,41,2,1,1,1,1.025,2,1.61068064402207,1
7,2,2,2,1,2,1.1,2,1.43620705397916,1
8,28,2,2,1,2,1.025,1,1.62890855400474,0
9,19,2,1,1,1,0.975,1,1.57303198301815,0
10,11,2,1,1,1,1.01,1,1.87324291002005,0
11,71,2,4,1,1,0.5,1,1.35291566301021,0
12,62,2,3,1,2,1.5,2,1.30282030900707,1
13,21,2,1,1,1,1.025,2,1.67709673100035,1
14,39,2,1,1,1,1.01,1,1.54679699399276,0
15,46,2,2,1,2,1.05,1,2.15163318699342,0
16,1,2,1,1,1,1.025,2,1.92942103001405,1
17,6,2,2,1,2,1.075,2,1.67702610301785,1
18,68,2,3,1,2,1.5,2,1.37198474101024,1
19,27,2,1,1,1,1.01,2,1.50534870001138,1
20,48,2,2,1,2,1.05,1,1.82467042197823,0
21,60,2,2,1,2,1.075,2,1.35427408700343,1
22,31,2,1,1,1,0.99,1,1.68621115398128,0
23,3,2,1,1,1,0.99,1,1.44549924400053,0
24,12,2,2,1,2,1.075,2,1.77936564799165,1
25,80,2,4,1,2,0.5,1,1.47826855501626,0
26,70,2,3,1,2,1.5,2,1.41950558999088,1
27,76,2,4,1,2,0.5,1,1.34979904899956,0
28,61,2,3,1,1,1.5,2,1.08997965900926,1
29,73,2,4,1,1,0.5,1,1.32958482200047,0
30,58,2,2,1,2,1.05,2,1.33762735000346,1
31,20,2,2,1,2,1.025,1,1.78102490399033,0
32,29,2,1,1,1,1.025,2,1.45611945001292,1
33,53,2,1,1,1,1.01,2,1.37395724499947,1
34,35,2,1,1,1,0.99,2,1.44100213400088,1
35,24,2,2,1,2,1.05,2,1.48045442800503,1
36,10,2,2,1,2,1.01,2,1.53353562799748,1
37,38,2,2,1,2,0.85,1,1.75563385899295,0
38,30,2,2,1,2,0.875,1,1.48699614100042,0
39,52,2,2,1,2,0.9,1,1.55773845099611,0
40,17,2,1,1,1,0.925,1,1.36388364102459,0
41,14,2,2,1,2,0.925,1,1.33549405698432,0
42,47,2,1,1,1,0.95,1,1.45347787599894,0
43,63,2,3,1,1,1.5,2,1.35586172799231,1
44,15,2,1,1,1,0.99,1,1.38394763501128,0
45,54,2,2,1,2,1.125,2,1.30453881397261,1
46,5,2,1,1,1,0.99,1,1.51075582698104,0
47,7,2,1,1,1,1.025,1,1.45908755401615,0
48,72,2,4,1,2,0.5,1,1.31589311899734,0
49,4,2,2,1,2,1.025,2,1.37817024599644,1
50,43,2,1,1,1,1.1,2,1.36562441301066,1
51,66,2,3,1,2,1.5,2,1.36282024197862,1
52,40,2,2,1,2,0.875,1,1.36768117698375,0
53,50,2,2,1,2,0.9,1,1.32262430299306,0
54,22,2,2,1,2,0.975,1,1.75888396898517,0
55,45,2,1,1,1,1.075,2,1.49040196699207,1
56,69,2,3,1,1,1.5,2,1.42286884499481,1
57,74,2,4,1,2,0.5,1,1.33354730601422,0
58,56,2,2,1,2,1.01,2,1.30049759100075,1
59,32,2,2,1,2,1.15,2,1.24252933100797,1
60,37,2,1,1,1,1.025,2,2.01940953001031,1
61,16,2,2,1,2,0.95,1,2.14085057401098,0
62,57,2,1,1,1,0.99,1,1.53854651999427,0
63,34,2,2,1,2,1.01,1,1.91096828601439,0
64,18,2,2,1,2,1.075,2,1.40446501699626,1
65,51,2,1,1,1,1.025,1,1.63641113700578,0
66,42,2,2,1,2,0.99,2,2.484131256002,1
67,26,2,2,1,2,0.95,2,1.88248068801477,1
68,65,2,3,1,1,1.5,2,1.35365870298119,1
69,49,2,1,1,1,1.1,1,2.04898145899642,0
70,36,2,2,1,2,0.85,1,1.54386215499835,0
71,67,2,3,1,1,1.5,2,1.39795540599152,1
72,78,2,4,1,2,0.5,1,1.359003939986,0
73,64,2,3,1,2,1.5,2,1.30573037298745,1
74,59,2,1,1,1,1.2,2,1.41567963798298,1
75,9,2,1,1,1,1.2,2,1.33588086100644,1
76,77,2,4,1,1,0.5,1,1.45125387402368,0
77,75,2,4,1,1,0.5,1,1.3552368110104,0
78,55,2,1,1,1,1.175,2,1.35109219999867,1
79,79,2,4,1,1,0.5,1,1.18888901598984,0
80,25,2,1,1,1,0.9,1,1.28318351702183,0
81,108,1,2,2,2,0.99,1,2.23904996598139,0
82,97,1,1,2,1,0.99,1,1.61084563299664,0
83,156,1,4,2,2,0.5,1,1.79795756601379,0
84,90,1,2,2,2,1.2,2,1.41544290402089,1
85,112,1,2,2,2,1.1,2,2.02831818300183,1
86,84,1,2,2,2,1.025,2,1.73642670200206,1
87,140,1,2,2,2,0.975,1,1.70725574201788,0
88,120,1,2,2,2,1.01,1,1.69641493901145,0
89,152,1,4,2,2,0.5,1,1.07206366499304,0
90,104,1,2,2,2,1.025,2,1.50975491999998,1
91,124,1,2,2,2,1.01,1,2.08206200401764,0
92,114,1,2,2,2,1.025,1,2.97566680898308,0
93,132,1,2,2,2,1.05,2,1.84078257100191,1
94,105,1,1,2,1,1.2,2,2.39169464301085,1
95,93,1,1,2,1,1.1,1,2.56058106198907,0
96,102,1,2,2,2,1.05,1,1.46685597297619,0
97,148,1,3,2,2,1.5,2,1.12386222201167,1
98,146,1,3,2,2,1.5,2,1.10228767999797,1
99,118,1,2,2,2,1.2,2,1.62840780700208,1
100,98,1,2,2,2,0.875,1,1.75498677199357,0
101,83,1,1,2,1,1.15,2,2.05402300800779,1
102,134,1,2,2,2,1.175,2,1.72551656700671,1
103,139,1,1,2,1,1.125,2,1.92894390801666,1
104,145,1,3,2,1,1.5,2,1.1735892239958,1
105,147,1,3,2,1,1.5,2,1.57563741700142,1
106,87,1,1,2,1,1.1,1,1.46041180499014,0
107,81,1,1,2,1,1.1,1,1.73250007501338,0
108,106,1,2,2,2,0.925,1,1.67673622901202,0
109,155,1,4,2,1,0.5,1,1.42815043599694,0
110,126,1,2,2,2,1.05,1,1.61235503599164,0
111,103,1,1,2,1,1.125,1,1.48436861298978,0
112,94,1,2,2,2,1.2,2,1.88367092801491,1
113,122,1,2,2,2,1.15,2,2.05584171399823,1
114,127,1,1,2,1,1.15,2,2.67077831400093,1
115,119,1,1,2,1,1.125,2,1.90929519201745,1
116,130,1,2,2,2,1.075,1,2.41253424301976,0
117,82,1,2,2,2,1.2,2,2.82412548101274,1
118,86,1,2,2,2,1.075,2,2.34398123601568,1
119,137,1,1,2,1,1.1,2,2.77877142798388,1
120,136,1,2,2,2,0.925,1,3.09071789000882,0
121,129,1,1,2,1,0.975,1,1.32133666300797,0
122,143,1,3,2,1,1.5,2,1.86163520099944,1
123,116,1,2,2,2,1.125,2,1.86782308502006,1
124,138,1,2,2,2,1.05,1,1.86261521099368,0
125,85,1,1,2,1,0.99,1,1.6244615369942,0
126,111,1,1,2,1,1.025,1,1.60816937600612,0
127,115,1,1,2,1,1.175,1,1.71261371599394,0
128,89,1,1,2,1,1.35,2,1.95805809900048,1
129,141,1,3,2,1,1.5,2,2.11262576302397,1
130,150,1,3,2,2,1.5,2,1.63682275800966,1
131,99,1,1,2,1,1.3,2,2.01390875701327,1
132,125,1,1,2,1,0.925,1,1.53232127299998,0
133,158,1,4,2,2,0.5,1,1.41401837699232,0
134,88,1,2,2,2,1.075,1,3.97702662501251,0
135,135,1,1,2,1,1.25,2,2.28970706200926,1
136,153,1,4,2,1,0.5,1,1.39131013400038,0
137,131,1,1,2,1,1.2,1,2.99891631799983,0
138,123,1,1,2,1,1.4,2,3.85788013000274,1
139,117,1,1,2,1,0.9,1,1.49924127498525,0
140,109,1,1,2,1,1.35,1,1.9787454129837,0
141,133,1,1,2,1,1.5,2,2.02007106799283,1
142,157,1,4,2,1,0.5,1,1.72437745798379,0
143,128,1,2,2,2,1.1,1,2.70250211999519,0
144,149,1,3,2,1,1.5,1,2.50910194398602,0
145,151,1,4,2,1,0.5,1,1.53839062500629,0
146,142,1,3,2,2,1.5,2,1.5760082709894,1
147,113,1,1,2,1,1.45,2,1.53472829397651,1
148,144,1,3,2,2,1.5,2,1.56069036299596,1
149,154,1,4,2,2,0.5,1,1.78969613500522,0
150,110,1,2,2,2,1.2,2,1.75020388799021,1
151,121,1,1,2,1,0.85,1,1.58626112798811,0
152,96,1,2,2,2,1.175,2,2.49057724597515,1
153,160,1,4,2,2,0.5,1,1.52864776499337,0
154,101,1,1,2,1,1.4,2,2.05905507499119,1
155,100,1,2,2,2,1.1,1,2.78778106000391,0
156,159,1,4,2,1,0.5,1,1.70695443500881,0
157,91,1,1,2,1,1.35,2,2.15298865301884,1
158,92,1,2,2,2,1.175,2,1.93984282601741,1
159,95,1,1,2,1,1.3,2,1.5747365510033,1
160,107,1,1,2,1,1.25,2,2.30456673898152,1
161,178,2,2,3,2,0.99,1,2.14423817500938,0
162,231,2,4,3,1,0.5,1,1.49296943901572,0
163,174,2,2,3,2,1.2,2,1.38263748100144,1
164,217,2,1,3,1,0.99,1,1.43326430697925,0
165,230,2,3,3,2,1.5,2,1.39413096799399,1
166,215,2,1,3,1,1.2,2,1.25938094698358,1
167,171,2,1,3,1,1.1,2,1.45758423401276,1
168,161,2,1,3,1,1.025,1,1.68790985600208,0
169,194,2,2,3,2,1.1,2,1.5989255940076,1
170,199,2,1,3,1,1.05,1,1.98449318000348,0
171,200,2,2,3,2,1.025,1,1.88428989599925,0
172,208,2,2,3,2,1.05,1,1.78224877899629,0
173,239,2,4,3,1,0.5,1,1.41699514200445,0
174,196,2,2,3,2,1.075,2,1.3996864699875,1
175,162,2,2,3,2,1.05,2,1.75404436801909,1
176,198,2,2,3,2,0.975,2,1.36464370798785,1
177,229,2,3,3,1,1.5,2,1.38352415899863,1
178,169,2,1,3,1,1.075,2,1.50641844799975,1
179,192,2,2,3,2,0.75,1,1.47924941498786,0
180,168,2,2,3,2,0.75,1,1.33255726000061,0
181,227,2,3,3,1,1.5,2,1.36453124601394,1
182,228,2,3,3,2,1.5,2,1.37209039897425,1
183,179,2,1,3,1,1.05,1,1.66266176200588,0
184,238,2,4,3,2,0.5,1,1.30107194298762,0
185,207,2,1,3,1,1.075,1,1.64293064299272,0
186,233,2,4,3,1,0.5,1,1.33136184798786,0
187,186,2,2,3,2,0.8,1,1.43825896599446,0
188,177,2,1,3,1,1.1,2,1.83055461299955,1
189,240,2,4,3,2,0.5,1,1.30390313701355,0
190,167,2,1,3,1,1.075,1,2.85465385697898,0
191,195,2,1,3,1,1.1,2,1.53418616799172,1
192,222,2,3,3,2,1.5,2,1.30031258700183,1
193,163,2,1,3,1,1.075,2,1.88214260200039,1
194,185,2,1,3,1,1.05,2,1.53620728201349,1
195,191,2,1,3,1,0.925,1,1.27818428800674,0
196,232,2,4,3,2,0.5,1,1.29109490299015,0
197,237,2,4,3,1,0.5,1,1.28027953399578,0
198,226,2,3,3,2,1.5,2,1.3025907750125,1
199,204,2,2,3,2,1.25,2,1.26959380801418,1
200,234,2,4,3,2,0.5,1,1.33453299300163,0
201,182,2,2,3,2,0.9,1,2.46237147800275,0
202,188,2,2,3,2,1.025,2,1.32432551300735,1
203,209,2,1,3,1,0.925,1,1.36946733199875,0
204,190,2,2,3,2,0.8,1,1.31596813502256,0
205,214,2,2,3,2,1.2,2,1.38569610798731,1
206,183,2,1,3,1,1.175,2,1.35443279799074,1
207,224,2,3,3,2,1.5,2,1.35861361399293,1
208,180,2,2,3,2,0.95,1,1.5847507060098,0
209,236,2,4,3,2,0.5,1,1.10792280099122,0
210,220,2,2,3,2,1.15,1,7.93102929199813,0
211,206,2,2,3,2,1.3,2,1.27851802299847,1
212,165,2,1,3,1,0.99,2,1.55798763199709,1
213,193,2,1,3,1,0.8,1,1.28147243100102,0
214,176,2,2,3,2,1.3,2,1.16608384199208,1
215,175,2,1,3,1,0.825,1,1.29746967801475,0
216,210,2,2,3,2,0.8,1,1.75047932099551,0
217,218,2,2,3,2,1.2,2,1.29342892498244,1
218,184,2,2,3,2,0.9,1,1.42733770300401,0
219,235,2,4,3,1,0.5,1,1.29251123100403,0
220,216,2,2,3,2,1.1,2,1.22991764900507,1
221,221,2,3,3,1,1.5,2,1.10180889299954,1
222,166,2,2,3,2,1.01,2,1.28437129699159,1
223,170,2,2,3,2,0.975,2,1.40954051000881,1
224,212,2,2,3,2,0.975,2,1.29205163498409,1
225,225,2,3,3,1,1.5,2,1.08156183798565,1
226,197,2,1,3,1,1.25,2,1.01982285399572,1
227,205,2,1,3,1,0.9,1,1.16065321001224,0
228,213,2,1,3,1,1.175,2,3.76549063200946,1
229,202,2,2,3,2,0.975,2,1.70792876399355,1
230,211,2,1,3,1,1.05,2,1.39182925099158,1
231,172,2,2,3,2,0.975,2,1.23396091299946,1
232,223,2,3,3,1,1.5,2,1.37066788700758,1
233,189,2,1,3,1,0.9,1,1.27830607700162,0
234,201,2,1,3,1,0.925,1,1.3070523890201,0
235,219,2,1,3,1,0.99,1,1.62546062699403,0
236,164,2,2,3,2,0.95,2,1.91481290399679,1
237,203,2,1,3,1,1.01,2,1.56594335299451,1
238,187,2,1,3,1,1.175,2,1.44358884400572,1
239,181,2,1,3,1,0.95,2,1.74147316798917,1
240,173,2,1,3,1,0.85,1,1.32330665600603,0
241,287,1,1,4,1,0.99,1,1.73037037200993,0
242,241,1,1,4,1,1.2,2,1.91012673699879,1
243,288,1,2,4,2,0.99,1,2.1146862230089,0
244,273,1,1,4,1,1.1,1,2.93534983700374,0
245,305,1,3,4,1,1.5,2,2.21900372000528,1
246,302,1,3,4,2,1.5,2,1.3873074480216,1
247,265,1,1,4,1,1.15,1,1.75921300999471,0
248,253,1,1,4,1,1.175,1,1.77204690899816,0
249,310,1,3,4,2,1.5,2,1.37536740099313,1
250,315,1,4,4,1,0.5,1,1.40282192500308,0
251,292,1,2,4,2,1.2,1,1.84525866399053,0
252,282,1,2,4,2,1.35,2,1.50040967101813,1
253,290,1,2,4,2,1.25,2,1.68907476699678,1
254,250,1,2,4,2,1.2,2,1.66967149300035,1
255,308,1,3,4,2,1.5,2,1.32505746200331,1
256,295,1,1,4,1,1.25,2,1.59690636201412,1
257,255,1,1,4,1,1.2,2,1.69837929899222,1
258,283,1,1,4,1,1.175,1,1.47821499902057,0
259,254,1,2,4,2,1.1,2,2.32626870498643,1
260,256,1,2,4,2,1.025,1,1.63234088200261,0
261,269,1,1,4,1,1.2,2,2.44141920399852,1
262,263,1,1,4,1,1.175,2,1.81664843298495,1
263,301,1,3,4,1,1.5,2,1.7530267679831,1
264,306,1,3,4,2,1.5,2,1.3901223159919,1
