PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,42,2,2,1,2,0.99,1,1.44096280199301,0
2,45,2,1,1,1,0.99,1,1.39301149299718,0
3,3,2,1,1,1,1.2,2,1.33005727099953,1
4,21,2,1,1,1,1.1,2,1.31110817099398,1
5,50,2,2,1,2,1.2,2,1.316243734007,1
6,41,2,1,1,1,1.025,2,1.32816539700434,1
7,4,2,2,1,2,1.1,2,1.33045237499755,1
8,53,2,1,1,1,0.975,2,1.31156118800573,1
9,6,2,2,1,2,1.025,2,1.35549784700561,1
10,2,2,2,1,2,0.975,1,1.33113869199587,0
11,14,2,2,1,2,1.01,2,1.35651014199539,1
12,54,2,2,1,2,0.975,1,1.30093161699187,0
13,23,2,1,1,1,0.8,1,1.30134455799998,0
14,22,2,2,1,2,0.99,1,1.31533324701013,0
15,5,2,1,1,1,0.9,1,1.12728962198889,0
16,27,2,1,1,1,0.95,1,1.34151586399821,0
17,29,2,1,1,1,0.99,1,1.36020966600336,0
18,11,2,1,1,1,1.01,1,1.35562684800243,0
19,32,2,2,1,2,1.01,2,1.3274398289941,1
20,19,2,1,1,1,1.05,2,1.37315165999462,1
21,58,2,2,1,2,0.99,2,1.43169419399055,1
22,80,2,4,1,2,0.5,1,1.42126920699957,0
23,25,2,1,1,1,1.025,1,1.01327157400374,0
24,13,2,1,1,1,1.15,2,1.27084547400591,1
25,78,2,4,1,2,0.5,1,1.01044365699636,0
26,15,2,1,1,1,1.075,2,1.28831463700044,1
27,57,2,1,1,1,1.01,1,1.32438221799384,0
28,31,2,1,1,1,1.05,2,1.25799492798978,1
29,44,2,2,1,2,0.975,1,1.55307076498866,0
30,18,2,2,1,2,0.975,1,1.02024074399378,0
31,77,2,4,1,1,0.5,1,1.01990849300637,0
32,20,2,2,1,2,0.99,1,1.42300229000102,0
33,35,2,1,1,1,1.025,1,1.32263550900097,0
34,30,2,2,1,2,0.99,1,1.34353828200256,0
35,71,2,4,1,1,0.5,1,1.29385584600095,0
36,47,2,1,1,1,1.025,1,1.30788166700222,0
37,70,2,3,1,2,1.5,2,1.27357923900126,1
38,73,2,4,1,1,0.5,1,1.32005712199316,0
39,74,2,4,1,2,0.5,1,1.39607086099568,0
40,62,2,3,1,2,1.5,2,1.31776981799339,1
41,40,2,2,1,2,1.01,2,1.37890996599162,1
42,60,2,2,1,2,0.99,2,1.38233423999918,1
43,39,2,1,1,1,1.025,1,1.28093845100375,0
44,49,2,1,1,1,1.05,2,1.35616985500383,1
45,9,2,1,1,1,1.025,1,1.36628185000154,0
46,36,2,2,1,2,1.01,2,1.33883191400673,1
47,65,2,3,1,1,1.5,2,1.55143055898952,1
48,69,2,3,1,1,1.5,2,1.30552729600458,1
49,1,2,1,1,1,1.025,1,1.27166824799497,0
50,66,2,3,1,2,1.5,2,1.34918635600479,1
51,51,2,1,1,1,1.025,2,1.50469986000098,1
52,52,2,2,1,2,0.99,1,1.35015666400432,0
53,12,2,2,1,2,0.99,2,1.37926661899837,1
54,43,2,1,1,1,1.025,1,1.29073983299895,0
55,10,2,2,1,2,1.01,2,1.21381439600373,1
56,79,2,4,1,1,0.5,1,1.28154200399877,0
57,55,2,1,1,1,1.025,1,1.37735446899023,0
58,75,2,4,1,1,0.5,1,1.17987244400138,0
59,64,2,3,1,2,1.5,2,1.31729829800315,1
60,61,2,3,1,1,1.5,2,1.37781669299875,1
61,8,2,2,1,2,0.975,2,1.49889797500509,1
62,17,2,1,1,1,1.025,1,1.24950653099222,0
63,34,2,2,1,2,0.95,1,1.10622700999375,0
64,24,2,2,1,2,0.975,2,1.09586393499922,1
65,16,2,2,1,2,0.875,1,1.09849897200183,0
66,7,2,1,1,1,1.05,1,1.37338225699204,0
67,48,2,2,1,2,0.9,1,1.25066474100458,0
68,63,2,3,1,1,1.5,2,1.29214468499413,1
69,28,2,2,1,2,0.925,1,1.29616122800508,0
70,26,2,2,1,2,1.05,2,1.32570430300257,1
71,37,2,1,1,1,1.05,1,1.34730253000453,0
72,76,2,4,1,2,0.5,1,1.31886250800744,0
73,46,2,2,1,2,0.975,2,1.41186252700572,1
74,56,2,2,1,2,0.9,1,1.35748451499967,0
75,72,2,4,1,2,0.5,1,1.29767206100223,0
76,33,2,1,1,1,1.125,2,1.44525218599301,1
77,38,2,2,1,2,0.9,1,1.38064593500167,0
78,68,2,3,1,2,1.5,2,1.33380057899922,1
79,67,2,3,1,1,1.5,2,1.34679111100559,1
80,59,2,1,1,1,1.1,2,1.21442451300391,1
81,94,1,2,2,2,0.99,2,3.88648765400285,1
82,109,1,1,2,1,0.99,1,1.31770865499857,0
83,98,1,2,2,2,0.75,1,1.41984629900253,0
84,141,1,3,2,1,1.5,2,1.36653104799916,1
85,86,1,2,2,2,0.9,1,1.44268811399525,0
86,90,1,2,2,2,0.975,1,1.44972387699818,0
87,143,1,3,2,1,1.5,2,1.13777202500205,1
88,144,1,3,2,2,1.5,2,1.51885178900557,1
89,88,1,2,2,2,1.1,2,1.04149985399272,1
90,102,1,2,2,2,1.01,1,1.31438197899843,0
91,92,1,2,2,2,1.05,1,1.1188910290075,0
92,151,1,4,2,1,0.5,1,1.01911773400207,0
