PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,45,2,1,1,1,0.99,1,1.4752978960023,0
2,72,2,4,1,2,0.5,1,1.33878113600076,0
3,21,2,1,1,1,1.2,2,1.28438714999356,1
4,49,2,1,1,1,1.1,1,1.11418962400057,0
5,22,2,2,1,2,0.99,1,1.46194590900268,0
6,27,2,1,1,1,1.15,2,1.27657169700251,1
7,4,2,2,1,2,1.2,2,1.29228984200745,1
8,63,2,3,1,1,1.5,2,1.27655554399826,1
9,19,2,1,1,1,1.125,2,1.36874202100444,1
10,79,2,4,1,1,0.5,1,1.2890975309856,0
11,28,2,2,1,2,1.1,2,1.52932752099878,1
12,48,2,2,1,2,1.025,2,1.3010998480022,1
13,47,2,1,1,1,1.1,2,1.21890261599037,1
14,66,2,3,1,2,1.5,2,1.23527296300745,1
15,34,2,2,1,2,0.975,1,1.26816739499918,0
16,71,2,4,1,1,0.5,1,1.1383413529984,0
17,57,2,1,1,1,1.025,2,1.16553706899867,1
18,73,2,4,1,1,0.5,1,1.13697022601264,0
19,62,2,3,1,2,1.5,2,1.26290398700803,1
20,64,2,3,1,2,1.5,2,1.23579999399954,1
21,23,2,1,1,1,0.9,1,1.26047117800044,0
22,20,2,2,1,2,1.01,1,1.26846421400842,0
23,65,2,3,1,1,1.5,2,1.25758038599452,1
24,30,2,2,1,2,1.025,1,1.06589244800853,0
25,25,2,1,1,1,0.975,1,1.00818248299765,0
26,12,2,2,1,2,1.05,1,1.09009800500644,0
27,11,2,1,1,1,1.01,2,1.12947635300225,1
28,68,2,3,1,2,1.5,2,1.20546095000464,1
29,70,2,3,1,2,1.5,2,1.15852125200036,1
30,31,2,1,1,1,0.975,2,1.13966706699284,1
31,53,2,1,1,1,0.75,1,1.1593219589995,0
32,32,2,2,1,2,1.075,1,1.00833754398627,0
33,38,2,2,1,2,1.125,2,1.01484828100365,1
34,18,2,2,1,2,1.1,2,1.01012018599431,1
35,78,2,4,1,2,0.5,1,1.06815851799911,0
