PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,32,2,2,1,2,0.99,1,1.53079326499937,0
2,5,2,1,1,1,0.99,1,1.4314524299989,0
3,69,2,3,1,1,1.5,2,1.4294878849978,1
4,79,2,4,1,1,0.5,1,1.33986790800191,0
5,59,2,1,1,1,1.2,2,1.42385049199947,1
6,25,2,1,1,1,1.1,2,1.33812326799671,1
7,52,2,2,1,2,1.2,2,1.43651586899796,1
8,12,2,2,1,2,1.1,2,1.42748074100018,1
9,55,2,1,1,1,1.025,2,1.39607448600145,1
10,47,2,1,1,1,0.975,2,1.3734446410017,1
11,45,2,1,1,1,0.8,1,1.31320300800144,0
12,53,2,1,1,1,0.9,1,1.30361392399936,0
13,40,2,2,1,2,1.025,2,1.26962901599836,1
14,10,2,2,1,2,0.975,1,1.49377336799807,0
15,54,2,2,1,2,1.01,2,1.23720750299981,1
16,11,2,1,1,1,0.95,1,1.40721914199821,0
17,78,2,4,1,2,0.5,1,1.26251492600204,0
18,18,2,2,1,2,0.975,2,1.13511591799761,1
19,49,2,1,1,1,0.99,2,1.27508534299704,1
20,46,2,2,1,2,0.85,1,1.33665329799987,0
21,16,2,2,1,2,0.925,1,1.14220228299746,0
22,37,2,1,1,1,0.925,1,1.23393388100158,0
23,51,2,1,1,1,0.975,1,1.1866177640004,0
24,1,2,1,1,1,1.1,2,1.27044655200007,1
25,30,2,2,1,2,0.95,1,1.27756020000015,0
26,71,2,4,1,1,0.5,1,1.30953227200007,0
27,23,2,1,1,1,1.01,2,1.04487534699729,1
28,39,2,1,1,1,0.975,1,1.02873727299811,0
29,68,2,3,1,2,1.5,2,1.11811004699848,1
30,63,2,3,1,1,1.5,2,1.02640111800065,1
31,66,2,3,1,2,1.5,2,1.21957139300139,1
32,31,2,1,1,1,1.01,2,1.01979556500009,1
33,33,2,1,1,1,0.975,2,1.40457683799832,1
34,21,2,1,1,1,0.9,1,1.01994219799963,0
35,44,2,2,1,2,0.99,2,1.16007644999991,1
36,62,2,3,1,2,1.5,2,1.03599937300169,1
37,13,2,1,1,1,0.925,2,1.23345366300055,1
38,77,2,4,1,1,0.5,1,1.16888481700153,0
39,43,2,1,1,1,0.8,1,1.22115887400287,0
40,35,2,1,1,1,0.8,1,1.07160447700153,0
41,75,2,4,1,1,0.5,1,1.12457031200029,0
42,14,2,2,1,2,0.875,1,1.04115767500116,0
43,74,2,4,1,2,0.5,1,1.09799739099981,0
44,57,2,1,1,1,1.1,2,1.11210072200265,1
45,15,2,1,1,1,0.875,1,1.25250257899825,0
46,17,2,1,1,1,0.95,2,1.18768851099958,1
47,2,2,2,1,2,1.075,2,1.0403689220002,1
48,19,2,1,1,1,0.825,1,1.31201206900005,0
49,58,2,2,1,2,0.975,1,1.22726821499964,0
50,42,2,2,1,2,1.01,1,1.28228373000093,0
51,50,2,2,1,2,1.15,2,1.272589805998,1
52,20,2,2,1,2,1.125,2,1.16982817999815,1
53,27,2,1,1,1,1.075,2,1.0995836559996,1
54,38,2,2,1,2,0.9,1,1.29642911800329,0
55,28,2,2,1,2,1.05,2,1.18348150499878,1
56,64,2,3,1,2,1.5,2,1.27298469499874,1
57,22,2,2,1,2,0.99,1,1.29466120899815,0
58,73,2,4,1,1,0.5,1,1.2857807779983,0
59,56,2,2,1,2,1.01,2,1.27103336299842,1
60,6,2,2,1,2,0.99,2,1.37360381999679,1
61,7,2,1,1,1,0.9,2,1.18567263200021,1
62,9,2,1,1,1,0.8,1,1.30774776799808,0
63,67,2,3,1,1,1.5,2,1.27510417899975,1
64,4,2,2,1,2,0.95,2,1.29824682600156,1
65,48,2,2,1,2,0.85,1,1.27194157800113,0
66,36,2,2,1,2,0.875,1,1.28620613900057,0
67,34,2,2,1,2,0.925,1,1.29288115300005,0
68,76,2,4,1,2,0.5,1,1.28998642499937,0
69,8,2,2,1,2,1.05,2,1.05635344099937,1
70,61,2,3,1,1,1.5,2,1.28244957899733,1
71,41,2,1,1,1,0.825,1,1.17704835199766,0
72,65,2,3,1,1,1.5,2,1.32550946500123,1
73,26,2,2,1,2,0.95,1,1.22750651699971,0
74,29,2,1,1,1,0.85,1,1.17328994200216,0
75,70,2,3,1,2,1.5,2,1.26391064100244,1
76,80,2,4,1,2,0.5,1,1.25514133099932,0
77,60,2,2,1,2,0.975,1,1.15757207899878,0
78,72,2,4,1,2,0.5,1,1.31280257000253,0
79,24,2,2,1,2,1.01,2,1.15004819699971,1
80,3,2,1,1,1,1.025,2,1.32281933499689,1
81,133,1,1,2,1,0.99,2,1.02159579900035,1
82,91,1,1,2,1,0.75,1,1.28017966799962,0
83,87,1,1,2,1,0.9,1,1.15702239000166,0
84,102,1,2,2,2,0.99,1,1.32182333200035,0
85,148,1,3,2,2,1.5,2,1.28014330500082,1
86,131,1,1,2,1,0.975,2,1.32408277899958,1
87,99,1,1,2,1,0.925,1,1.26334384700021,0
88,92,1,2,2,2,1.2,2,1.2293627930012,1
89,157,1,4,2,1,0.5,1,1.26454394100074,0
90,110,1,2,2,2,1.1,2,1.29456370199841,1
91,121,1,1,2,1,0.95,1,1.49160408399985,0
92,126,1,2,2,2,1.025,1,1.32880569500048,0
93,106,1,2,2,2,1.05,1,1.30206435599757,0
94,108,1,2,2,2,1.075,1,1.29135900899928,0
95,159,1,4,2,1,0.5,1,1.26609363500029,0
96,151,1,4,2,1,0.5,1,1.22713988199757,0
97,85,1,1,2,1,0.975,1,1.30808206600341,0
98,113,1,1,2,1,1.05,1,1.27463792500203,0
99,140,1,2,2,2,1.1,1,1.25931690599828,0
100,111,1,1,2,1,1.25,2,1.28502834000028,1
101,114,1,2,2,2,1.15,2,1.24252506900302,1
