PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,47,1,1,1,1,0.99,1,1.37997013200038,0
2,14,1,2,1,2,0.99,1,1.25687189899963,0
3,17,1,1,1,1,1.2,2,1.31624943899988,1
4,2,1,2,1,2,1.2,2,1.26489323899932,1
5,35,1,1,1,1,1.1,2,1.27168838699981,1
6,51,1,1,1,1,1.025,2,1.2772699899997,1
7,3,1,1,1,1,0.975,1,1.18171720000009,0
8,48,1,2,1,2,1.1,2,1.18637377600044,1
9,41,1,1,1,1,1.01,2,1.25115130299946,1
10,15,1,1,1,1,0.975,1,1.17986939599996,0
11,73,1,4,1,1,0.5,1,1.3060234579998,0
12,8,1,2,1,2,1.025,1,1.01444723200075,0
13,54,1,2,1,2,1.05,1,1.09579461200065,0
14,29,1,1,1,1,0.99,1,1.27812218100007,0
15,36,1,2,1,2,1.075,2,1.19548354200015,1
16,56,1,2,1,2,1.05,2,1.30203961100051,1
17,26,1,2,1,2,0.975,1,1.13836296799946,0
18,43,1,1,1,1,1.01,1,1.16841305599974,0
19,16,1,2,1,2,1.05,2,1.2521866369998,1
20,45,1,1,1,1,1.025,2,1.22009592199993,1
21,24,1,2,1,2,1.01,1,1.3272592229996,0
22,60,1,2,1,2,1.025,2,1.23734862299989,1
23,34,1,2,1,2,0.925,1,1.23801559900039,0
24,12,1,2,1,2,0.925,1,1.11015459800001,0
25,65,1,3,1,1,1.5,2,1.1474598169998,1
26,42,1,2,1,2,1.1,2,1.06961043499996,1
27,37,1,1,1,1,1.025,1,1.26108857199961,0
28,79,1,4,1,1,0.5,1,1.26803426700008,0
29,25,1,1,1,1,1.125,2,1.01993172799939,1
30,23,1,1,1,1,1.075,2,1.0189597210001,1
31,50,1,2,1,2,1.025,2,1.25468925200039,1
32,66,1,3,1,2,1.5,2,1.32085646899941,1
33,27,1,1,1,1,0.95,1,1.22444281499975,0
34,4,1,2,1,2,1.01,1,1.24860101400009,0
35,71,1,4,1,1,0.5,1,1.31396950699946,0
36,19,1,1,1,1,1.025,2,1.16466916600075,1
37,58,1,2,1,2,1.05,2,1.17634312999962,1
38,1,1,1,1,1,1.01,2,1.21029170099973,1
39,80,1,4,1,2,0.5,1,1.17992430499999,0
40,52,1,2,1,2,1.01,2,1.14955763200032,1
41,67,1,3,1,1,1.5,2,1.32263819499985,1
42,61,1,3,1,1,1.5,2,1.22518543799924,1
43,49,1,1,1,1,0.99,1,1.17208666199986,0
44,10,1,2,1,2,0.925,1,1.18256275399926,0
45,70,1,3,1,2,1.5,2,1.30133274200034,1
46,20,1,2,1,2,0.95,1,1.28259011299997,0
47,30,1,2,1,2,1.05,2,1.14356756100005,1
48,64,1,3,1,2,1.5,2,1.31602567600021,1
