PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,45,1,1,1,1,0.99,2,1.39151252599913,1
2,61,1,3,1,1,1.5,2,1.2899213189994,1
3,2,1,2,1,2,0.99,2,1.18248844699883,1
4,64,1,3,1,2,1.5,2,1.26572327000031,1
5,44,1,2,1,2,0.75,1,1.20858395499999,0
6,24,1,2,1,2,0.9,1,1.27276312200047,0
7,79,1,4,1,1,0.5,1,1.28871174699998,0
8,72,1,4,1,2,0.5,1,1.28654350900069,0
9,30,1,2,1,2,0.975,2,1.24589114199989,1
10,4,1,2,1,2,0.925,1,1.25486702099988,0
11,41,1,1,1,1,0.75,1,1.27970789999927,0
12,36,1,2,1,2,0.95,1,1.09665521900024,0
13,3,1,1,1,1,0.9,1,1.2296531389984,0
14,28,1,2,1,2,0.975,2,1.06279419299972,1
15,77,1,4,1,1,0.5,1,1.18101860800016,0
16,70,1,3,1,2,1.5,2,1.28767487299956,1
17,63,1,3,1,1,1.5,2,1.15712360399993,1
18,9,1,1,1,1,0.975,1,1.11146260699934,0
19,47,1,1,1,1,1.1,2,1.19977506299983,1
20,67,1,3,1,1,1.5,2,1.26468612099961,1
21,57,1,1,1,1,1.01,2,1.3219547739991,1
22,54,1,2,1,2,0.95,1,1.23234535299889,0
23,17,1,1,1,1,0.975,1,1.14715266700114,0
24,38,1,2,1,2,0.975,1,1.30038470900035,0
25,75,1,4,1,1,0.5,1,1.27726365800117,0
26,59,1,1,1,1,0.99,2,1.20102475000022,1
27,68,1,3,1,2,1.5,2,1.32371661700017,1
28,25,1,1,1,1,0.975,1,1.28087545699964,0
29,23,1,1,1,1,0.99,1,1.35005647599974,0
30,49,1,1,1,1,1.01,1,1.25860756799921,0
31,60,1,2,1,2,1.01,2,1.05843040099899,1
32,55,1,1,1,1,1.2,2,1.2284591280004,1
33,42,1,2,1,2,0.99,2,1.01425164600005,1
34,71,1,4,1,1,0.5,1,1.25873686900013,0
35,6,1,2,1,2,0.975,1,1.2342793379994,0
36,12,1,2,1,2,1.025,2,1.07515469300051,1
37,5,1,1,1,1,1.175,2,1.24920322700018,1
38,56,1,2,1,2,0.99,2,1.17524687399964,1
39,53,1,1,1,1,1.15,2,1.20356828900003,1
40,35,1,1,1,1,1.05,1,1.3475800569995,0
41,65,1,3,1,1,1.5,2,1.29545331400004,1
42,21,1,1,1,1,1.25,2,1.27893175899953,1
43,8,1,2,1,2,0.95,2,1.054375781001,1
44,18,1,2,1,2,0.85,1,1.19088326100064,0
45,11,1,1,1,1,0.825,1,1.12272526800007,0
46,33,1,1,1,1,1.2,2,1.27861051299988,1
47,20,1,2,1,2,1.05,2,1.24078796499998,1
48,37,1,1,1,1,1.05,1,1.24777003700001,0
49,48,1,2,1,2,0.9,1,1.24042442099926,0
50,27,1,1,1,1,1.075,1,1.20889040200018,0
51,19,1,1,1,1,1.075,2,1.19249481299994,1
52,50,1,2,1,2,0.95,1,1.26639607200013,0
53,62,1,3,1,2,1.5,2,1.11335723400043,1
54,51,1,1,1,1,1.25,2,1.23218711500158,1
55,46,1,2,1,2,0.95,1,1.28001954699903,0
56,40,1,2,1,2,0.99,2,1.25194089199977,1
57,1,1,1,1,1,0.85,1,1.2887880670005,0
58,16,1,2,1,2,0.95,1,1.22362014099963,0
59,31,1,1,1,1,1.2,2,1.44971548400099,1
60,78,1,4,1,2,0.5,1,1.3131820890012,0
61,52,1,2,1,2,0.975,1,1.27156319200003,0
62,34,1,2,1,2,0.99,2,1.24463017199923,1
63,74,1,4,1,2,0.5,1,1.25347313400016,0
64,10,1,2,1,2,0.975,1,1.34084032700048,0
65,69,1,3,1,1,1.5,2,1.29630420899957,1
66,39,1,1,1,1,1.05,1,1.22159757300142,0
67,13,1,1,1,1,1.05,1,1.28104821700072,0
68,43,1,1,1,1,1.05,1,1.26077397600056,0
69,32,1,2,1,2,0.975,2,1.26794028100085,1
70,80,1,4,1,2,0.5,1,1.28244518900101,0
71,66,1,3,1,2,1.5,2,1.13674945400089,1
72,15,1,1,1,1,1.075,2,1.212555307,1
73,58,1,2,1,2,0.99,2,1.18089101799887,1
74,7,1,1,1,1,1.05,2,1.25650557300105,1
75,29,1,1,1,1,1.175,2,1.30254780900032,1
76,14,1,2,1,2,0.99,1,1.27665160499964,0
77,76,1,4,1,2,0.5,1,1.25162955199994,0
78,26,1,2,1,2,0.99,2,1.18906628399964,1
79,22,1,2,1,2,0.99,2,1.26559355400059,1
80,73,1,4,1,1,0.5,1,1.27393415299957,0
81,114,2,2,2,2,0.99,1,1.25197008500072,0
82,89,2,1,2,1,0.99,1,1.27460038400022,0
83,86,2,2,2,2,1.2,2,1.03602906200103,1
84,94,2,2,2,2,1.1,2,1.25212397199903,1
85,123,2,1,2,1,1.2,2,1.11075306900057,1
86,134,2,2,2,2,1.025,1,1.31731717799994,0
87,145,2,3,2,1,1.5,2,1.25677466399975,1
88,87,2,1,2,1,1.1,1,1.28016560099968,0
89,138,2,2,2,2,1.05,2,1.21498347899978,1
90,125,2,1,2,1,1.15,2,1.31041021599958,1
91,126,2,2,2,2,1.01,2,1.27663674500036,1
92,141,2,3,2,1,1.5,2,1.22935865499858,1
93,88,2,2,2,2,0.9,1,1.27067979700041,0
94,103,2,1,2,1,1.125,1,1.31714504299998,0
