PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,60,2,2,1,2,0.99,1,3.13338275200294,0
2,51,2,1,1,1,0.99,1,1.32166080699972,0
3,14,2,2,1,2,1.2,2,1.28760305700052,1
4,4,2,2,1,2,1.1,2,1.19866364900008,1
5,52,2,2,1,2,1.025,2,1.16280335999909,1
6,69,2,3,1,1,1.5,2,1.26977005699882,1
7,39,2,1,1,1,1.2,2,1.24345723199804,1
8,28,2,2,1,2,0.975,2,1.28360300600252,1
9,54,2,2,1,2,0.8,1,1.08077440999841,0
10,36,2,2,1,2,0.9,2,1.32705115599674,1
11,53,2,1,1,1,1.1,2,1.26911530500001,1
12,59,2,1,1,1,1.025,2,1.57959967599891,1
13,72,2,4,1,2,0.5,1,1.24618250899948,0
14,77,2,4,1,1,0.5,1,1.24373413300054,0
15,35,2,1,1,1,0.975,1,1.28520138599924,0
16,3,2,1,1,1,1.01,2,1.26503064000281,1
17,5,2,1,1,1,0.975,1,1.52980940699854,0
18,50,2,2,1,2,0.85,1,1.14100877899909,0
19,43,2,1,1,1,0.99,2,1.25668077699811,1
20,34,2,2,1,2,0.875,1,1.25671302800038,0
21,37,2,1,1,1,0.95,1,1.26429260199802,0
22,7,2,1,1,1,0.975,2,1.41404900999987,1
23,71,2,4,1,1,0.5,1,1.1905708330014,0
24,47,2,1,1,1,0.85,1,1.29082706199915,0
25,38,2,2,1,2,0.9,1,1.08311578600114,0
26,55,2,1,1,1,0.85,1,1.26916471999721,0
27,66,2,3,1,2,1.5,2,1.15422968200073,1
28,18,2,2,1,2,1.15,2,1.31161112499831,1
29,24,2,2,1,2,0.925,1,1.26917558000059,0
30,9,2,1,1,1,1.1,2,1.25051459300084,1
31,30,2,2,1,2,0.99,2,1.2825382910014,1
32,56,2,2,1,2,0.95,1,1.28145698699882,0
33,32,2,2,1,2,1.1,2,1.2945404940001,1
34,10,2,2,1,2,0.975,2,1.14782596399891,1
35,27,2,1,1,1,0.9,1,1.27283631099999,0
36,68,2,3,1,2,1.5,2,1.21036543599985,1
37,49,2,1,1,1,1.01,2,1.25516800600235,1
38,12,2,2,1,2,0.95,1,1.22802736000085,0
39,45,2,1,1,1,0.975,1,1.23873103000005,0
40,17,2,1,1,1,0.99,1,1.27876925900273,0
41,62,2,3,1,2,1.5,2,1.134723287003,1
42,46,2,2,1,2,0.975,1,1.17861307600106,0
43,80,2,4,1,2,0.5,1,1.26151334599854,0
44,26,2,2,1,2,1.125,2,1.18910741700165,1
45,23,2,1,1,1,1.01,2,1.40521270200043,1
46,74,2,4,1,2,0.5,1,1.2814356380004,0
47,31,2,1,1,1,0.99,2,1.4001265629995,1
48,65,2,3,1,1,1.5,2,1.20297697400019,1
49,13,2,1,1,1,0.975,1,1.23942757800251,0
50,11,2,1,1,1,0.975,1,1.27093469099782,0
51,78,2,4,1,2,0.5,1,1.23079049800072,0
52,76,2,4,1,2,0.5,1,1.21461553200061,0
53,16,2,2,1,2,0.85,1,1.26418409699909,0
54,15,2,1,1,1,0.975,1,1.11888966699917,0
55,41,2,1,1,1,1.01,1,1.19515044600121,0
56,58,2,2,1,2,1.01,2,1.24617787399984,1
57,20,2,2,1,2,0.95,2,1.23924808299853,1
58,40,2,2,1,2,0.825,1,1.26395935799883,0
59,67,2,3,1,1,1.5,2,1.22905723700023,1
60,25,2,1,1,1,1.01,1,1.24511423600052,0
61,57,2,1,1,1,1.1,2,1.13430705499923,1
62,22,2,2,1,2,0.85,1,1.20170073900226,0
63,79,2,4,1,1,0.5,1,1.25063053200211,0
64,75,2,4,1,1,0.5,1,1.26665168399995,0
65,19,2,1,1,1,1.075,2,1.18526684400058,1
66,8,2,2,1,2,1.025,2,1.17087136299961,1
67,44,2,2,1,2,0.925,1,1.24576559300112,0
68,2,2,2,1,2,0.975,2,1.28533307200269,1
69,1,2,1,1,1,1.05,2,1.22935031200177,1
70,63,2,3,1,1,1.5,2,1.27608141900055,1
71,61,2,3,1,1,1.5,2,1.25045854400014,1
72,48,2,2,1,2,0.925,2,1.38646170799984,1
73,70,2,3,1,2,1.5,2,1.2603564960009,1
74,6,2,2,1,2,0.85,1,1.28393298900119,0
75,42,2,2,1,2,0.9,2,1.22579490099815,1
76,64,2,3,1,2,1.5,2,1.27569970100012,1
77,21,2,1,1,1,1.025,1,1.18522487500013,0
78,33,2,1,1,1,1.075,2,1.20361659300033,1
79,73,2,4,1,1,0.5,1,1.24507843000174,0
80,29,2,1,1,1,1.075,2,1.26070835299834,1
81,136,1,2,2,2,0.99,2,1.01127712899688,1
82,125,1,1,2,1,0.99,1,1.02438712500225,0
83,88,1,2,2,2,0.75,1,1.01601066500007,0
84,81,1,1,2,1,1.2,2,1.01187557199955,1
85,148,1,3,2,2,1.5,2,4.12365961899923,1
86,157,1,4,2,1,0.5,1,1.28373986099905,0
87,103,1,1,2,1,1.1,2,1.27382867600318,1
88,95,1,1,2,1,1.025,2,1.2645295739967,1
89,124,1,2,2,2,0.9,1,1.02037998800006,0
90,158,1,4,2,2,0.5,1,1.20832440999948,0
91,105,1,1,2,1,0.975,1,1.20461910399899,0
92,101,1,1,2,1,1.01,1,1.23932596099985,0
93,108,1,2,2,2,0.975,2,1.41592249099995,1
94,144,1,3,2,2,1.5,2,1.14653420399918,1
95,123,1,1,2,1,1.025,1,1.28712669699962,0
96,126,1,2,2,2,0.925,1,1.23797308499707,0
97,137,1,1,2,1,1.05,2,1.14744547800001,1
98,96,1,2,2,2,0.95,1,1.1765396539995,0
99,109,1,1,2,1,1.05,1,1.17104029599795,0
100,159,1,4,2,1,0.5,1,1.01916590100154,0
101,97,1,1,2,1,1.2,2,1.20664617799775,1
102,87,1,1,2,1,0.9,1,1.22554340900024,0
103,128,1,2,2,2,0.975,1,1.16535567399842,0
104,82,1,2,2,2,1.05,2,1.13046545600082,1
105,130,1,2,2,2,1.01,1,1.24730275500042,0
106,94,1,2,2,2,1.2,2,1.13492802200199,1
107,119,1,1,2,1,1.075,1,1.26654123100161,0
108,100,1,2,2,2,1.175,2,1.13879424799961,1
109,150,1,3,2,2,1.5,2,1.18212452299849,1
110,111,1,1,2,1,1.25,2,1.15301613699921,1
111,106,1,2,2,2,1.125,2,1.07661513200219,1
112,153,1,4,2,1,0.5,2,1.18809321200024,1
113,84,1,2,2,2,1.01,1,1.19753859499906,0
114,83,1,1,2,1,1.175,2,1.25598362500023,1
115,129,1,1,2,1,1.075,1,1.24361277400021,0
116,135,1,1,2,1,1.1,2,1.13132004100044,1
117,99,1,1,2,1,1.075,1,1.12289538700134,0
118,112,1,2,2,2,1.175,2,1.1275876740001,1
119,86,1,2,2,2,1.025,1,1.25229334399774,0
120,131,1,1,2,1,1.075,2,1.22784180900271,1
121,141,1,3,2,1,1.5,2,1.26716567600306,1
122,113,1,1,2,1,0.9,1,1.28197342299973,0
123,93,1,1,2,1,1.2,2,1.2637487969987,1
124,90,1,2,2,2,1.05,1,1.19954165399758,0
125,89,1,1,2,1,0.95,1,1.23381742100173,0
126,104,1,2,2,2,1.25,2,1.24329783299982,1
127,142,1,3,2,2,1.5,2,1.16513310299706,1
128,98,1,2,2,2,1.075,1,1.13936755800023,0
129,138,1,2,2,2,1.1,1,1.38960979299736,0
130,118,1,2,2,2,1.25,2,1.20170318500095,1
131,152,1,4,2,2,0.5,1,1.28424280599938,0
132,132,1,2,2,2,1.1,2,1.241598831999,1
133,127,1,1,2,1,1.075,1,1.24255364399869,0
134,145,1,3,2,1,1.5,2,1.25690598599977,1
135,140,1,2,2,2,1.3,2,1.15319499000179,1
136,102,1,2,2,2,0.85,1,1.16476331800004,0
137,114,1,2,2,2,1.25,2,1.16913479000141,1
138,146,1,3,2,2,1.5,2,1.14104027900248,1
139,120,1,2,2,2,1.075,2,1.34957927199866,1
140,121,1,1,2,1,1.1,2,1.11864236700058,1
141,160,1,4,2,2,0.5,1,1.23776160100169,0
142,107,1,1,2,1,1.075,1,1.12463705199843,0
143,92,1,2,2,2,0.9,1,1.28058507300011,0
144,122,1,2,2,2,0.925,1,1.22453721300189,0
145,151,1,4,2,1,0.5,1,1.12093715399897,0
146,156,1,4,2,2,0.5,1,1.14810384500015,0
147,149,1,3,2,1,1.5,2,1.07316271899981,1
148,110,1,2,2,2,1.15,2,1.13793111999985,1
149,139,1,1,2,1,1.075,1,1.08541339400108,0
150,143,1,3,2,1,1.5,2,1.10835999399933,1
151,85,1,1,2,1,1.075,1,1.16802924700096,0
152,155,1,4,2,1,0.5,1,1.22408622099829,0
153,115,1,1,2,1,1.1,2,1.20953879900117,1
154,91,1,1,2,1,1.075,1,1.27607817500029,0
155,133,1,1,2,1,1.1,2,1.42730296000082,1
156,154,1,4,2,2,0.5,1,1.21949289300028,0
157,147,1,3,2,1,1.5,2,1.0428599730003,1
158,116,1,2,2,2,1.025,2,1.09074813600091,1
159,117,1,1,2,1,1.075,1,1.2088220020014,0
160,134,1,2,2,2,0.925,1,1.27526442100134,0
161,200,2,2,3,2,0.99,2,1.11155154500011,1
162,162,2,2,3,2,0.75,1,1.16368681699896,0
163,208,2,2,3,2,0.9,2,1.23862227900099,1
164,191,2,1,3,1,0.99,1,1.22222969200084,0
165,205,2,1,3,1,1.2,2,1.08822610999778,1
166,220,2,2,3,2,0.825,1,1.2227745550008,0
167,236,2,4,3,2,0.5,1,1.21030708100079,0
168,224,2,3,3,2,1.5,2,1.03840878499977,1
169,161,2,1,3,1,1.1,2,1.09598891499991,1
170,196,2,2,3,2,0.875,1,1.1265304059998,0
171,206,2,2,3,2,0.9,1,1.44150340399938,0
172,219,2,1,3,1,1.025,2,1.25851574999979,1
173,199,2,1,3,1,0.975,1,1.13689538099788,0
174,235,2,4,3,1,0.5,1,1.180510795999,0
175,180,2,2,3,2,0.975,1,1.11935926299702,0
176,179,2,1,3,1,1.01,1,1.13199180299853,0
177,213,2,1,3,1,1.025,2,1.26708394800153,1
178,227,2,3,3,1,1.5,2,1.23468345299989,1
179,174,2,2,3,2,1.15,2,1.0148992329996,1
180,197,2,1,3,1,1.01,1,1.22973237900078,0
181,229,2,3,3,1,1.5,2,1.22436305299925,1
182,217,2,1,3,1,1.025,1,1.18509059099961,0
183,173,2,1,3,1,1.05,1,1.41142662899802,0
184,186,2,2,3,2,1.05,2,1.38769379699806,1
185,218,2,2,3,2,0.975,2,1.34923186299784,1
186,187,2,1,3,1,1.2,2,1.25625783200303,1
187,239,2,4,3,1,0.5,1,1.2321730879994,0
188,185,2,1,3,1,1.175,2,1.22593036200124,1
189,232,2,4,3,2,0.5,1,1.25130376800007,0
190,203,2,1,3,1,1.05,2,1.26475516199935,1
191,222,2,3,3,2,1.5,2,1.15026837299956,1
192,198,2,2,3,2,1.125,2,1.23362505000114,1
193,193,2,1,3,1,0.9,1,1.2186143550025,0
194,240,2,4,3,2,0.5,1,1.26857885999925,0
195,216,2,2,3,2,0.925,2,1.14661521299786,1
196,211,2,1,3,1,1.05,1,1.3198191800002,0
197,168,2,2,3,2,0.75,1,1.2038294749982,0
198,175,2,1,3,1,1.25,2,1.28465366599994,1
199,192,2,2,3,2,0.925,2,1.46759802800079,1
200,214,2,2,3,2,0.875,1,1.45117865000066,0
201,176,2,2,3,2,0.9,1,1.30771833399922,0
202,201,2,1,3,1,0.9,1,1.13098065099985,0
203,194,2,2,3,2,0.925,2,1.3212825940027,1
204,188,2,2,3,2,0.9,2,1.35053837099986,1
205,167,2,1,3,1,1.15,2,1.2255869469991,1
206,177,2,1,3,1,1.075,1,1.45900326999981,0
207,207,2,1,3,1,1.2,2,1.26613176500177,1
208,184,2,2,3,2,0.875,1,1.16748648900102,0
209,233,2,4,3,1,0.5,1,1.23415394699987,0
210,225,2,3,3,1,1.5,2,1.22736593700029,1
211,237,2,4,3,1,0.5,1,1.22952459799853,0
212,238,2,4,3,2,0.5,1,1.22826692599847,0
213,204,2,2,3,2,0.925,2,1.15627634699922,1
214,221,2,3,3,1,1.5,2,1.20014719100072,1
215,202,2,2,3,2,0.875,1,1.24847546599995,0
216,189,2,1,3,1,1.075,2,1.28832296200198,1
217,234,2,4,3,2,0.5,1,1.16728460300146,0
218,178,2,2,3,2,0.925,2,1.13697523399969,1
219,228,2,3,3,2,1.5,2,1.14757174500119,1
220,230,2,3,3,2,1.5,2,1.29566325300038,1
221,212,2,2,3,2,0.9,1,1.24624856100127,0
222,215,2,1,3,1,0.925,1,1.10314563599968,0
223,223,2,3,3,1,1.5,2,1.19926788800149,1
224,209,2,1,3,1,1.125,2,1.19676980000077,1
225,172,2,2,3,2,0.9,1,1.24426859699815,0
226,164,2,2,3,2,0.9,1,1.25387243500154,0
227,190,2,2,3,2,0.9,1,1.22184833199935,0
228,166,2,2,3,2,0.9,1,1.23939299899939,0
229,163,2,1,3,1,1.05,2,1.15002424100021,1
230,231,2,4,3,1,0.5,1,1.13893607400314,0
231,165,2,1,3,1,0.975,1,1.2620828700019,0
232,171,2,1,3,1,1.075,2,1.16482023500066,1
233,181,2,1,3,1,1.05,1,1.27233792300103,0
234,195,2,1,3,1,1.1,2,1.08885801799988,1
235,226,2,3,3,2,1.5,2,1.12785178400009,1
236,170,2,2,3,2,0.9,1,1.20797824299734,0
237,183,2,1,3,1,1.01,2,1.25892135699905,1
238,210,2,2,3,2,0.9,1,1.1127208479993,0
239,182,2,2,3,2,0.9,1,1.37472545699711,0
240,169,2,1,3,1,0.95,1,1.06507126299766,0
241,291,1,1,4,1,0.99,1,1.52105586899779,0
242,300,1,2,4,2,0.99,2,1.27211717899991,1
243,269,1,1,4,1,1.2,2,1.23947856199811,1
244,249,1,1,4,1,1.1,1,1.24158492700008,0
245,270,1,2,4,2,0.75,1,1.20260176800002,0
246,296,1,2,4,2,0.9,1,1.22948758399798,0
247,311,1,4,4,1,0.5,1,1.14159007200215,0
248,251,1,1,4,1,1.15,2,1.23395084200092,1
249,284,1,2,4,2,0.975,1,1.12251965200267,0
250,260,1,2,4,2,1.1,2,1.20720016999985,1
251,302,1,3,4,2,1.5,2,1.18568128900006,1
252,293,1,1,4,1,1.125,2,1.15448058200127,1
253,285,1,1,4,1,1.1,2,1.24581146099808,1
254,280,1,2,4,2,1.01,1,1.37558097800138,0
255,286,1,2,4,2,1.05,2,1.24319474400181,1
256,309,1,3,4,1,1.5,2,1.20346194200101,1
257,310,1,3,4,2,1.5,2,1.18501248699977,1
258,273,1,1,4,1,1.025,1,1.18717743899833,0
259,287,1,1,4,1,1.075,1,1.26898369899936,0
260,262,1,2,4,2,1.01,2,1.2592344980003,1
261,266,1,2,4,2,0.925,1,1.1887537199982,0
262,317,1,4,4,1,0.5,1,1.09491604000141,0
263,256,1,2,4,2,1.1,2,1.22629663000043,1
264,294,1,2,4,2,0.99,1,1.12380180499895,0
265,261,1,1,4,1,1.075,1,1.12086638799883,0
266,314,1,4,4,2,0.5,1,1.24134802400295,0
267,247,1,1,4,1,1.1,1,1.07779392799785,0
268,277,1,1,4,1,1.125,1,1.1640074700008,0
269,263,1,1,4,1,1.2,2,1.15125287300179,1
270,278,1,2,4,2,1.125,2,1.13062836500103,1
271,304,1,3,4,2,1.5,2,1.19204475900187,1
272,316,1,4,4,2,0.5,1,1.1697104119994,0
273,255,1,1,4,1,1.2,2,1.14814771500096,1
274,259,1,1,4,1,1.15,2,1.17578830400089,1
275,292,1,2,4,2,1.025,2,1.1305078109981,1
276,254,1,2,4,2,0.975,1,1.11105159200088,0
277,275,1,1,4,1,1.125,2,1.2060936989983,1
278,243,1,1,4,1,1.1,1,1.23938674199962,0
279,283,1,1,4,1,1.1,2,1.32229872400058,1
280,315,1,4,4,1,0.5,1,1.16646683599902,0
281,282,1,2,4,2,1.01,2,1.1801264190035,1
282,241,1,1,4,1,1.01,1,1.22177182000087,0
283,301,1,3,4,1,1.5,2,1.17509691899977,1
284,297,1,1,4,1,1.05,1,1.11323314200126,0
285,246,1,2,4,2,0.99,1,1.0954790959986,0
286,320,1,4,4,2,0.5,1,1.24606257499909,0
287,276,1,2,4,2,1.01,2,1.16552424700058,1
288,290,1,2,4,2,0.99,2,1.07899105999968,1
289,313,1,4,4,1,0.5,1,1.19991111100171,0
290,319,1,4,4,1,0.5,1,1.2420724629992,0
291,298,1,2,4,2,0.975,1,1.2394349440001,0
292,250,1,2,4,2,1.01,2,1.13404595700194,1
293,289,1,1,4,1,1.125,2,1.14043721200142,1
294,248,1,2,4,2,0.975,1,1.16874210400056,0
295,318,1,4,4,2,0.5,1,1.30690441399929,0
296,244,1,2,4,2,1.01,2,1.26459517200055,1
297,245,1,1,4,1,1.125,2,1.19976995499746,1
298,295,1,1,4,1,1.125,2,1.30424387200037,1
299,303,1,3,4,1,1.5,2,1.21346326099956,1
300,265,1,1,4,1,1.1,1,1.29504319999978,0
301,299,1,1,4,1,1.1,1,1.09506916100145,0
302,288,1,2,4,2,0.975,1,1.14562691099854,0
303,281,1,1,4,1,1.1,2,1.30954002299768,1
304,312,1,4,4,2,0.5,1,1.21119414500208,0
305,257,1,1,4,1,1.125,2,1.03546772999835,1
306,272,1,2,4,2,0.99,2,1.18969485699927,1
307,306,1,3,4,2,1.5,2,1.00781525300044,1
308,307,1,3,4,1,1.5,2,1.11203631000171,1
309,308,1,3,4,2,1.5,2,1.04480131200035,1
310,267,1,1,4,1,1.125,2,1.2054046810008,1
311,253,1,1,4,1,1.125,1,1.26268225699823,0
312,268,1,2,4,2,0.975,1,1.18311365899717,0
313,242,1,2,4,2,0.99,1,1.25900451999769,0
314,305,1,3,4,1,1.5,2,1.22727148100239,1
315,271,1,1,4,1,1.075,1,1.2321806100008,0
316,258,1,2,4,2,1.01,2,1.13653636299932,1
317,252,1,2,4,2,1.01,2,1.15596965399891,1
318,274,1,2,4,2,0.975,1,1.28842118600005,0
319,279,1,1,4,1,1.125,2,1.22897428400029,1
320,264,1,2,4,2,0.99,2,1.26935319399854,1
