PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,29,1,1,1,1,0.99,1,1.44978495099895,0
2,18,1,2,1,2,0.99,1,1.57639544800077,0
3,50,1,2,1,2,1.2,1,1.02030258699961,0
4,43,1,1,1,1,1.2,2,1.80526398199981,1
5,11,1,1,1,1,1.1,1,1.00712941299935,0
6,78,1,4,1,2,0.5,1,1.58469300899924,0
7,63,1,3,1,1,1.5,1,1.02213879100054,0
8,9,1,1,1,1,1.15,1,1.07300733000011,0
9,60,1,2,1,2,1.35,1,1.01115827600006,0
10,64,1,3,1,2,1.5,1,1.77617003299929,0
11,4,1,2,1,2,1.4,1,1.00807200999952,0
12,41,1,1,1,1,1.175,1,1.18782639300116,0
13,10,1,2,1,2,1.45,1,1.02031431500109,0
14,73,1,4,1,1,0.5,1,1.62992246400063,0
15,52,1,2,1,2,1.45,1,1.61593103000087,0
16,40,1,2,1,2,1.45,2,1.02024415699998,1
17,28,1,2,1,2,1.4,1,1.63629414099887,0
18,6,1,2,1,2,1.45,1,1.01013296000019,0
19,13,1,1,1,1,1.25,1,1.11243764099891,0
20,30,1,2,1,2,1.45,1,1.5643416999992,0
21,51,1,1,1,1,1.35,1,1.00943527900017,0
22,26,1,2,1,2,1.45,1,1.74454148699988,0
23,36,1,2,1,2,1.5,1,1.93227372699948,0
24,76,1,4,1,2,0.5,1,1.02150787899882,0
25,59,1,1,1,1,1.4,1,1.14440087100047,0
26,62,1,3,1,2,1.5,1,2.59022357699905,0
27,23,1,1,1,1,1.45,1,1.0078962309999,0
28,68,1,3,1,2,1.5,1,1.83914460999949,0
29,33,1,1,1,1,1.45,1,1.01302747000045,0
30,56,1,2,1,2,1.45,1,1.01029920899964,0
31,53,1,1,1,1,1.45,1,1.04233136699986,0
32,61,1,3,1,1,1.5,2,1.73756144700019,1
33,1,1,1,1,1,1.45,1,1.006964229,0
34,7,1,1,1,1,1.5,1,1.49358392700015,0
35,70,1,3,1,2,1.5,1,2.26845673199932,0
36,2,1,2,1,2,1.45,1,1.02011410600062,0
37,44,1,2,1,2,1.5,1,1.51604471199971,0
38,16,1,2,1,2,1.45,1,1.0090267780015,0
39,21,1,1,1,1,1.45,2,1.66281993899975,1
40,80,1,4,1,2,0.5,1,1.62323080799979,0
41,31,1,1,1,1,1.3,1,1.01017781900009,0
42,34,1,2,1,2,1.45,1,1.63207888400029,0
43,14,1,2,1,2,1.45,1,1.53527637499974,0
44,79,1,4,1,1,0.5,1,1.52412064599957,0
45,37,1,1,1,1,1.35,1,1.39992107299986,0
46,39,1,1,1,1,1.4,1,1.34597548499914,0
47,8,1,2,1,2,1.45,1,1.35803905300054,0
48,66,1,3,1,2,1.5,1,1.38729401699857,0
49,69,1,3,1,1,1.5,1,1.32220984699961,0
50,25,1,1,1,1,1.45,1,1.34334992100048,0
51,54,1,2,1,2,1.45,1,1.22644550599944,0
52,19,1,1,1,1,1.45,1,1.38033536299918,0
53,47,1,1,1,1,1.45,1,1.00804514899937,0
54,27,1,1,1,1,1.5,1,1.02043203500034,0
55,3,1,1,1,1,1.45,1,1.10483754900088,0
56,45,1,1,1,1,1.45,1,1.50129951000054,0
57,65,1,3,1,1,1.5,1,1.0199838919998,0
58,12,1,2,1,2,1.5,1,1.63607837999916,0
59,22,1,2,1,2,1.45,1,1.39662565199978,0
60,71,1,4,1,1,0.5,1,1.4586946799991,0
61,5,1,1,1,1,1.45,1,1.42683608200059,0
62,32,1,2,1,2,1.45,1,1.50663449600142,0
63,49,1,1,1,1,1.45,1,1.45661996799936,0
64,74,1,4,1,2,0.5,1,1.42192466399865,0
65,58,1,2,1,2,1.45,1,1.00695732699933,0
66,67,1,3,1,1,1.5,1,1.86361370800114,0
67,75,1,4,1,1,0.5,1,1.57605984099973,0
68,15,1,1,1,1,1.45,1,1.66716362399893,0
69,57,1,1,1,1,1.5,1,1.68297273700045,0
70,20,1,2,1,2,1.45,1,4.07808730900069,0
71,46,1,2,1,2,1.45,1,1.51255832599963,0
72,17,1,1,1,1,1.45,1,1.00900933199955,0
73,77,1,4,1,1,0.5,1,1.38425264000034,0
74,48,1,2,1,2,1.45,1,1.58504833500047,0
75,24,1,2,1,2,1.45,1,1.49932133000038,0
76,38,1,2,1,2,1.5,1,1.57538883799862,0
77,72,1,4,1,2,0.5,1,1.66922278700076,0
78,55,1,1,1,1,1.45,1,1.6158449630002,0
79,42,1,2,1,2,1.45,1,1.61534583600042,0
80,35,1,1,1,1,1.45,1,1.01149121799972,0
81,112,2,2,2,2,0.99,1,2.75602928300032,0
82,154,2,4,2,2,0.5,1,2.43237276499895,0
83,95,2,1,2,1,0.99,1,1.01294894800048,0
84,111,2,1,2,1,1.2,2,1.59575614900132,1
85,157,2,4,2,1,0.5,1,1.78985408900007,0
86,102,2,2,2,2,1.2,2,1.00805796200075,1
87,126,2,2,2,2,1.1,2,1.0071751659998,1
88,117,2,1,2,1,1.1,2,2.00176428900158,1
89,113,2,1,2,1,1.025,2,1.53021610600081,1
90,123,2,1,2,1,0.975,1,1.35068832499928,0
91,81,2,1,2,1,1.01,2,1.55645492300027,1
92,134,2,2,2,2,1.025,2,1.3940686599999,1
93,104,2,2,2,2,0.975,1,1.58109474500088,0
94,136,2,2,2,2,1.01,1,1.75878790000024,0
95,124,2,2,2,2,1.025,1,1.76345206199949,0
96,92,2,2,2,2,1.05,1,1.08555664900086,0
97,127,2,1,2,1,0.975,2,1.81051945299987,1
98,87,2,1,2,1,0.85,1,1.34754085399982,0
99,94,2,2,2,2,1.075,2,1.33501388900004,1
100,128,2,2,2,2,1.05,2,1.44492131100014,1
101,141,2,3,2,1,1.5,2,1.3348514219997,1
102,146,2,3,2,2,1.5,2,1.15955977099838,1
