PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,18,1,2,1,2,0.99,2,2.24021972199989,1
2,46,1,2,1,2,0.75,1,1.67783538299955,0
3,31,1,1,1,1,0.99,1,1.49876540199966,0
4,17,1,1,1,1,1.2,2,1.63168080200012,1
5,15,1,1,1,1,1.1,2,1.60734315399986,1
6,27,1,1,1,1,1.025,1,1.45771891499953,0
7,30,1,2,1,2,0.9,1,1.30683028200019,0
8,42,1,2,1,2,0.975,1,1.47337014599998,0
9,14,1,2,1,2,1.1,2,1.33821822400023,1
10,75,1,4,1,1,0.5,1,1.34231032299977,0
11,80,1,4,1,2,0.5,1,1.20268347899946,0
12,65,1,3,1,1,1.5,2,1.43395692500053,1
13,43,1,1,1,1,1.05,1,1.29922834300032,0
14,67,1,3,1,1,1.5,2,1.18373674600025,1
15,36,1,2,1,2,1.01,2,1.44945951200043,1
16,44,1,2,1,2,0.975,2,1.14615266500005,1
17,45,1,1,1,1,1.075,2,1.08377233100055,1
18,23,1,1,1,1,1.05,1,1.25553450400002,0
19,56,1,2,1,2,0.95,1,1.00910435500009,0
20,79,1,4,1,1,0.5,1,1.2264870250001,0
21,38,1,2,1,2,0.95,2,1.54719780300002,1
22,19,1,1,1,1,1.075,2,1.00927726300051,1
23,20,1,2,1,2,0.8,2,1.23886389400013,1
24,78,1,4,1,2,0.5,1,1.36001149100048,0
25,68,1,3,1,2,1.5,2,1.36203564800053,1
26,76,1,4,1,2,0.5,1,1.39041682900006,0
27,55,1,1,1,1,1.075,1,1.5056648209993,0
28,48,1,2,1,2,1.3,2,1.25485155000024,1
29,39,1,1,1,1,1.1,2,1.29569708700001,1
30,70,1,3,1,2,1.5,2,1.21795025599931,1
31,32,1,2,1,2,1.3,2,1.31411925100019,1
32,59,1,1,1,1,1.05,1,1.5525520250003,0
33,41,1,1,1,1,1.075,1,1.19469349000065,0
34,53,1,1,1,1,1.1,1,1.09194439600014,0
35,25,1,1,1,1,1.25,2,1.2424551969998,1
36,10,1,2,1,2,0.55,1,1.13860323500012,0
37,57,1,1,1,1,1.2,1,1.46357754699966,0
38,11,1,1,1,1,0.75,1,1.17445064700041,0
39,7,1,1,1,1,1.45,2,1.5618426230003,1
40,35,1,1,1,1,1.4,2,1.46251787899928,1
41,66,1,3,1,2,1.5,2,1.86586954700033,1
42,74,1,4,1,2,0.5,1,1.68058610999924,0
43,52,1,2,1,2,0.6,1,1.73392773400064,0
44,69,1,3,1,1,1.5,1,1.97726443199917,0
45,29,1,1,1,1,1.35,2,1.8120252130002,1
46,2,1,2,1,2,0.65,1,1.66809058700073,0
47,1,1,1,1,1,0.875,1,1.63466005600003,0
48,73,1,4,1,1,0.5,1,1.44423310399998,0
49,63,1,3,1,1,1.5,2,1.52345881099973,1
50,21,1,1,1,1,1.3,1,1.3192739670003,0
51,33,1,1,1,1,1.5,2,1.4921286660001,1
52,16,1,2,1,2,0.8,1,1.16237396900033,0
53,37,1,1,1,1,0.8,1,1.20338214999992,0
54,71,1,4,1,1,0.5,1,1.30093594499976,0
55,62,1,3,1,2,1.5,2,1.5715191929994,1
56,26,1,2,1,2,1.15,1,1.3564156880002,0
57,34,1,2,1,2,1.35,2,1.36095151800055,1
58,49,1,1,1,1,1.45,2,1.41186337300041,1
59,72,1,4,1,2,0.5,1,1.69228711799951,0
60,64,1,3,1,2,1.5,2,1.01472383700002,1
61,22,1,2,1,2,1.35,2,1.62798955000017,1
62,60,1,2,1,2,1.3,2,1.65197808999983,1
63,8,1,2,1,2,0.6,1,1.85047625399966,0
64,6,1,2,1,2,0.65,1,1.79319118300009,0
65,5,1,1,1,1,1.4,2,1.63539661300001,1
66,9,1,1,1,1,1.35,2,1.49849324599927,1
67,47,1,1,1,1,1.25,2,1.84814702200038,1
68,51,1,1,1,1,1.15,1,1.84948466300011,0
69,4,1,2,1,2,1.175,2,1.83667985600005,1
70,54,1,2,1,2,0.825,1,1.69908271300028,0
71,28,1,2,1,2,1.05,1,1.40341262699985,0
72,58,1,2,1,2,1.3,2,1.52369648200056,1
73,77,1,4,1,1,0.5,1,1.96868767700016,0
74,61,1,3,1,1,1.5,2,1.61809393499971,1
75,13,1,1,1,1,0.9,1,1.32996157900016,0
76,12,1,2,1,2,1.25,2,1.43883253100012,1
77,24,1,2,1,2,0.75,1,1.27083584800039,0
78,50,1,2,1,2,1.125,1,1.8070889770006,0
79,3,1,1,1,1,1.35,2,1.5635002150002,1
80,40,1,2,1,2,1.3,2,1.01255763900008,1
81,140,2,2,2,2,0.99,2,1.01297422200059,1
82,159,2,4,2,1,0.5,1,1.56608380099988,0
83,123,2,1,2,1,0.99,1,1.78598893199978,0
84,98,2,2,2,2,0.75,2,1.00797007700021,1
85,116,2,2,2,2,0.65,1,1.56327455799965,0
86,149,2,3,2,1,1.5,2,1.35777432600025,1
87,133,2,1,2,1,1.2,2,1.06502118899971,1
88,122,2,2,2,2,0.7,1,1.01924896199944,0
89,150,2,3,2,2,1.5,2,1.34868669999923,1
90,126,2,2,2,2,0.75,1,1.36440326200045,0
91,129,2,1,2,1,1.1,2,1.66041808200043,1
92,137,2,1,2,1,1.025,2,1.69393174200013,1
93,84,2,2,2,2,0.875,1,1.78838133499994,0
94,160,2,4,2,2,0.5,1,1.8379045799993,0
95,89,2,1,2,1,0.975,1,1.49255018900021,0
96,107,2,1,2,1,1.01,1,1.38661612299984,0
97,92,2,2,2,2,0.975,2,1.39580647599996,1
98,96,2,2,2,2,0.925,2,1.73467459200037,1
99,152,2,4,2,2,0.5,1,1.82111263600018,0
100,125,2,1,2,1,1.025,1,1.63377746300011,0
101,112,2,2,2,2,0.9,2,1.82302010199965,1
102,104,2,2,2,2,0.85,1,1.62522063699998,0
103,151,2,4,2,1,0.5,1,1.64236069300023,0
104,154,2,4,2,2,0.5,1,1.40881096000066,0
105,155,2,4,2,1,0.5,1,1.1536616759995,0
106,109,2,1,2,1,1.05,2,1.14275925000038,1
107,81,2,1,2,1,1.05,2,1.4406581509993,1
