PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,20,2,2,1,2,0.99,2,1.25512900800004,1
2,19,2,1,1,1,0.99,1,1.64484894899988,0
3,60,2,2,1,2,0.75,1,1.56580414200016,0
4,59,2,1,1,1,1.2,2,1.49553539599992,1
5,45,2,1,1,1,1.1,2,1.46750026800009,1
6,21,2,1,1,1,1.025,2,1.81823410599964,1
7,71,2,4,1,1,0.5,1,1.14648463200001,0
8,23,2,1,1,1,0.975,2,1.60688140000002,1
9,39,2,1,1,1,0.8,1,1.29861639499995,0
10,5,2,1,1,1,0.9,2,4.66075097400017,1
11,3,2,1,1,1,0.85,1,1.05772308799988,0
12,44,2,2,1,2,0.9,1,1.00821429500002,0
13,26,2,2,1,2,0.975,2,1.72208941400004,1
14,2,2,2,1,2,0.925,1,1.37380553899993,0
15,40,2,2,1,2,0.95,1,1.31270769699995,0
16,18,2,2,1,2,0.975,1,1.26275106000003,0
17,38,2,2,1,2,1.05,2,1.0177733229998,1
18,50,2,2,1,2,1.01,2,1.12231529999963,1
19,27,2,1,1,1,0.875,1,1.39774195400014,0
20,22,2,2,1,2,0.975,1,1.28467248000015,0
21,64,2,3,1,2,1.5,2,1.01353523000034,1
22,4,2,2,1,2,1.01,1,1.12983104799969,0
23,72,2,4,1,2,0.5,1,4.28030578299968,0
24,76,2,4,1,2,0.5,1,1.69949535799969,0
25,28,2,2,1,2,1.175,2,1.32780899399995,1
26,13,2,1,1,1,0.9,1,1.55801365900015,0
27,9,2,1,1,1,1.15,2,1.39455066799974,1
28,80,2,4,1,2,0.5,1,1.50919654100016,0
29,16,2,2,1,2,1.175,2,1.71125689599967,1
30,56,2,2,1,2,1.15,2,1.53834079499984,1
31,62,2,3,1,2,1.5,1,1.19849713999974,0
32,37,2,1,1,1,0.925,1,1.83351805799975,0
33,34,2,2,1,2,1.1,2,1.08933528299985,1
34,24,2,2,1,2,0.99,1,1.783525887,0
35,1,2,1,1,1,0.99,2,1.44812170200021,1
36,53,2,1,1,1,0.95,2,1.33669694799983,1
37,49,2,1,1,1,0.8,1,1.00819292999995,0
38,73,2,4,1,1,0.5,1,4.17152031299975,0
39,6,2,2,1,2,1.125,2,1.3717575149999,1
40,65,2,3,1,1,1.5,2,1.01039403899995,1
41,11,2,1,1,1,0.925,1,1.27184631799992,0
42,61,2,3,1,1,1.5,2,1.55785084200033,1
43,12,2,2,1,2,0.9,1,1.27381553199984,0
44,32,2,2,1,2,1.025,2,1.43262657900004,1
45,14,2,2,1,2,0.99,1,1.36133096100002,0
46,69,2,3,1,1,1.5,2,1.47869905800007,1
47,47,2,1,1,1,0.95,1,1.45682159399985,0
48,7,2,1,1,1,1.125,2,1.53482801300015,1
49,67,2,3,1,1,1.5,2,1.0131827690002,1
50,8,2,2,1,2,1.025,2,1.01117180300025,1
51,33,2,1,1,1,1.075,2,1.55944598999986,1
52,41,2,1,1,1,0.975,1,1.82589873899997,0
53,55,2,1,1,1,1.125,2,1.65865500500013,1
54,25,2,1,1,1,0.85,1,2.61850979199971,0
55,78,2,4,1,2,0.5,1,1.019909826,0
56,42,2,2,1,2,0.99,2,2.06834070100012,1
57,48,2,2,1,2,0.95,1,1.98728462899999,0
58,43,2,1,1,1,1.05,2,1.65599634899991,1
59,36,2,2,1,2,1.01,2,1.63242501700006,1
60,29,2,1,1,1,0.975,2,1.8159555000002,1
61,46,2,2,1,2,0.975,2,1.55256330200018,1
62,74,2,4,1,2,0.5,1,1.64332606200014,0
63,15,2,1,1,1,0.925,1,1.10852923999983,0
64,68,2,3,1,2,1.5,2,1.18535155499967,1
65,57,2,1,1,1,0.975,2,1.37417256200024,1
66,17,2,1,1,1,0.95,2,2.48082836899994,1
67,79,2,4,1,1,0.5,1,1.39478271200005,0
68,54,2,2,1,2,0.925,1,1.53141719199994,0
69,75,2,4,1,1,0.5,1,1.55139961900022,0
70,10,2,2,1,2,0.95,2,1.77911758799974,1
71,30,2,2,1,2,0.9,2,1.36504829900014,1
72,31,2,1,1,1,0.925,1,1.16132497499984,0
73,63,2,3,1,1,1.5,2,1.47605139000007,1
74,52,2,2,1,2,0.8,1,1.34779456500019,0
75,58,2,2,1,2,0.825,1,1.41694628000005,0
76,70,2,3,1,2,1.5,2,1.38601336000011,1
77,66,2,3,1,2,1.5,2,1.39144246399974,1
78,35,2,1,1,1,0.95,1,5.26639865800007,0
79,77,2,4,1,1,0.5,1,1.48489685100003,0
80,51,2,1,1,1,0.975,1,1.45892785700016,0
81,97,1,1,2,1,0.99,1,1.34839910799974,0
82,134,1,2,2,2,0.99,1,2.81129931399983,0
83,81,1,1,2,1,1.2,2,3.88308249700003,1
84,125,1,1,2,1,1.1,1,1.59076093299973,0
85,105,1,1,2,1,1.15,2,1.57630660299992,1
86,147,1,3,2,1,1.5,2,1.47447396699999,1
87,112,1,2,2,2,1.2,2,1.47509117399977,1
88,100,1,2,2,2,1.1,1,1.45142826300025,0
89,140,1,2,2,2,1.15,2,1.55570998599978,1
90,132,1,2,2,2,1.125,1,1.50433509600043,0
91,86,1,2,2,2,1.15,2,1.35845207199964,1
92,151,1,4,2,1,0.5,1,1.25074469099991,0
93,82,1,2,2,2,1.125,1,1.54521547500008,0
94,144,1,3,2,2,1.5,2,1.45216755999991,1
95,139,1,1,2,1,1.125,1,1.50850725999999,0
96,119,1,1,2,1,1.15,2,1.66540912400023,1
97,145,1,3,2,1,1.5,2,1.49682622499995,1
