PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,39,1,1,1,1,0.99,1,1.02420193000034,0
2,33,1,1,1,1,1.2,2,1.40234050299932,1
3,44,1,2,1,2,0.99,1,1.66628521700022,0
4,73,1,4,1,1,0.5,1,1.66866081599983,0
5,72,1,4,1,2,0.5,1,1.72024018100001,0
6,34,1,2,1,2,1.2,2,1.49260941099965,1
7,19,1,1,1,1,1.1,1,1.53729010000006,0
8,25,1,1,1,1,1.15,2,1.40657295600067,1
9,67,1,3,1,1,1.5,2,1.36082807799994,1
10,32,1,2,1,2,1.1,2,1.52459784700022,1
11,61,1,3,1,1,1.5,2,1.57900281399998,1
12,37,1,1,1,1,1.125,1,1.5997599250004,0
13,31,1,1,1,1,1.15,1,1.44932286899984,0
14,11,1,1,1,1,1.175,1,1.3690615380001,0
15,41,1,1,1,1,1.25,1,1.47381726899948,0
16,64,1,3,1,2,1.5,1,1.36248950800018,0
17,5,1,1,1,1,1.35,1,1.02751515899945,0
18,77,1,4,1,1,0.5,1,1.01960453599986,0
19,22,1,2,1,2,1.025,1,1.27055155599919,0
20,6,1,2,1,2,1.05,1,1.47176428199964,0
21,46,1,2,1,2,1.075,1,1.27108692499951,0
22,28,1,2,1,2,1.1,1,1.45604899999944,0
23,53,1,1,1,1,1.4,2,1.67317331499999,1
24,24,1,2,1,2,1.15,1,1.51869281600011,0
25,43,1,1,1,1,0.95,1,1.41920510100044,0
26,10,1,2,1,2,1.2,1,1.42718835800042,0
27,70,1,3,1,2,1.5,2,1.58086959299999,1
28,16,1,2,1,2,1.3,2,1.58964278599979,1
29,54,1,2,1,2,1.25,2,1.52188920999924,1
30,20,1,2,1,2,1.175,1,1.43128497099951,0
31,68,1,3,1,2,1.5,2,1.61180620499999,1
32,59,1,1,1,1,1.35,2,1.53177786100059,1
33,30,1,2,1,2,1.25,2,1.52767520099951,1
34,66,1,3,1,2,1.5,2,1.38186440599929,1
35,47,1,1,1,1,0.9,1,1.88676144800047,0
36,57,1,1,1,1,0.925,1,1.61367214300026,0
37,55,1,1,1,1,0.95,1,1.08628822199989,0
38,63,1,3,1,1,1.5,2,1.43620868599919,1
39,3,1,1,1,1,1.3,1,1.5098145740003,0
40,13,1,1,1,1,1.45,1,1.49274739100019,0
41,74,1,4,1,2,0.5,1,1.57971330500004,0
42,42,1,2,1,2,1.2,1,1.50311811000029,0
43,60,1,2,1,2,1.25,1,1.40551557600065,0
44,8,1,2,1,2,1.45,1,1.53512822900029,0
45,69,1,3,1,1,1.5,1,1.53048235899951,0
46,35,1,1,1,1,0.925,2,1.37333572199987,1
47,58,1,2,1,2,0.8,1,1.3437873820003,0
48,76,1,4,1,2,0.5,1,1.75594355300018,0
49,45,1,1,1,1,0.75,1,2.1216823220002,0
50,75,1,4,1,1,0.5,1,1.00804568300009,0
51,29,1,1,1,1,0.75,1,1.01422557699971,0
52,27,1,1,1,1,0.8,1,1.7329986929999,0
53,49,1,1,1,1,0.825,1,1.30409908000001,0
54,9,1,1,1,1,0.85,1,1.45335222199992,0
55,15,1,1,1,1,0.875,1,1.31762139900002,0
56,14,1,2,1,2,0.825,1,1.3460838130004,0
57,48,1,2,1,2,0.85,1,1.4704204970003,0
58,2,1,2,1,2,0.875,1,1.58751186200061,0
59,78,1,4,1,2,0.5,1,1.33627960299964,0
60,51,1,1,1,1,0.9,1,1.3167703449999,0
61,50,1,2,1,2,1.5,2,1.43736567700034,1
62,38,1,2,1,2,1.5,2,1.32433420800044,1
63,62,1,3,1,2,1.5,2,1.08961607699985,1
64,7,1,1,1,1,0.95,2,1.3450581320003,1
65,65,1,3,1,1,1.5,1,1.83631568000055,0
66,17,1,1,1,1,0.8,1,1.3789265559999,0
67,79,1,4,1,1,0.5,1,1.29407044100026,0
68,71,1,4,1,1,0.5,1,1.20303922299991,0
69,4,1,2,1,2,1.45,1,1.29486885999995,0
70,52,1,2,1,2,0.85,1,1.29952477499955,0
71,1,1,1,1,1,0.8,1,1.29265486900022,0
72,80,1,4,1,2,0.5,1,1.38743544699992,0
73,21,1,1,1,1,0.825,1,1.13511913400089,0
74,36,1,2,1,2,0.875,1,1.01266323399977,0
75,23,1,1,1,1,0.85,1,1.32551712400073,0
76,26,1,2,1,2,1.5,1,1.42533162900054,0
77,18,1,2,1,2,0.85,1,1.38627292199999,0
78,12,1,2,1,2,0.875,1,1.40255305000028,0
79,40,1,2,1,2,0.9,1,1.54117948000021,0
80,56,1,2,1,2,0.925,1,1.40904375799983,0
