PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,57,2,1,1,1,0.99,1,1.84809113300071,0
2,40,2,2,1,2,0.99,1,1.42756902099973,0
3,2,2,2,1,2,1.2,2,1.45837597399986,1
4,77,2,4,1,1,0.5,1,1.5048801439998,0
5,13,2,1,1,1,1.2,2,1.44116758900054,1
6,29,2,1,1,1,1.1,2,1.43217225399985,1
7,58,2,2,1,2,1.1,2,1.37042877300064,1
8,75,2,4,1,1,0.5,1,1.3905367010002,0
9,5,2,1,1,1,1.025,2,1.43516999399981,1
10,78,2,4,1,2,0.5,1,1.45161396599997,0
11,52,2,2,1,2,1.025,2,1.17168997600038,1
12,37,2,1,1,1,0.975,1,1.36554645300021,0
13,4,2,2,1,2,0.975,2,1.38372990299922,1
14,51,2,1,1,1,1.01,2,1.33821656500004,1
15,33,2,1,1,1,0.975,2,1.01999236699976,1
16,22,2,2,1,2,0.8,1,1.19210993500019,0
17,24,2,2,1,2,0.9,1,1.22052112300025,0
18,34,2,2,1,2,0.95,1,1.0375412379999,0
19,55,2,1,1,1,0.85,1,1.01150769099968,0
20,41,2,1,1,1,0.925,2,1.01241994600059,1
21,44,2,2,1,2,0.99,2,1.04210843500005,1
22,7,2,1,1,1,0.7,1,8.42835032800031,0
23,59,2,1,1,1,0.75,1,1.0536925589995,0
24,30,2,2,1,2,0.925,2,4.0159306179994,1
25,14,2,2,1,2,0.7,1,1.01326546300061,0
26,71,2,4,1,1,0.5,1,1.01145945200005,0
27,48,2,2,1,2,0.75,1,1.22268928500034,0
28,50,2,2,1,2,1.15,2,1.26972116200068,1
29,54,2,2,1,2,0.925,1,1.07857518800029,0
30,12,2,2,1,2,1.125,2,1.23544581100032,1
31,64,2,3,1,2,1.5,2,1.02060245299981,1
32,61,2,3,1,1,1.5,2,1.42774944299981,1
33,53,2,1,1,1,0.9,1,1.420318253,0
34,35,2,1,1,1,1.175,2,1.39846081900032,1
35,23,2,1,1,1,0.925,1,1.29529607800032,0
36,21,2,1,1,1,1.125,2,1.38887639899986,1
37,36,2,2,1,2,0.95,1,1.22970906499995,0
38,27,2,1,1,1,0.99,1,1.27158802599934,0
39,38,2,2,1,2,0.975,2,1.30919363300018,1
40,80,2,4,1,2,0.5,1,1.36959406799997,0
41,1,2,1,1,1,0.99,1,1.19663965000018,0
42,62,2,3,1,2,1.5,2,1.44593525900018,1
43,19,2,1,1,1,0.99,1,1.27915995300009,0
44,31,2,1,1,1,1.01,1,1.33267669199995,0
45,69,2,3,1,1,1.5,2,1.32334743800038,1
46,74,2,4,1,2,0.5,1,1.352116475,0
47,32,2,2,1,2,0.95,2,1.25521591000052,1
48,47,2,1,1,1,1.05,1,1.3414116720005,0
49,68,2,3,1,2,1.5,2,1.40353439899991,1
50,60,2,2,1,2,0.8,1,1.30876548200013,0
51,46,2,2,1,2,0.85,1,1.73065450700051,0
52,8,2,2,1,2,1.025,2,1.4228248039999,1
53,70,2,3,1,2,1.5,2,1.39109340499999,1
54,9,2,1,1,1,1.3,2,1.31985124699986,1
55,65,2,3,1,1,1.5,2,1.34971179900003,1
56,43,2,1,1,1,1.25,1,1.47406091799985,0
57,11,2,1,1,1,1.45,1,1.57878504400014,0
58,39,2,1,1,1,1.5,2,1.19305188300041,1
59,16,2,2,1,2,0.925,2,1.37028523800018,1
60,45,2,1,1,1,1.5,2,1.18157905799944,1
61,10,2,2,1,2,0.825,1,1.63953314800074,0
62,6,2,2,1,2,0.85,1,1.59924157100068,0
63,42,2,2,1,2,0.925,1,1.35997443100041,0
64,76,2,4,1,2,0.5,1,1.41252514200005,0
65,67,2,3,1,1,1.5,2,1.46194930300044,1
66,79,2,4,1,1,0.5,1,1.40702997500011,0
67,72,2,4,1,2,0.5,1,1.51370251800017,0
68,66,2,3,1,2,1.5,2,1.3926858599998,1
69,20,2,2,1,2,1.01,2,1.01246296499994,1
70,18,2,2,1,2,0.9,2,1.50119426800029,1
71,3,2,1,1,1,1.5,2,1.45129800500035,1
72,25,2,1,1,1,1.5,2,1.46533068600002,1
73,56,2,2,1,2,0.85,1,1.5371399350006,0
74,26,2,2,1,2,1.01,2,1.37217523599975,1
75,49,2,1,1,1,1.5,2,1.38469604500006,1
76,63,2,3,1,1,1.5,2,1.41949062900039,1
77,28,2,2,1,2,0.875,2,1.54120778400011,1
