PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,1,2,1,1,1,0.99,2,1.43762505500126,1
2,26,2,2,1,2,0.99,2,1.44481090599947,1
3,7,2,1,1,1,0.75,1,1.34069298000031,0
4,55,2,1,1,1,0.9,1,1.31978610199803,0
5,71,2,4,1,1,0.5,1,1.3020533639974,0
6,66,2,3,1,2,1.5,2,1.31404904600276,1
7,70,2,3,1,2,1.5,2,1.38369062200218,1
8,57,2,1,1,1,0.975,2,1.30506548400081,1
9,45,2,1,1,1,0.925,2,1.79874102800022,1
10,51,2,1,1,1,0.9,1,1.6716382850027,0
11,13,2,1,1,1,0.925,1,1.57260339999993,0
12,76,2,4,1,2,0.5,1,1.40070197200112,0
13,77,2,4,1,1,0.5,1,1.42463909999788,0
14,29,2,1,1,1,0.95,2,1.31300496200129,1
15,74,2,4,1,2,0.5,1,1.49647640200055,0
16,59,2,1,1,1,0.95,2,1.32345936499769,1
17,28,2,2,1,2,0.75,1,1.22921418400074,0
18,68,2,3,1,2,1.5,2,1.01355818799857,1
19,65,2,3,1,1,1.5,2,1.09739536200141,1
20,47,2,1,1,1,0.925,1,1.25699321100183,0
21,56,2,2,1,2,0.9,1,1.29624537500058,0
22,73,2,4,1,1,0.5,1,1.27034239199929,0
23,44,2,2,1,2,0.975,1,3.5397127369979,0
24,22,2,2,1,2,1.1,2,1.44482272300229,1
25,30,2,2,1,2,1.01,1,1.40853727300055,0
26,9,2,1,1,1,0.95,2,1.64258435400188,1
27,16,2,2,1,2,1.05,1,1.86604098300086,0
28,14,2,2,1,2,1.125,2,1.46772381600022,1
29,75,2,4,1,1,0.5,1,1.61968433700167,0
30,39,2,1,1,1,0.925,1,1.93952362900018,0
31,11,2,1,1,1,0.925,2,1.73636348099899,1
32,78,2,4,1,2,0.5,1,1.43520490499941,0
33,3,2,1,1,1,0.9,1,1.34711129900097,0
34,35,2,1,1,1,0.95,2,1.3193896169978,1
35,6,2,2,1,2,1.075,2,1.39560106700083,1
36,79,2,4,1,1,0.5,1,3.60481272499965,0
37,52,2,2,1,2,1.05,1,1.73849411600168,0
38,58,2,2,1,2,1.075,2,1.39135804299804,1
39,10,2,2,1,2,1.05,1,1.99253253200004,0
