PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,76,1,4,1,2,0.5,1,1.73065010099981,0
2,15,1,1,1,1,0.99,1,1.5037416969999,0
3,29,1,1,1,1,1.2,2,1.41978357800053,1
4,23,1,1,1,1,1.1,1,1.68313208200016,0
5,10,1,2,1,2,0.99,1,1.56962410699998,0
6,47,1,1,1,1,1.15,2,1.6925516579995,1
7,54,1,2,1,2,1.2,2,1.37262192199978,1
8,62,1,3,1,2,1.5,2,1.5922533590001,1
9,28,1,2,1,2,1.1,1,1.37178047499947,0
10,40,1,2,1,2,1.15,2,1.56747043700034,1
11,22,1,2,1,2,1.125,2,1.65768569800002,1
12,17,1,1,1,1,1.125,2,1.50354747100027,1
13,58,1,2,1,2,1.1,1,1.58156675900045,0
14,56,1,2,1,2,1.1,1,1.47171862199957,0
15,78,1,4,1,2,0.5,1,1.38282800199977,0
16,61,1,3,1,1,1.5,2,1.30574767899998,1
17,44,1,2,1,2,1.125,2,1.41169589399942,1
18,24,1,2,1,2,1.125,2,1.48635209799977,1
19,67,1,3,1,1,1.5,2,1.3721599620003,1
20,77,1,4,1,1,0.5,1,1.37528226300037,0
21,53,1,1,1,1,1.1,2,1.33667979199981,1
22,49,1,1,1,1,1.025,2,1.62844046499958,1
23,4,1,2,1,2,1.1,1,1.54791901200042,0
24,57,1,1,1,1,0.9,1,1.30375208799978,0
25,69,1,3,1,1,1.5,2,1.34211270699961,1
26,31,1,1,1,1,0.975,1,1.32956584800013,0
27,6,1,2,1,2,1.125,1,1.70115447399985,0
28,38,1,2,1,2,1.125,1,1.59852684399993,0
29,26,1,2,1,2,1.15,1,1.32319678500062,0
30,2,1,2,1,2,1.3,2,1.31888161999996,1
31,18,1,2,1,2,0.95,1,1.36413896300019,0
32,33,1,1,1,1,1.01,1,1.59085402799974,0
33,30,1,2,1,2,1.25,2,1.38556054200035,1
34,51,1,1,1,1,1.05,2,1.26635560900013,1
35,55,1,1,1,1,1.025,1,1.58580933299982,0
36,13,1,1,1,1,0.925,1,1.32415132400001,0
37,70,1,3,1,2,1.5,2,1.32294864599953,1
38,46,1,2,1,2,1.25,2,1.28359750999971,1
39,64,1,3,1,2,1.5,2,1.21617801100001,1
