PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,25,2,1,1,1,0.99,2,1.67250301400782,1
2,45,2,1,1,1,0.75,1,1.61404285600292,0
3,58,2,2,1,2,0.99,2,1.63813222901081,1
4,49,2,1,1,1,0.9,1,1.59039531799499,0
5,51,2,1,1,1,0.975,1,1.65008353602025,0
6,67,2,3,1,1,1.5,2,1.51828599799774,1
7,48,2,2,1,2,0.75,1,1.61070610000752,0
8,13,2,1,1,1,1.1,2,1.58045874600066,1
9,34,2,2,1,2,0.9,1,1.57232451398158,0
10,71,2,4,1,1,0.5,1,1.52656783798011,0
11,64,2,3,1,2,1.5,2,1.51572726099403,1
12,24,2,2,1,2,0.975,2,1.49592511099763,1
13,12,2,2,1,2,0.925,2,1.55991847597761,1
14,33,2,1,1,1,1.01,2,1.7552700729866,1
15,26,2,2,1,2,0.9,1,1.51213098200969,0
16,31,2,1,1,1,0.975,1,1.60883258498507,0
17,60,2,2,1,2,0.925,1,1.46538453301764,0
18,14,2,2,1,2,0.95,1,1.58336104199407,0
19,43,2,1,1,1,0.99,2,1.65133185699233,1
20,75,2,4,1,1,0.5,1,1.70554709399585,0
21,55,2,1,1,1,0.975,1,1.69396654199227,0
22,53,2,1,1,1,0.99,1,1.54008292700746,0
23,41,2,1,1,1,1.01,1,1.47265581999091,0
24,36,2,2,1,2,1.025,2,1.60983371900511,1
25,28,2,2,1,2,1.01,1,1.61232846300118,0
26,61,2,3,1,1,1.5,2,1.29389596101828,1
27,23,2,1,1,1,1.2,2,1.66021245499724,1
28,76,2,4,1,2,0.5,1,1.50622548701358,0
29,1,2,1,1,1,1.175,2,1.60775770497276,1
30,79,2,4,1,1,0.5,1,1.45765176799614,0
31,16,2,2,1,2,1.25,2,1.5762682800123,1
32,17,2,1,1,1,1.15,2,1.66036681001424,1
33,21,2,1,1,1,1.05,2,1.64334403901012,1
34,3,2,1,1,1,1.01,1,1.55635557099595,0
35,18,2,2,1,2,1.25,2,1.59463296298054,1
36,15,2,1,1,1,0.85,1,1.604828593001,0
37,8,2,2,1,2,1.2,2,1.4871414010122,1
38,39,2,1,1,1,1.125,2,1.46768680698005,1
39,50,2,2,1,2,0.75,1,1.63565748301335,0
40,22,2,2,1,2,1.125,2,1.69712866799091,1
41,29,2,1,1,1,1.025,1,1.70258844998898,0
42,30,2,2,1,2,0.975,1,1.66370827899664,0
43,9,2,1,1,1,1.15,2,1.833651516994,1
44,54,2,2,1,2,1.175,2,1.45392651401926,1
