PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,71,2,4,1,1,0.5,1,1.21238813300033,0
2,12,2,2,1,2,0.99,2,1.01889113099969,1
3,24,2,2,1,2,0.75,1,1.00975737900035,0
4,15,2,1,1,1,0.99,2,1.04528587599998,1
5,2,2,2,1,2,0.9,1,1.01170590999982,0
6,9,2,1,1,1,0.75,1,1.01096912200001,0
7,1,2,1,1,1,0.9,1,1.01048370699982,0
8,78,2,4,1,2,0.5,1,1.0085363510002,0
9,47,2,1,1,1,0.975,1,1.02061994799988,0
10,6,2,2,1,2,0.975,1,1.11362354899984,0
11,43,2,1,1,1,1.1,1,1.1268218780001,0
12,18,2,2,1,2,1.1,2,1.02038696,1
13,22,2,2,1,2,1.01,1,1.01981873000022,0
14,65,2,3,1,1,1.5,2,1.0068215010001,1
15,7,2,1,1,1,1.25,2,1.01588473299989,1
16,46,2,2,1,2,1.05,2,1.01051539699984,1
17,75,2,4,1,1,0.5,1,1.01253472999997,0
18,35,2,1,1,1,1.15,2,1.01262991900012,1
19,74,2,4,1,2,0.5,1,1.01044054099975,0
20,44,2,2,1,2,1.01,2,2.6937435509999,1
21,32,2,2,1,2,0.925,1,1.00686266499997,0
22,56,2,2,1,2,1.1,2,1.0430615639998,1
23,42,2,2,1,2,0.99,1,1.45933625199996,0
24,63,2,3,1,1,1.5,2,1.01981389899993,1
25,40,2,2,1,2,1.125,2,1.00711441800013,1
26,51,2,1,1,1,1.1,2,1.01651396999978,1
27,64,2,3,1,2,1.5,2,1.00816638799961,1
28,10,2,2,1,2,1.025,1,1.01465332099997,0
29,26,2,2,1,2,1.175,2,1.07001719900018,1
30,60,2,2,1,2,0.9,1,1.02151405099994,0
31,45,2,1,1,1,1.01,2,1.03832275800005,1
32,66,2,3,1,2,1.5,2,1.03919383499988,1
33,13,2,1,1,1,0.95,2,1.09461181699999,1
34,8,2,2,1,2,1.025,2,1.02041952499985,1
35,55,2,1,1,1,0.7,1,1.02090390400008,0
36,37,2,1,1,1,0.8,1,2.04580830699979,0
37,54,2,2,1,2,0.9,1,1.01830334099986,0
38,48,2,2,1,2,1.075,2,1.00701913900002,1
39,49,2,1,1,1,0.95,2,1.01562998899999,1
40,33,2,1,1,1,0.925,2,1.02060954700028,1
41,62,2,3,1,2,1.5,2,1.01060308099977,1
42,27,2,1,1,1,0.875,1,1.1049626439999,0
43,77,2,4,1,1,0.5,1,1.01162123199992,0
44,34,2,2,1,2,1.01,2,1.00910525100016,1
45,68,2,3,1,2,1.5,2,1.00696783000012,1
46,76,2,4,1,2,0.5,1,1.00686135599972,0
47,67,2,3,1,1,1.5,2,2.15770948499994,1
48,79,2,4,1,1,0.5,1,1.86455036000007,0
49,72,2,4,1,2,0.5,1,1.31772758599982,0
50,39,2,1,1,1,0.925,1,1.21255164799959,0
51,38,2,2,1,2,0.975,2,1.24177789199985,1
52,41,2,1,1,1,1.2,2,1.01359000399998,1
53,61,2,3,1,1,1.5,2,1.01149357899976,1
54,21,2,1,1,1,0.75,1,1.10015571999975,0
55,23,2,1,1,1,1.075,2,1.00922159099991,1
56,25,2,1,1,1,0.95,2,1.00828663600032,1
57,11,2,1,1,1,0.925,2,1.124698352,1
58,50,2,2,1,2,0.85,1,1.07516302800013,0
59,52,2,2,1,2,0.9,1,1.04862302900028,0
60,58,2,2,1,2,0.95,1,1.184899847,0
61,3,2,1,1,1,0.9,1,1.1083659169999,0
62,4,2,2,1,2,0.975,1,1.00709170099981,0
63,28,2,2,1,2,1.025,1,1.04064072200026,0
64,31,2,1,1,1,0.925,1,1.03251899399993,0
65,5,2,1,1,1,0.95,2,1.14452696599983,1
66,70,2,3,1,2,1.5,2,1.01150656399977,1
67,36,2,2,1,2,1.1,2,1.01026968999986,1
68,29,2,1,1,1,0.95,1,1.00817360599967,0
69,73,2,4,1,1,0.5,1,1.00810331100001,0
70,80,2,4,1,2,0.5,1,1.0207722590003,0
71,69,2,3,1,1,1.5,2,1.02110613000013,1
72,20,2,2,1,2,1.075,2,1.13213593399996,1
73,30,2,2,1,2,1.05,1,1.02404890100024,0
74,59,2,1,1,1,0.75,1,1.01931728299996,0
75,16,2,2,1,2,1.1,2,1.00806818899991,1
76,19,2,1,1,1,1.075,2,2.29857508899977,1
77,53,2,1,1,1,1.025,2,2.10950806099981,1
78,14,2,2,1,2,1.075,2,1.01034657300033,1
79,17,2,1,1,1,0.85,1,1.00931494099996,0
80,57,2,1,1,1,0.975,1,1.03853446399989,0
81,105,1,1,2,1,0.99,1,1.34687533899978,0
82,97,1,1,2,1,1.2,2,1.013383772,1
83,143,1,3,2,1,1.5,2,1.00922756099999,1
84,136,1,2,2,2,0.99,1,1.0083089740001,0
85,95,1,1,2,1,1.1,1,1.02112151300025,0
86,87,1,1,2,1,1.15,1,1.09230931499997,0
87,150,1,3,2,2,1.5,2,1.02024343399989,1
88,81,1,1,2,1,1.175,2,1.11600799300004,1
89,109,1,1,2,1,1.15,1,1.15211316800014,0
90,144,1,3,2,2,1.5,2,2.68644412100002,1
91,155,1,4,2,1,0.5,1,1.01362448300006,0
92,142,1,3,2,2,1.5,2,1.0123708860001,1
93,96,1,2,2,2,1.2,2,1.20218935499997,1
94,131,1,1,2,1,1.175,2,2.65996181199989,1
95,115,1,1,2,1,1.15,2,1.00716710500001,1
96,156,1,4,2,2,0.5,1,1.0207012410001,0
97,129,1,1,2,1,1.125,1,1.02014856799997,0
98,126,1,2,2,2,1.1,1,1.11594767399993,0
99,145,1,3,2,1,1.5,2,2.47463076599979,1
100,101,1,1,2,1,1.125,1,1.00821550599994,0
101,134,1,2,2,2,1.15,2,1.3600489950004,1
102,86,1,2,2,2,1.125,2,1.07518459799985,1
103,158,1,4,2,2,0.5,1,1.01268494300029,0
104,141,1,3,2,1,1.5,2,1.08320950500001,1
105,111,1,1,2,1,1.175,2,1.00918195700024,1
106,160,1,4,2,2,0.5,1,1.08431856700008,0
107,99,1,1,2,1,1.15,2,1.20159531099989,1
108,92,1,2,2,2,1.1,1,1.02120042100023,0
