PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,27,1,1,1,1,0.99,2,1.90843658599988,1
2,61,1,3,1,1,1.5,2,1.44118629099921,1
3,69,1,3,1,1,1.5,2,1.57868025900007,1
4,41,1,1,1,1,0.75,1,1.39699879499949,0
5,37,1,1,1,1,0.9,1,1.63702641800046,0
6,24,1,2,1,2,0.99,1,1.46087377000003,0
7,62,1,3,1,2,1.5,2,1.36366581600032,1
8,42,1,2,1,2,1.2,2,1.47941315899971,1
9,35,1,1,1,1,0.975,2,1.64736638799968,1
10,7,1,1,1,1,0.925,2,1.84996468400004,1
11,20,1,2,1,2,1.1,2,1.68978480700025,1
12,30,1,2,1,2,1.025,2,1.54428588100018,1
13,50,1,2,1,2,0.975,2,1.53151488200001,1
14,52,1,2,1,2,0.8,1,1.29498337899986,0
15,59,1,1,1,1,0.9,1,1.90968412999973,0
16,78,1,4,1,2,0.5,1,1.35338623999996,0
17,33,1,1,1,1,0.925,1,1.45486105300006,0
18,18,1,2,1,2,0.9,1,1.34469557400007,0
19,38,1,2,1,2,0.95,2,1.548095612,1
20,9,1,1,1,1,0.95,1,2.33174831399992,0
21,53,1,1,1,1,1.025,1,1.8799872160007,0
22,4,1,2,1,2,0.925,1,1.48369289600032,0
23,13,1,1,1,1,1.3,2,1.30640879100065,1
24,67,1,3,1,1,1.5,2,1.51132843100004,1
25,71,1,4,1,1,0.5,1,1.35602973000005,0
26,76,1,4,1,2,0.5,1,1.36042092900061,0
27,15,1,1,1,1,1.25,2,1.3078879550003,1
28,29,1,1,1,1,1.2,2,1.37102918300025,1
29,21,1,1,1,1,1.15,2,1.33494342599988,1
30,77,1,4,1,1,0.5,1,1.35103538300064,0
31,3,1,1,1,1,0.75,1,1.34542842300016,0
32,63,1,3,1,1,1.5,2,1.30233374399995,1
33,49,1,1,1,1,1.05,2,1.31500731300002,1
34,60,1,2,1,2,0.95,2,1.97566122399985,1
35,8,1,2,1,2,0.925,1,1.70746178699937,0
36,17,1,1,1,1,0.975,1,1.5522246190003,0
