PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,50,1,2,1,2,0.99,1,1.57701568299672,0
2,31,1,1,1,1,0.99,1,1.37808505901194,0
3,3,1,1,1,1,1.2,2,1.41253663499083,1
4,39,1,1,1,1,1.1,1,1.55663564099814,0
5,6,1,2,1,2,1.2,2,1.47253930900479,1
6,40,1,2,1,2,1.1,2,1.30178786700708,1
7,66,1,3,1,2,1.5,2,1.42103707700153,1
8,13,1,1,1,1,1.15,2,1.35742415999994,1
9,12,1,2,1,2,1.025,2,1.53128227700654,1
10,80,1,4,1,2,0.5,1,1.44123124299222,0
11,41,1,1,1,1,1.125,2,1.5856649819907,1
12,36,1,2,1,2,0.975,1,1.64225237899518,0
13,23,1,1,1,1,1.1,1,1.45150471999659,0
14,33,1,1,1,1,1.1,1,1.53793502600456,0
15,7,1,1,1,1,1.125,2,1.3975486690033,1
16,62,1,3,1,2,1.5,2,1.39133209399006,1
17,42,1,2,1,2,1.01,1,1.62582881200069,0
18,78,1,4,1,2,0.5,1,1.56401078699855,0
19,24,1,2,1,2,1.025,2,1.33878785900015,1
20,38,1,2,1,2,1.01,2,1.63054295700567,1
21,68,1,3,1,2,1.5,2,1.3912152289995,1
22,30,1,2,1,2,0.975,2,1.55248944100458,1
23,1,1,1,1,1,1.125,2,1.53920341200137,1
24,64,1,3,1,2,1.5,2,1.43223237599886,1
25,55,1,1,1,1,1.1,2,1.44810326299921,1
26,32,1,2,1,2,0.75,1,1.53484739499982,0
27,75,1,4,1,1,0.5,1,1.34880431300553,0
28,15,1,1,1,1,1.075,1,1.59700886999781,0
29,22,1,2,1,2,0.8,1,1.57209779899858,0
30,44,1,2,1,2,0.85,1,1.47274336800911,0
31,56,1,2,1,2,0.9,1,1.38991738899495,0
32,5,1,1,1,1,1.1,2,1.27991195599316,1
33,16,1,2,1,2,1.1,2,1.38405201300338,1
34,65,1,3,1,1,1.5,2,1.31347184999322,1
35,46,1,2,1,2,0.99,2,1.35016863999772,1
36,52,1,2,1,2,0.825,1,1.26667586401163,0
37,77,1,4,1,1,0.5,1,1.28223910898669,0
38,79,1,4,1,1,0.5,1,1.38598588999594,0
39,59,1,1,1,1,1.025,1,1.39137997399666,0
40,60,1,2,1,2,0.925,2,1.30720349500189,1
41,20,1,2,1,2,0.75,1,1.32730782798899,0
42,10,1,2,1,2,1.15,2,1.30936293400009,1
43,37,1,1,1,1,1.05,1,1.30534841500048,0
44,47,1,1,1,1,1.075,2,1.54896057800215,1
45,58,1,2,1,2,0.925,1,1.45705721000559,0
46,51,1,1,1,1,0.95,1,1.40129670199531,0
47,18,1,2,1,2,0.825,1,1.35406437999336,0
48,57,1,1,1,1,0.95,1,1.35920518799685,0
49,8,1,2,1,2,1.1,2,1.37147288600681,1
50,70,1,3,1,2,1.5,2,1.59119230599026,1
51,25,1,1,1,1,1.2,2,1.34796470199944,1
52,74,1,4,1,2,0.5,1,1.43077034900489,0
53,17,1,1,1,1,1.025,1,1.37613749099546,0
54,45,1,1,1,1,1.075,1,1.35314030299196,0
55,14,1,2,1,2,0.95,1,1.36557068799448,0
56,63,1,3,1,1,1.5,2,1.51855300900934,1
57,61,1,3,1,1,1.5,2,1.47517812199658,1
58,76,1,4,1,2,0.5,1,1.3467654420092,0
59,43,1,1,1,1,1.075,1,1.34999323500961,0
60,27,1,1,1,1,1.125,2,1.4289961369941,1
61,28,1,2,1,2,0.95,1,1.42449728299107,0
62,29,1,1,1,1,1.1,1,1.24821582000004,0
63,26,1,2,1,2,0.975,1,1.32811004499672,0
64,67,1,3,1,1,1.5,2,1.44479742100521,1
65,71,1,4,1,1,0.5,1,1.35658145100751,0
66,4,1,2,1,2,0.99,2,1.35105747600028,1
67,48,1,2,1,2,0.95,1,1.34630144599942,0
68,49,1,1,1,1,1.1,1,1.3588825899933,0
69,73,1,4,1,1,0.5,1,1.46732769100345,0
70,11,1,1,1,1,1.1,2,1.34855703500216,1
71,9,1,1,1,1,1.125,1,1.35487962099432,0
72,35,1,1,1,1,1.175,2,1.29307651201088,1
73,19,1,1,1,1,1.15,2,1.69240050700319,1
74,34,1,2,1,2,1.01,2,1.85817769200366,1
75,53,1,1,1,1,1.125,1,1.43201203100034,0
76,72,1,4,1,2,0.5,1,1.3698559540062,0
77,2,1,2,1,2,0.975,2,1.410966283991,1
78,69,1,3,1,1,1.5,2,1.30862873300794,1
79,21,1,1,1,1,1.175,2,1.3641128839954,1
80,54,1,2,1,2,0.95,1,1.41995321100694,0
81,99,2,1,2,1,0.99,1,1.01791589800268,0
82,87,2,1,2,1,1.2,2,1.28900304099079,1
83,143,2,3,2,1,1.5,2,1.37414836799144,1
84,97,2,1,2,1,1.1,1,1.38624046399491,0
85,138,2,2,2,2,0.99,2,1.36574477500108,1
86,155,2,4,2,1,0.5,1,1.47821170699899,0
87,88,2,2,2,2,0.75,1,1.34884912900452,0
88,81,2,1,2,1,1.15,2,1.4552839359967,1
89,110,2,2,2,2,0.9,1,1.39864507799211,0
90,149,2,3,2,1,1.5,2,1.35280580099788,1
91,151,2,4,2,1,0.5,1,1.36362564199953,0
92,157,2,4,2,1,0.5,1,1.40798839800118,0
93,94,2,2,2,2,0.975,2,1.47228762099985,1
94,103,2,1,2,1,1.125,2,1.43889907399716,1
95,115,2,1,2,1,1.1,2,1.57646610899246,1
96,104,2,2,2,2,0.925,1,1.5561150709982,0
97,146,2,3,2,2,1.5,2,1.34444179999991,1
98,125,2,1,2,1,1.025,1,1.43983133599977,0
99,133,2,1,2,1,1.075,2,1.33662612699845,1
100,111,2,1,2,1,1.05,1,1.61262966800132,0
101,101,2,1,2,1,1.01,2,1.64461523501086,1
102,134,2,2,2,2,0.95,2,1.73258809100662,1
103,128,2,2,2,2,0.925,2,1.35884668699873,1
104,141,2,3,2,1,1.5,2,1.46856023800501,1
105,112,2,2,2,2,0.875,1,1.72043960999872,0
106,159,2,4,2,1,0.5,1,1.34611594800663,0
107,136,2,2,2,2,0.925,1,1.44097580500238,0
108,140,2,2,2,2,0.975,1,1.46552441900712,0
109,145,2,3,2,1,1.5,2,1.57477806200041,1
110,98,2,2,2,2,1.175,2,1.4096504580084,1
