PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,10,2,2,1,2,0.99,2,1.36596502199995,1
2,75,2,4,1,1,0.5,1,1.35098995199996,0
3,9,2,1,1,1,0.99,2,1.34756956199999,1
4,79,2,4,1,1,0.5,1,1.30956350000019,0
5,16,2,2,1,2,0.75,1,1.26818370199999,0
6,66,2,3,1,2,1.5,2,1.30761310699995,1
7,29,2,1,1,1,0.75,1,1.29033188499989,0
8,49,2,1,1,1,0.9,1,1.36986656799991,0
9,14,2,2,1,2,0.9,1,1.36409892799998,0
10,55,2,1,1,1,0.975,2,1.30573062500002,1
11,27,2,1,1,1,0.925,1,1.38172074799991,0
12,3,2,1,1,1,0.95,2,1.31239263299994,1
13,40,2,2,1,2,0.975,1,1.32615289400019,0
14,22,2,2,1,2,1.1,2,1.2730325949999,1
15,28,2,2,1,2,1.01,2,1.31222878900007,1
16,72,2,4,1,2,0.5,1,1.24746964699989,0
17,58,2,2,1,2,0.975,2,1.25385219899999,1
18,71,2,4,1,1,0.5,1,1.28077215100006,0
19,24,2,2,1,2,0.95,1,1.25838039199994,0
20,50,2,2,1,2,0.95,1,1.37131419000002,0
21,37,2,1,1,1,0.925,2,1.21350230000007,1
22,33,2,1,1,1,0.875,1,1.01047056099992,0
23,36,2,2,1,2,0.99,2,1.25586152000005,1
24,18,2,2,1,2,0.975,2,1.22257755199985,1
25,4,2,2,1,2,0.95,1,1.24780883900007,0
26,11,2,1,1,1,0.925,2,1.14324562000002,1
27,8,2,2,1,2,0.975,2,1.51467210199985,1
28,76,2,4,1,2,0.5,1,1.2725728800001,0
29,64,2,3,1,2,1.5,2,1.24111604700011,1
30,68,2,3,1,2,1.5,2,1.25317009000014,1
31,38,2,2,1,2,0.975,1,1.11645433299987,0
32,69,2,3,1,1,1.5,2,1.16954902299995,1
33,23,2,1,1,1,0.9,1,1.21215677800001,0
34,57,2,1,1,1,0.95,2,1.15016235300004,1
35,1,2,1,1,1,0.925,2,1.24353062199998,1
36,21,2,1,1,1,0.9,1,1.29785947599999,0
37,12,2,2,1,2,0.95,1,1.31180846199982,0
38,15,2,1,1,1,0.925,2,1.340308112,1
39,13,2,1,1,1,0.925,2,1.30698839599995,1
40,54,2,2,1,2,0.99,1,1.25732714700007,0
41,42,2,2,1,2,1.075,2,1.20926399600012,1
42,53,2,1,1,1,0.925,2,1.21340176900003,1
43,56,2,2,1,2,1.075,2,1.2547792790001,1
44,60,2,2,1,2,1.05,2,1.30398033200004,1
45,59,2,1,1,1,0.9,2,1.26715740300006,1
46,77,2,4,1,1,0.5,1,1.21055149599988,0
47,70,2,3,1,2,1.5,2,1.30004599499989,1
48,52,2,2,1,2,0.95,1,1.29715140899998,0
49,63,2,3,1,1,1.5,2,1.23919932900003,1
50,7,2,1,1,1,0.9,1,1.23951631399996,0
51,51,2,1,1,1,0.9,1,1.28852324500008,0
52,39,2,1,1,1,0.9,1,1.31257124700005,0
53,41,2,1,1,1,0.9,2,1.24171504700007,1
54,17,2,1,1,1,0.9,1,1.42496272299991,0
55,25,2,1,1,1,0.9,1,1.27372577400001,0
56,30,2,2,1,2,0.99,1,1.35868930499987,0
57,32,2,2,1,2,1.075,2,1.22619437000003,1
58,6,2,2,1,2,1.05,1,1.37125188799996,0
59,43,2,1,1,1,0.9,2,1.26891743300007,1
60,80,2,4,1,2,0.5,1,1.1566798949998,0
61,47,2,1,1,1,0.85,1,1.11335231900011,0
62,26,2,2,1,2,1.175,2,1.22149661799995,1
63,61,2,3,1,1,1.5,2,1.15283022099993,1
64,35,2,1,1,1,0.925,1,1.21667308400015,0
65,5,2,1,1,1,1.01,2,1.12776981699994,1
66,78,2,4,1,2,0.5,1,1.01245237100011,0
67,34,2,2,1,2,1.15,2,1.01144384600002,1
68,19,2,1,1,1,0.825,1,1.23251892299982,0
69,65,2,3,1,1,1.5,2,1.23443336199989,1
70,20,2,2,1,2,0.85,1,1.24152882599992,0
71,2,2,2,1,2,1.075,2,1.27248878500018,1
72,73,2,4,1,1,0.5,1,1.2157832580001,0
73,44,2,2,1,2,1.025,2,1.19303209600002,1
74,62,2,3,1,2,1.5,2,1.22957481399999,1
75,46,2,2,1,2,1.025,1,1.53057231100001,0
76,48,2,2,1,2,0.85,1,1.25967923400003,0
77,45,2,1,1,1,0.975,2,1.23679422999999,1
78,74,2,4,1,2,0.5,1,1.2296687349999,0
79,67,2,3,1,1,1.5,2,1.12624391600002,1
80,31,2,1,1,1,0.875,1,1.13088958900016,0
81,138,1,2,2,2,0.99,2,1.55663999799981,1
82,81,1,1,2,1,0.99,1,1.33570214899964,0
83,132,1,2,2,2,0.75,1,1.30198276500005,0
84,127,1,1,2,1,1.2,2,1.35625897399996,1
85,146,1,3,2,2,1.5,2,1.28884091200007,1
86,92,1,2,2,2,0.9,1,1.22472814799994,0
87,154,1,4,2,2,0.5,1,1.22615464299997,0
88,88,1,2,2,2,0.975,2,1.25965422699983,1
89,102,1,2,2,2,0.925,1,1.24196934100019,0
90,103,1,1,2,1,1.1,2,1.28254787800006,1
91,147,1,3,2,1,1.5,2,1.27246289499999,1
92,148,1,3,2,2,1.5,2,1.21441030999995,1
93,96,1,2,2,2,0.95,1,1.23152596699993,0
94,115,1,1,2,1,1.025,2,1.21680430100014,1
95,117,1,1,2,1,0.975,1,1.28218164200007,0
96,160,1,4,2,2,0.5,1,1.22991904300034,0
97,120,1,2,2,2,0.975,1,1.20687785700011,0
98,159,1,4,2,1,0.5,1,1.22411948900026,0
99,145,1,3,2,1,1.5,2,1.20900113300013,1
100,111,1,1,2,1,1.01,1,1.3687998180003,0
101,123,1,1,2,1,1.025,1,1.3235652190001,0
102,86,1,2,2,2,1.05,2,1.24813803500001,1
103,116,1,2,2,2,1.01,2,1.28067392999992,1
104,139,1,1,2,1,1.05,2,1.20743881399994,1
105,109,1,1,2,1,1.05,1,1.24895700299976,0
106,108,1,2,2,2,0.975,1,1.20079251600009,0
107,87,1,1,2,1,1.2,2,1.11543770200024,1
