PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
1,36,2,2,1,2,0.99,1,1.5365847649955,0
2,69,2,3,1,1,1.5,2,1.45340725500137,1
3,42,2,2,1,2,1.2,2,1.39580800000113,1
4,75,2,4,1,1,0.5,1,1.43054470900097,0
5,79,2,4,1,1,0.5,1,1.39824596799735,0
6,31,2,1,1,1,0.99,1,1.39938141300081,0
7,65,2,3,1,1,1.5,2,1.33761052099726,1
8,59,2,1,1,1,1.2,2,1.34317881600145,1
9,54,2,2,1,2,1.1,2,1.36364214800415,1
10,24,2,2,1,2,1.025,2,1.4467021370001,1
11,27,2,1,1,1,1.1,2,1.35481642200466,1
12,71,2,4,1,1,0.5,1,1.4291800830033,0
13,9,2,1,1,1,1.025,2,1.35919719099911,1
14,41,2,1,1,1,0.975,2,1.37809832600033,1
15,10,2,2,1,2,0.975,1,1.42699830399943,0
16,51,2,1,1,1,0.8,1,1.43699671800277,0
17,37,2,1,1,1,0.9,1,1.41040552400227,0
18,66,2,3,1,2,1.5,2,1.37349841700052,1
19,72,2,4,1,2,0.5,1,1.33722468399355,0
20,48,2,2,1,2,1.01,1,1.31811321100395,0
21,1,2,1,1,1,0.95,1,1.33215950099839,0
22,35,2,1,1,1,0.99,1,1.34674840600201,0
23,13,2,1,1,1,1.01,1,1.3341942449988,0
24,17,2,1,1,1,1.05,1,1.34792616600316,0
25,60,2,2,1,2,1.025,2,1.31127566799842,1
26,49,2,1,1,1,1.25,2,1.29278277399862,1
27,22,2,2,1,2,1.01,2,1.32985182899574,1
28,8,2,2,1,2,0.975,2,1.24663823599985,1
29,58,2,2,1,2,0.75,1,1.3652821719952,0
30,40,2,2,1,2,0.8,1,1.27385456800403,0
31,57,2,1,1,1,1.15,2,1.28276749899669,1
32,20,2,2,1,2,0.85,1,1.30943007899623,0
33,12,2,2,1,2,0.9,1,1.31400592900172,0
34,76,2,4,1,2,0.5,1,1.28752404199622,0
35,77,2,4,1,1,0.5,1,1.26043396399473,0
36,5,2,1,1,1,1.05,1,1.33882427599747,0
37,21,2,1,1,1,1.075,2,1.50369630299974,1
38,67,2,3,1,1,1.5,2,1.30883130999428,1
39,78,2,4,1,2,0.5,1,1.39326551399427,0
40,6,2,2,1,2,1.1,1,1.41911482500291,0
41,47,2,1,1,1,1.05,2,1.38221992999752,1
42,26,2,2,1,2,1.3,2,1.18595168500178,1
43,18,2,2,1,2,1.3,2,1.29233601799933,1
