PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,66,1,1,2,1,1,1,NaN
2,24,2,1,1,2,1,1,NaN
3,61,2,2,2,2,1,1,NaN
4,59,2,1,2,2,1,1,NaN
5,10,1,1,2,1,1,1,NaN
6,3,1,2,2,1,1,1,NaN
7,26,2,2,1,2,1,1,NaN
8,62,1,1,2,1,1,1,NaN
9,9,2,2,2,2,1,1,NaN
10,39,2,2,2,2,1,1,NaN
11,83,1,1,1,1,1,1,NaN
12,5,1,1,1,1,1,1,NaN
13,2,2,1,1,2,1,1,NaN
14,25,1,2,1,1,1,1,NaN
15,48,1,2,2,1,1,1,NaN
16,70,1,1,1,1,1,1,NaN
17,32,2,1,1,2,1,1,NaN
18,109,1,2,2,1,1,1,NaN
19,60,1,2,1,1,1,1,NaN
20,47,2,1,1,2,1,1,NaN
21,21,1,2,1,1,1,1,NaN
22,71,2,1,2,2,1,1,NaN
23,1,1,1,2,1,1,1,NaN
24,38,1,2,1,1,1,1,NaN
25,73,2,2,1,2,1,1,NaN
26,57,2,2,2,2,1,1,NaN
27,50,2,2,2,2,1,1,NaN
28,80,2,1,1,2,1,1,NaN
29,94,2,2,1,2,1,1,NaN
30,101,1,2,2,1,1,1,NaN
31,68,1,2,2,1,1,1,NaN
32,58,1,1,2,1,1,1,NaN
33,37,2,1,2,2,1,1,NaN
34,72,1,2,2,1,1,1,NaN
35,100,2,1,2,2,1,1,NaN
36,92,2,1,2,2,1,1,NaN
37,14,1,2,2,1,2,1,0.512280397808354
38,102,2,2,1,2,1,1,NaN
39,54,2,1,1,2,1,1,NaN
40,51,2,2,1,2,2,1,0.398462290802854
41,56,1,2,1,1,1,1,NaN
42,33,2,1,2,2,2,1,0.392325091577732
43,34,1,2,2,1,1,1,NaN
44,8,2,1,2,2,2,1,0.373791458141568
45,98,2,2,2,2,1,1,NaN
46,64,1,2,1,1,1,1,NaN
47,96,2,1,2,2,1,1,NaN
48,77,1,2,2,1,1,1,NaN
49,74,1,1,1,1,1,1,NaN
50,41,2,1,1,2,1,1,NaN
51,20,2,1,1,2,1,1,NaN
52,93,1,2,2,1,1,1,NaN
53,44,1,1,1,1,1,1,NaN
54,46,2,2,2,2,2,1,0.423894603240115
55,79,1,1,1,1,1,1,NaN
56,11,2,1,2,2,1,1,NaN
57,52,1,2,1,1,2,1,0.345696600352312
58,28,2,1,1,2,1,1,NaN
59,7,1,2,1,1,1,1,NaN
60,35,2,2,2,2,1,1,NaN
61,55,1,1,1,1,2,1,0.43930183835073
62,82,2,2,1,2,1,1,NaN
63,17,1,2,1,1,1,1,NaN
64,67,2,1,1,2,1,1,NaN
65,106,2,2,2,2,1,1,NaN
66,45,2,1,1,2,2,1,0.411734631614308
67,88,2,1,1,2,1,1,NaN
68,76,1,1,1,1,2,1,0.44182361822277
69,4,2,2,2,2,1,1,NaN
70,97,1,2,2,1,1,1,NaN
71,81,1,2,1,1,1,1,NaN
72,85,1,2,2,1,1,1,NaN
73,36,1,1,2,1,1,1,NaN
74,104,2,1,1,2,1,1,NaN
75,103,1,1,1,1,1,1,NaN
76,19,1,1,1,1,1,1,NaN
77,30,2,2,1,2,1,1,NaN
78,87,1,1,1,1,1,1,NaN
79,69,2,2,1,2,1,1,NaN
80,108,2,1,1,2,1,1,NaN
81,84,2,1,1,2,1,1,NaN
82,23,1,1,2,1,1,1,NaN
83,12,1,2,1,1,1,1,NaN
84,105,1,2,1,1,1,1,NaN
85,13,2,2,2,2,1,1,NaN
86,65,2,2,1,2,1,1,NaN
87,42,1,2,2,1,1,1,NaN
88,86,2,2,2,2,1,1,NaN
89,53,1,1,2,1,1,1,NaN
90,49,1,1,1,1,2,1,0.408613793670156
91,43,2,2,1,2,1,1,NaN
92,15,1,1,1,1,1,1,NaN
93,22,2,2,2,2,1,1,NaN
94,27,1,1,2,1,1,1,NaN
95,110,2,2,1,2,1,1,NaN
96,95,1,1,2,1,1,1,NaN
97,75,2,1,2,2,1,1,NaN
98,78,2,2,1,2,1,1,NaN
99,31,1,1,1,1,1,1,NaN
100,90,2,2,2,2,1,1,NaN
101,40,1,1,1,1,1,1,NaN
102,91,1,1,1,1,1,1,NaN
103,89,1,2,2,1,1,1,NaN
104,99,1,1,1,1,1,1,NaN
105,16,2,1,1,2,1,1,NaN
106,18,2,2,2,2,1,1,NaN
107,29,1,2,1,1,1,1,NaN
108,107,1,1,1,1,1,1,NaN
109,6,2,1,1,2,1,1,NaN
110,63,2,1,2,2,1,1,NaN
111,203,1,2,2,1,1,1,NaN
112,214,2,2,2,2,1,1,NaN
113,202,2,1,1,2,1,1,NaN
114,153,2,1,1,2,2,1,0.356968666659668
115,155,2,2,2,2,1,1,NaN
116,192,2,1,2,2,1,1,NaN
117,178,2,2,2,2,1,1,NaN
118,212,2,1,2,2,1,1,NaN
119,142,2,2,2,2,1,1,NaN
120,185,1,2,1,1,1,1,NaN
121,138,2,2,2,2,1,1,NaN
122,187,1,1,2,1,1,1,NaN
123,164,2,2,1,2,1,1,NaN
124,179,1,1,1,1,1,1,NaN
125,204,2,2,2,2,1,1,NaN
126,175,1,1,1,1,1,1,NaN
127,154,1,2,1,1,1,1,NaN
128,112,2,1,2,2,1,1,NaN
129,210,2,2,2,2,1,1,NaN
130,186,2,2,2,2,1,1,NaN
131,177,1,2,1,1,1,1,NaN
132,172,2,1,2,2,1,1,NaN
133,190,2,2,1,2,1,1,NaN
134,166,2,1,1,2,2,1,0.437169285265554
135,158,1,2,2,1,1,1,NaN
136,211,1,1,2,1,1,1,NaN
137,114,2,2,2,2,1,1,NaN
138,163,1,2,1,1,1,1,NaN
139,137,1,2,1,1,1,1,NaN
140,174,2,2,1,2,1,1,NaN
141,135,1,1,1,1,1,1,NaN
142,182,2,2,2,2,1,1,NaN
143,120,2,1,1,2,1,1,NaN
144,116,2,1,2,2,1,1,NaN
145,143,1,1,2,1,1,1,NaN
146,146,2,2,1,2,1,1,NaN
147,126,2,2,1,2,1,1,NaN
148,217,2,1,2,2,1,1,NaN
149,189,1,2,1,1,1,1,NaN
150,206,1,1,2,1,1,1,NaN
151,191,1,1,1,1,1,1,NaN
152,183,1,1,1,1,1,1,NaN
153,156,1,1,2,1,1,1,NaN
154,181,1,2,1,1,1,1,NaN
155,162,2,1,1,2,1,1,NaN
156,219,1,2,1,1,1,1,NaN
157,129,1,2,2,1,1,1,NaN
158,131,1,1,1,1,1,1,NaN
159,140,2,1,2,2,1,1,NaN
160,171,1,1,2,1,1,1,NaN
161,117,1,2,2,1,1,1,NaN
162,127,1,1,2,1,1,1,NaN
163,207,2,1,1,2,1,1,NaN
164,119,1,1,1,1,1,1,NaN
165,184,2,1,2,2,1,1,NaN
166,216,1,1,1,1,1,1,NaN
167,134,2,2,2,2,1,1,NaN
168,169,1,2,1,1,1,1,NaN
169,139,1,1,2,1,1,1,NaN
170,157,2,1,2,2,1,1,NaN
171,132,2,1,2,2,1,1,NaN
172,188,2,1,2,2,1,1,NaN
173,168,2,1,1,2,1,1,NaN
174,199,2,2,2,2,2,1,0.369955964695691
175,145,1,2,1,1,1,1,NaN
176,161,1,1,1,1,2,1,0.368090895282876
177,208,1,2,2,1,1,1,NaN
178,111,1,1,1,1,1,1,NaN
179,130,2,2,2,2,1,1,NaN
180,205,1,2,1,1,2,1,0.366481896126061
181,121,1,2,2,1,1,1,NaN
182,118,2,2,2,2,1,1,NaN
183,170,2,2,2,2,1,1,NaN
184,133,1,2,1,1,1,1,NaN
185,198,1,2,1,1,1,1,NaN
186,220,2,2,2,2,1,1,NaN
187,176,2,1,1,2,1,1,NaN
188,218,1,1,1,1,2,1,0.383162458871084
189,141,1,2,1,1,1,1,NaN
190,115,1,1,1,1,1,1,NaN
191,144,2,1,2,2,1,1,NaN
192,113,1,2,1,1,1,1,NaN
193,151,1,1,2,1,1,1,NaN
194,150,2,2,2,2,1,1,NaN
195,147,1,1,1,1,1,1,NaN
196,200,2,2,1,2,1,1,NaN
197,128,2,1,2,2,1,1,NaN
198,215,1,2,2,1,2,1,0.408463955991465
199,159,2,2,2,2,1,1,NaN
200,193,1,2,1,1,1,1,NaN
201,123,1,1,2,1,1,1,NaN
202,149,1,2,1,1,1,1,NaN
203,201,1,1,2,1,1,1,NaN
204,209,2,2,1,2,2,1,0.388978326505821
205,122,2,2,1,2,1,1,NaN
206,148,2,1,2,2,1,1,NaN
207,136,2,1,1,2,1,1,NaN
208,194,2,2,2,2,1,1,NaN
209,213,1,2,2,1,1,1,NaN
210,196,1,2,1,1,2,1,0.472218425880783
211,195,1,1,1,1,1,1,NaN
212,160,1,1,1,1,1,1,NaN
213,197,2,1,1,2,1,1,NaN
214,173,1,2,2,1,1,1,NaN
215,180,2,1,1,2,1,1,NaN
216,125,1,2,1,1,1,1,NaN
217,167,1,1,1,1,1,1,NaN
218,124,2,1,2,2,1,1,NaN
219,165,2,2,1,2,2,1,0.509103663383939
220,152,2,1,2,2,1,1,NaN
221,225,1,1,2,1,1,1,NaN
222,316,2,1,1,2,1,1,NaN
223,324,2,1,1,2,1,1,NaN
224,228,2,2,1,2,1,0,0.572289510982955
225,230,2,1,2,2,1,1,NaN
226,288,1,1,1,1,1,1,NaN
227,327,1,1,1,1,1,1,NaN
228,254,2,1,2,2,1,1,NaN
229,261,2,2,2,2,1,1,NaN
230,326,2,2,2,2,1,1,NaN
231,245,1,2,1,1,1,1,NaN
232,260,1,2,1,1,1,1,NaN
233,251,2,2,1,2,1,1,NaN
234,282,1,2,2,1,1,1,NaN
235,303,2,1,2,2,1,1,NaN
236,278,1,2,1,1,1,1,NaN
237,226,2,1,1,2,1,1,NaN
238,299,1,2,2,1,1,1,NaN
239,306,1,1,1,1,1,1,NaN
240,323,1,1,1,1,1,1,NaN
241,330,2,2,1,2,1,1,NaN
242,264,1,2,2,1,1,1,NaN
243,291,2,2,1,2,1,1,NaN
244,289,2,1,2,2,1,1,NaN
245,292,1,1,1,1,1,1,NaN
246,309,2,2,2,2,1,1,NaN
247,270,1,1,1,1,1,1,NaN
248,300,2,2,1,2,1,1,NaN
249,221,1,1,2,1,1,1,NaN
250,279,2,2,2,2,1,1,NaN
251,255,2,1,2,2,2,1,0.650539605874656
252,274,2,2,1,2,1,1,NaN
253,285,2,1,2,2,1,1,NaN
254,277,1,1,1,1,2,1,0.411866324888251
255,239,2,1,2,2,1,1,NaN
256,304,1,2,1,1,1,1,NaN
257,308,1,2,1,1,1,1,NaN
258,329,1,2,2,1,1,1,NaN
259,313,1,1,1,1,2,1,0.460950164046153
260,293,2,1,1,2,1,1,NaN
261,280,1,1,2,1,1,1,NaN
262,314,2,2,1,2,1,1,NaN
263,294,1,2,2,1,2,1,0.468705727282213
264,248,1,1,1,1,1,1,NaN
265,319,1,1,2,1,1,1,NaN
266,263,2,1,2,2,1,1,NaN
267,320,2,1,1,2,1,1,NaN
268,325,1,2,1,1,1,1,NaN
269,229,1,1,1,1,1,1,NaN
270,232,2,2,1,2,1,1,NaN
271,250,1,2,2,1,1,1,NaN
272,242,2,2,2,2,1,1,NaN
273,222,2,1,1,2,1,1,NaN
274,235,1,2,2,1,1,1,NaN
275,296,2,2,2,2,1,1,NaN
276,283,2,2,1,2,1,1,NaN
277,236,2,2,2,2,1,1,NaN
278,259,2,1,2,2,1,1,NaN
279,265,2,2,1,2,1,1,NaN
280,256,1,2,2,1,1,1,NaN
281,240,1,2,2,1,1,1,NaN
282,322,2,2,2,2,1,1,NaN
283,271,2,1,2,2,1,1,NaN
284,328,2,1,2,2,1,1,NaN
285,223,1,2,2,1,1,1,NaN
286,311,2,1,1,2,1,1,NaN
287,307,2,1,1,2,1,1,NaN
288,287,2,2,1,2,1,1,NaN
289,237,1,1,2,1,1,1,NaN
290,273,1,2,1,1,1,1,NaN
291,290,1,2,2,1,1,1,NaN
292,266,1,1,1,1,1,1,NaN
293,233,1,1,2,1,1,1,NaN
294,244,2,1,2,2,1,1,NaN
295,301,1,1,1,1,2,1,0.418307589248798
296,295,1,2,1,1,1,1,NaN
297,258,1,1,2,1,1,1,NaN
298,315,1,1,2,1,1,1,NaN
299,224,2,2,1,2,1,1,NaN
300,281,2,1,2,2,1,1,NaN
301,246,1,2,1,1,2,1,0.395454416422581
302,305,2,2,2,2,1,1,NaN
303,272,2,2,1,2,2,1,0.417524745898845
304,241,2,1,2,2,2,1,0.483117653893714
305,286,1,2,1,1,1,1,NaN
306,231,1,2,2,1,1,1,NaN
307,302,1,1,2,1,1,1,NaN
308,249,2,1,1,2,1,1,NaN
309,268,1,2,2,1,1,1,NaN
310,252,2,2,1,2,2,1,0.401634928099156
311,298,2,1,1,2,1,1,NaN
312,318,2,2,1,2,1,1,NaN
313,243,1,1,2,1,1,1,NaN
314,253,1,1,1,1,1,1,NaN
315,284,1,1,1,1,1,1,NaN
316,312,1,2,1,1,1,1,NaN
317,234,2,1,1,2,1,1,NaN
318,321,1,2,2,1,1,1,NaN
319,267,2,1,2,2,1,1,NaN
