PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,98,1,1,2,1,1,1,NaN
2,20,2,1,2,2,1,1,NaN
3,21,1,2,1,1,1,1,NaN
4,99,2,1,1,2,1,1,NaN
5,97,2,2,2,2,1,1,NaN
6,27,1,2,1,1,1,1,NaN
7,49,2,2,1,2,1,1,NaN
8,104,2,1,2,2,1,1,NaN
9,82,2,1,2,2,1,1,NaN
10,86,2,1,1,2,1,1,NaN
11,87,1,2,2,1,1,1,NaN
12,83,1,2,2,1,1,1,NaN
13,107,1,1,1,1,1,1,NaN
14,16,2,1,1,2,1,1,NaN
15,18,2,2,1,2,1,1,NaN
16,25,2,1,1,2,1,1,NaN
17,12,1,2,1,1,1,1,NaN
18,29,1,1,1,1,1,1,NaN
19,84,2,2,1,2,1,1,NaN
20,95,2,1,1,2,1,1,NaN
21,44,1,2,1,1,1,1,NaN
22,41,2,2,2,2,1,1,NaN
23,80,2,2,1,2,1,1,NaN
24,15,1,1,1,1,1,1,NaN
25,54,2,2,2,2,1,1,NaN
26,77,2,1,2,2,2,1,0.578933228680398
27,48,1,2,1,1,1,1,NaN
28,59,1,1,1,1,1,1,NaN
29,8,1,2,2,1,2,1,0.389862982989143
30,11,2,1,1,2,1,1,NaN
31,46,1,1,2,1,1,1,NaN
32,17,1,2,2,1,1,1,NaN
33,62,2,2,2,2,1,1,NaN
34,33,1,1,1,1,1,1,NaN
35,51,1,1,1,1,1,1,NaN
36,60,2,1,2,2,1,1,NaN
37,23,1,1,2,1,1,1,NaN
38,85,1,1,2,1,1,1,NaN
39,102,2,2,1,2,1,1,NaN
40,2,2,1,2,2,1,1,NaN
41,55,1,1,2,1,1,1,NaN
42,63,1,1,2,1,1,1,NaN
43,22,2,2,2,2,1,1,NaN
44,101,1,2,1,1,1,1,NaN
45,32,2,2,2,2,1,1,NaN
46,39,1,2,1,1,2,1,0.458030255007543
