PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,38,1,1,2,1,1,1,NaN
2,72,1,1,2,1,1,1,NaN
3,50,2,2,1,2,1,1,NaN
4,24,1,2,1,1,1,1,NaN
5,46,2,2,1,2,1,1,NaN
6,8,2,1,2,2,1,1,NaN
7,23,2,1,1,2,1,1,NaN
8,68,2,1,2,2,1,1,NaN
9,35,2,1,1,2,1,1,NaN
10,31,2,1,2,2,1,1,NaN
11,79,2,2,1,2,1,1,NaN
12,47,1,1,2,1,1,1,NaN
13,108,2,1,1,2,1,1,NaN
14,104,1,2,2,1,1,1,NaN
15,34,1,1,1,1,1,1,NaN
16,4,2,2,2,2,1,1,NaN
17,9,1,2,2,1,1,1,NaN
18,30,1,1,1,1,1,1,NaN
19,101,1,2,2,1,2,1,0.477154582443291
20,19,2,1,2,2,2,1,0.41375187992071
21,99,1,2,1,1,1,1,NaN
22,83,2,2,1,2,1,1,NaN
23,62,2,2,1,2,1,1,NaN
24,1,1,1,2,1,1,1,NaN
25,32,1,2,1,1,1,1,NaN
26,58,2,2,1,2,1,1,NaN
27,57,1,2,2,1,1,1,NaN
28,43,1,1,1,1,1,1,NaN
29,97,1,1,1,1,1,1,NaN
30,25,2,2,2,2,1,1,NaN
31,84,1,1,2,1,1,1,NaN
32,18,1,2,1,1,1,1,NaN
33,41,2,2,2,2,1,1,NaN
34,49,1,2,1,1,1,1,NaN
35,13,1,1,2,1,2,1,0.526945468156555
36,11,1,1,2,1,1,1,NaN
37,89,2,1,2,2,1,1,NaN
38,45,1,2,2,1,1,1,NaN
39,56,2,1,2,2,1,1,NaN
40,80,1,1,1,1,1,1,NaN
41,20,2,2,2,2,1,1,NaN
42,85,2,1,1,2,1,1,NaN
43,22,1,1,1,1,1,1,NaN
44,76,1,1,2,1,1,1,NaN
45,96,2,2,1,2,1,1,NaN
46,91,1,1,2,1,2,1,0.530115178937194
