PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,102,2,2,2,2,1,1,NaN
2,26,2,1,2,2,1,1,NaN
3,78,1,1,1,1,1,1,NaN
4,17,1,1,2,1,1,1,NaN
5,37,1,2,2,1,1,1,NaN
6,101,1,2,2,1,1,1,NaN
7,15,1,2,2,1,1,1,NaN
8,30,2,1,2,2,1,1,NaN
9,3,1,2,2,1,1,1,NaN
10,75,2,1,2,2,1,1,NaN
11,42,2,1,1,2,2,1,0.516434929722891
12,7,1,2,2,1,1,1,NaN
13,54,1,1,1,1,1,1,NaN
14,46,2,1,2,2,1,1,NaN
15,20,2,2,2,2,1,1,NaN
16,32,1,1,1,1,2,1,0.5861561869242
17,56,1,2,2,1,1,1,NaN
18,52,2,2,1,2,1,1,NaN
19,69,2,1,1,2,1,1,NaN
20,90,2,2,1,2,1,1,NaN
21,38,2,2,2,2,1,1,NaN
22,110,2,2,1,2,1,1,NaN
23,39,1,1,2,1,2,1,0.829436517949944
24,93,1,2,2,1,1,1,NaN
25,25,1,1,1,1,1,1,NaN
26,8,2,2,2,2,1,1,NaN
27,96,2,1,1,2,1,1,NaN
28,31,1,2,1,1,1,1,NaN
29,98,2,2,2,2,1,1,NaN
30,105,1,2,1,1,1,1,NaN
31,49,1,1,2,1,1,1,NaN
32,24,2,2,1,2,1,1,NaN
33,87,1,1,2,1,1,1,NaN
34,13,1,1,2,1,1,1,NaN
35,76,1,2,1,1,1,1,NaN
36,81,2,2,1,2,1,1,NaN
37,62,2,2,2,2,1,1,NaN
38,85,1,2,2,1,1,1,NaN
39,12,2,2,2,2,1,1,NaN
40,14,2,1,2,2,1,1,NaN
41,60,2,1,2,2,1,1,NaN
42,77,2,2,2,2,1,1,NaN
43,57,2,2,1,2,2,1,0.50668491648139
44,100,2,1,1,2,1,1,NaN
45,47,1,2,1,1,1,1,NaN
46,71,2,1,1,2,2,1,0.672626536390453
47,48,2,2,2,2,1,1,NaN
48,74,1,1,1,1,1,1,NaN
49,99,1,1,1,1,1,1,NaN
50,45,1,1,2,1,1,1,NaN
51,59,1,1,1,1,1,1,NaN
52,50,2,1,2,2,1,1,NaN
53,108,2,1,1,2,1,1,NaN
54,4,2,2,1,2,1,1,NaN
55,53,1,1,1,1,2,1,0.571219492065211
56,19,1,2,1,1,1,1,NaN
57,65,2,1,2,2,1,1,NaN
58,67,2,2,2,2,1,1,NaN
59,34,2,2,1,2,1,1,NaN
60,55,2,1,2,2,1,1,NaN
61,58,2,2,1,2,1,1,NaN
62,22,2,1,1,2,1,1,NaN
63,70,2,1,2,2,2,1,0.522297638790405
64,28,2,2,1,2,1,1,NaN
65,107,1,1,1,1,1,1,NaN
66,9,1,1,2,1,1,1,NaN
67,27,1,2,1,1,1,1,NaN
68,72,1,2,2,1,1,1,NaN
69,51,1,2,1,1,1,1,NaN
70,29,1,1,1,1,1,1,NaN
71,21,1,1,2,1,1,1,NaN
72,2,2,1,1,2,1,1,NaN
73,91,1,1,1,1,1,1,NaN
74,41,2,1,1,2,1,1,NaN
75,44,2,2,2,2,1,1,NaN
76,43,1,2,1,1,1,1,NaN
77,92,2,1,2,2,1,1,NaN
78,35,1,1,1,1,1,1,NaN
79,82,1,1,2,1,1,1,NaN
80,104,2,1,2,2,1,1,NaN
81,33,1,2,2,1,2,1,0.601882165781717
82,80,1,2,2,1,1,0,1.22341302555651
83,83,2,1,2,2,1,1,NaN
84,64,1,1,1,1,1,1,NaN
85,79,2,1,1,2,1,0,1.15307222285082
86,36,2,1,2,2,1,1,NaN
87,103,1,1,1,1,1,1,NaN
