PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,94,2,1,1,2,1,1,NaN
2,37,1,1,1,1,2,1,0.309783580492876
3,40,1,1,1,1,1,1,NaN
4,77,2,1,2,2,1,1,NaN
5,8,2,2,2,2,1,1,NaN
6,25,2,2,1,2,1,1,NaN
7,47,1,2,2,1,1,1,NaN
8,81,2,1,2,2,1,1,NaN
9,102,1,1,1,1,1,1,NaN
10,88,2,2,1,2,1,1,NaN
11,10,2,1,2,2,1,1,NaN
12,93,1,1,2,1,1,1,NaN
13,36,2,1,1,2,1,1,NaN
14,67,2,2,1,2,1,1,NaN
15,32,1,2,2,1,1,1,NaN
16,57,2,2,1,2,1,1,NaN
17,91,1,2,2,1,1,1,NaN
18,73,2,1,1,2,1,1,NaN
19,66,1,2,2,1,1,1,NaN
20,28,1,2,2,1,1,1,NaN
21,30,1,1,1,1,1,1,NaN
22,22,2,1,1,2,1,1,NaN
23,70,1,2,2,1,1,1,NaN
24,26,1,1,1,1,1,1,NaN
25,108,1,1,2,1,2,1,0.768434551617247
26,79,2,2,1,2,1,1,NaN
27,63,1,1,2,1,1,1,NaN
28,110,2,2,1,2,1,1,NaN
29,15,1,2,1,1,1,1,NaN
30,34,2,1,1,2,2,1,0.44479592018979
31,76,1,1,2,1,1,1,NaN
32,86,1,2,1,1,2,1,0.40173560537005
33,59,2,2,2,2,2,1,0.479184061203341
34,58,1,1,2,1,1,1,NaN
35,3,1,2,1,1,1,1,NaN
36,95,1,2,2,1,1,1,NaN
37,107,2,1,1,2,1,1,NaN
38,14,2,1,2,2,1,1,NaN
39,1,1,1,2,1,1,1,NaN
40,103,2,1,1,2,1,1,NaN
41,65,2,1,2,2,1,1,NaN
42,60,2,1,2,2,1,1,NaN
43,78,1,2,1,1,1,1,NaN
44,12,2,2,2,2,1,1,NaN
45,46,2,1,1,2,1,1,NaN
46,5,1,1,2,1,1,1,NaN
47,101,2,2,2,2,2,1,0.562779684409179
48,6,2,1,2,2,1,1,NaN
49,27,2,1,1,2,1,1,NaN
50,18,2,1,1,2,1,1,NaN
51,20,2,2,1,2,1,1,NaN
52,105,2,2,2,2,1,1,NaN
53,82,1,2,1,1,1,1,NaN
54,38,1,2,1,1,1,1,NaN
55,106,1,1,1,1,1,1,NaN
56,69,2,1,1,2,1,1,NaN
57,87,1,2,2,1,1,1,NaN
58,21,1,1,2,1,1,1,NaN
59,80,1,1,2,1,1,1,NaN
60,33,2,2,2,2,1,1,NaN
61,75,2,2,2,2,1,1,NaN
62,109,1,2,2,1,1,1,NaN
63,104,1,2,1,1,1,1,NaN
64,53,2,2,1,2,1,1,NaN
65,97,1,1,1,1,1,1,NaN
66,13,1,1,1,1,1,1,NaN
67,4,2,2,1,2,1,1,NaN
68,55,2,1,2,2,1,1,NaN
69,68,1,1,1,1,1,1,NaN
70,89,1,1,1,1,1,1,NaN
71,11,1,2,2,1,1,1,NaN
72,54,1,1,1,1,1,1,NaN
73,96,2,2,2,2,1,1,NaN
74,92,2,2,1,2,1,1,NaN
75,72,1,1,1,1,1,1,NaN
76,71,2,2,2,2,1,1,NaN
77,31,2,1,1,2,1,1,NaN
78,7,1,2,2,1,1,1,NaN
79,51,1,1,1,1,2,1,0.395636725674194
80,64,2,1,1,2,2,1,0.496099380132364
81,17,1,1,1,1,1,1,NaN
82,90,2,1,2,2,1,1,NaN
83,35,1,1,1,1,1,1,NaN
84,44,2,2,1,2,1,1,NaN
85,62,2,2,1,2,1,1,NaN
86,61,1,2,2,1,1,1,NaN
87,84,1,1,1,1,1,1,NaN
88,48,2,2,2,2,1,1,NaN
89,42,2,1,2,2,1,1,NaN
90,83,2,2,1,2,1,1,NaN
91,74,1,2,1,1,1,1,NaN
92,29,2,2,2,2,1,1,NaN
93,98,2,1,1,2,1,1,NaN
94,16,2,2,2,2,1,1,NaN
