PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,102,2,2,2,2,1,1,NaN
2,8,2,1,2,2,1,1,NaN
3,78,2,2,1,2,1,1,NaN
4,9,1,2,2,1,1,1,NaN
5,82,2,2,2,2,1,1,NaN
6,101,1,2,1,1,1,1,NaN
7,31,2,1,1,2,1,1,NaN
8,58,2,2,2,2,1,1,NaN
9,107,1,1,2,1,1,1,NaN
10,20,1,1,1,1,1,1,NaN
11,3,2,1,1,2,2,1,1.02595586995812
12,89,1,2,2,1,1,1,NaN
13,109,1,2,1,1,1,1,NaN
14,92,2,1,2,2,1,1,NaN
15,15,2,2,2,2,1,1,NaN
16,17,2,1,2,2,1,1,NaN
17,41,2,2,1,2,1,1,NaN
18,68,2,1,2,2,1,1,NaN
19,62,2,2,1,2,1,1,NaN
20,5,1,2,2,1,1,1,NaN
21,98,2,2,2,2,1,1,NaN
22,37,2,2,1,2,1,1,NaN
23,40,1,2,1,1,1,1,NaN
24,74,1,1,2,1,2,1,0.553639575392481
25,86,2,2,1,2,1,1,NaN
26,94,2,2,2,2,1,1,NaN
27,97,1,2,2,1,1,1,NaN
28,43,2,1,2,2,1,1,NaN
29,61,1,2,2,1,1,1,NaN
30,60,2,1,1,2,1,1,NaN
31,56,2,1,2,2,1,1,NaN
32,25,1,2,1,1,2,1,0.803840629419028
33,44,1,2,2,1,1,1,NaN
34,108,2,1,2,2,1,1,NaN
35,52,1,2,1,1,2,1,0.607666040775257
36,2,2,1,2,2,1,1,NaN
37,51,2,1,1,2,1,1,NaN
38,90,2,2,1,2,1,1,NaN
39,34,1,1,1,1,1,1,NaN
40,104,2,1,1,2,1,1,NaN
41,67,1,1,1,1,1,1,NaN
42,47,2,1,1,2,1,1,NaN
43,19,2,2,1,2,1,1,NaN
44,22,1,2,2,1,1,1,NaN
45,24,2,2,1,2,1,1,NaN
46,45,2,2,2,2,1,1,NaN
47,81,1,2,1,1,1,1,NaN
48,57,1,2,2,1,1,1,NaN
49,83,1,1,2,1,1,1,NaN
50,30,1,1,1,1,1,1,NaN
51,28,1,2,1,1,1,1,NaN
52,26,1,1,2,1,1,1,NaN
53,7,1,1,2,1,1,1,NaN
54,75,1,2,1,1,1,1,NaN
55,11,1,1,2,1,1,1,NaN
56,91,1,1,1,1,1,1,NaN
57,42,1,1,1,1,1,1,NaN
58,10,2,2,1,2,1,1,NaN
59,33,2,2,2,2,1,1,NaN
60,106,2,2,1,2,1,1,NaN
61,77,1,1,1,1,2,0,NaN
62,110,2,2,1,2,1,1,NaN
63,4,2,2,2,2,2,1,0.708292556728338
64,55,1,1,2,1,1,1,NaN
65,99,1,1,2,1,1,1,NaN
66,46,1,1,1,1,1,1,NaN
67,105,1,2,1,1,1,1,NaN
68,13,1,2,1,1,1,1,NaN
69,88,2,1,1,2,1,1,NaN
70,49,2,2,2,2,1,1,NaN
71,96,2,1,2,2,1,1,NaN
72,53,1,2,2,1,1,1,NaN
73,14,2,2,1,2,2,0,NaN
74,48,1,2,1,1,1,1,NaN
75,76,2,1,1,2,2,1,0.63617766737525
76,23,1,1,2,1,2,1,0.596011052996346
77,72,1,1,2,1,1,1,NaN
78,66,2,2,1,2,1,1,NaN
79,103,1,1,2,1,1,1,NaN
80,69,1,2,2,1,1,1,NaN
81,73,2,1,1,2,1,1,NaN
82,18,1,2,2,1,1,1,NaN
83,32,1,2,1,1,1,1,NaN
84,29,2,2,2,2,1,1,NaN
85,27,2,1,2,2,1,1,NaN
86,64,2,1,2,2,1,1,NaN
87,100,2,1,1,2,1,1,NaN
88,93,1,2,2,1,1,1,NaN
89,39,2,1,2,2,1,1,NaN
90,65,1,2,1,1,1,1,NaN
91,95,1,1,1,1,1,1,NaN
92,38,1,1,1,1,1,1,NaN
93,21,2,1,1,2,1,1,NaN
94,71,2,2,1,2,1,1,NaN
95,35,2,1,2,2,1,1,NaN
96,36,1,2,1,1,1,1,NaN
97,1,1,1,1,1,1,1,NaN
98,85,1,2,2,1,1,1,NaN
