PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,65,2,2,1,2,1,1,NaN
2,104,1,2,1,1,1,1,NaN
3,97,1,1,1,1,1,1,NaN
4,88,1,2,2,1,1,1,NaN
5,50,1,2,2,1,1,1,NaN
6,71,2,1,1,2,1,1,NaN
7,55,2,1,1,2,1,1,NaN
8,36,1,1,1,1,1,1,NaN
9,24,2,2,1,2,2,0,NaN
10,60,1,2,1,1,1,1,NaN
11,73,2,2,1,2,1,1,NaN
12,43,2,2,1,2,1,1,NaN
13,99,1,2,2,1,1,1,NaN
14,32,1,1,1,1,1,1,NaN
15,12,1,2,1,1,1,1,NaN
16,9,1,2,1,1,2,0,NaN
17,90,2,2,1,2,1,1,NaN
18,57,2,2,1,2,1,1,NaN
19,92,1,1,2,1,1,1,NaN
20,83,2,1,2,2,1,1,NaN
21,74,1,1,1,1,1,1,NaN
22,42,1,2,2,1,1,1,NaN
23,53,2,2,1,2,2,0,NaN
24,11,2,1,2,2,1,1,NaN
25,105,2,2,1,2,1,1,NaN
26,35,2,2,2,2,1,1,NaN
27,56,1,2,2,1,1,1,NaN
28,22,2,2,2,2,1,1,NaN
29,21,1,2,1,1,1,1,NaN
30,39,2,2,1,2,1,1,NaN
31,6,2,1,1,2,1,1,NaN
32,52,2,2,2,2,1,1,NaN
33,64,1,2,2,1,1,1,NaN
34,80,1,2,1,1,1,1,NaN
35,15,2,1,1,2,1,1,NaN
36,95,2,1,1,2,2,0,NaN
37,54,1,1,1,1,1,1,NaN
38,29,2,1,2,2,1,1,NaN
39,68,1,2,2,1,1,1,NaN
40,8,2,2,2,2,1,1,NaN
41,26,1,2,1,1,1,1,NaN
42,3,1,2,1,1,1,1,NaN
43,48,1,1,2,1,1,1,NaN
44,59,2,1,1,2,1,1,NaN
45,13,2,2,1,2,1,1,NaN
46,30,1,2,1,1,1,1,NaN
47,66,1,1,1,1,1,1,NaN
48,78,1,1,1,1,1,1,NaN
49,75,2,1,1,2,1,1,NaN
50,23,1,1,2,1,1,1,NaN
51,61,2,2,1,2,1,1,NaN
52,1,1,1,1,1,1,1,NaN
53,16,1,2,1,1,1,1,NaN
54,103,2,1,1,2,1,1,NaN
55,18,1,1,2,1,1,1,NaN
56,86,1,1,1,1,1,1,NaN
57,2,2,1,2,2,1,1,NaN
58,7,1,2,1,1,1,1,NaN
59,101,2,2,2,2,1,1,NaN
60,96,2,2,2,2,1,1,NaN
61,106,1,1,2,1,1,1,NaN
62,84,1,2,2,1,1,1,NaN
63,94,1,2,1,1,1,1,NaN
64,102,1,1,2,1,1,1,NaN
65,5,1,1,1,1,1,1,NaN
66,89,1,1,2,1,2,0,NaN
67,62,1,1,2,1,1,1,NaN
68,19,2,1,2,2,1,1,NaN
69,72,1,2,2,1,1,1,NaN
70,44,1,1,1,1,1,1,NaN
71,51,1,1,2,1,2,0,NaN
72,46,1,2,2,1,1,1,NaN
73,47,2,2,1,2,1,1,NaN
74,85,2,2,1,2,1,1,NaN
75,87,2,1,1,2,1,1,NaN
76,107,2,1,2,2,1,1,NaN
77,108,1,2,2,1,1,1,NaN
78,34,1,2,1,1,1,1,NaN
79,82,1,1,2,1,1,1,NaN
80,14,1,1,1,1,1,1,NaN
81,38,1,2,1,1,1,1,NaN
82,77,2,2,1,2,1,1,NaN
83,49,2,1,1,2,1,1,NaN
84,17,2,2,2,2,1,1,NaN
85,100,1,1,1,1,2,0,NaN
86,10,1,1,2,1,1,1,NaN
87,41,2,1,2,2,1,1,NaN
88,45,2,1,1,2,1,1,NaN
89,109,2,1,1,2,2,0,NaN
90,28,1,1,1,1,1,1,NaN
91,40,1,1,2,1,1,1,NaN
92,63,2,1,2,2,1,1,NaN
93,4,2,2,2,2,1,1,NaN
94,98,2,1,2,2,1,1,NaN
95,67,2,1,2,2,1,1,NaN
96,79,2,1,1,2,1,1,NaN
97,31,2,2,2,2,1,1,NaN
98,70,1,1,1,1,1,1,NaN
99,91,1,2,2,1,2,0,NaN
100,76,1,2,1,1,1,1,NaN
101,58,1,1,2,1,1,1,NaN
102,110,2,2,1,2,1,1,NaN
103,37,2,1,2,2,1,1,NaN
104,27,2,2,1,2,1,1,NaN
