PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,23,1,1,2,1,1,1,NaN
2,46,2,1,1,2,1,1,NaN
3,31,1,2,1,1,1,1,NaN
4,39,1,2,2,1,1,1,NaN
5,84,1,1,1,1,1,1,NaN
6,1,1,1,1,1,1,1,NaN
7,43,1,2,2,1,1,1,NaN
8,70,2,1,2,2,2,1,0.363551839755019
9,65,2,2,1,2,1,1,NaN
10,36,2,2,2,2,1,1,NaN
11,53,1,1,2,1,1,1,NaN
12,78,2,2,2,2,1,1,NaN
13,71,1,1,1,1,1,1,NaN
14,7,2,1,1,2,1,1,NaN
15,10,1,1,2,1,1,1,NaN
16,82,2,2,2,2,2,1,0.378513204999763
17,24,1,1,2,1,2,1,0.352347570282291
18,56,2,2,2,2,1,1,NaN
19,94,2,1,1,2,1,1,NaN
20,32,2,2,2,2,1,1,NaN
21,107,2,1,1,2,1,1,NaN
22,27,2,2,2,2,1,1,NaN
23,97,1,1,2,1,1,1,NaN
24,63,2,1,1,2,1,1,NaN
25,4,2,2,1,2,1,1,NaN
26,44,2,2,2,2,1,1,NaN
27,105,2,2,2,2,1,1,NaN
28,8,1,2,1,1,1,1,NaN
29,93,1,1,1,1,1,1,NaN
30,20,1,2,1,1,1,1,NaN
31,66,1,1,1,1,1,1,NaN
32,69,2,2,2,2,1,1,NaN
33,19,2,1,2,2,1,1,NaN
34,9,2,2,1,2,1,1,NaN
35,87,2,2,1,2,1,1,NaN
36,89,2,1,1,2,1,1,NaN
37,95,1,2,2,1,1,1,NaN
38,45,1,1,1,1,1,1,NaN
39,80,2,1,1,2,1,1,NaN
40,77,1,2,1,1,1,1,NaN
41,21,2,1,2,2,2,1,0.361747626060605
42,37,1,1,1,1,1,1,NaN
43,3,1,2,2,1,1,1,NaN
44,29,1,2,2,1,2,1,0.366868198165321
45,81,1,2,1,1,1,1,NaN
46,92,2,2,2,2,1,1,NaN
47,64,1,2,1,1,1,1,NaN
48,35,1,2,1,1,1,1,NaN
49,74,2,2,1,2,1,1,NaN
50,75,1,1,1,1,1,1,NaN
51,103,2,1,1,2,1,1,NaN
52,26,1,2,2,1,1,1,NaN
53,67,2,1,1,2,1,1,NaN
54,11,2,1,2,2,1,1,NaN
55,76,2,1,1,2,1,1,NaN
56,109,1,2,1,1,2,1,0.408884867169036
57,41,1,1,1,1,1,1,NaN
58,47,1,2,1,1,1,1,NaN
59,25,2,1,1,2,1,1,NaN
60,62,2,1,1,2,2,1,0.345694952973645
61,90,1,1,2,1,2,1,0.327635549418119
62,60,2,2,2,2,1,1,NaN
63,98,2,1,1,2,1,1,NaN
64,33,1,1,1,1,1,1,NaN
65,110,2,2,1,2,1,1,NaN
66,17,2,2,1,2,1,1,NaN
67,15,2,1,2,2,1,1,NaN
68,83,2,2,2,2,1,1,NaN
69,55,1,2,2,1,1,1,NaN
70,48,2,2,2,2,1,1,NaN
71,86,1,2,1,1,1,1,NaN
72,102,1,1,1,1,1,1,NaN
73,6,1,1,1,1,1,1,NaN
74,72,2,1,1,2,1,1,NaN
75,5,1,1,2,1,2,1,0.389025932388904
76,99,1,2,1,1,1,1,NaN
77,54,2,1,2,2,1,1,NaN
78,104,1,2,2,1,1,1,NaN
79,57,1,1,2,1,1,1,NaN
80,40,2,2,1,2,1,1,NaN
81,42,2,1,2,2,1,1,NaN
82,38,2,1,2,2,1,1,NaN
83,16,1,2,1,1,1,1,NaN
84,34,2,1,2,2,1,1,NaN
85,61,1,1,1,1,1,1,NaN
86,12,1,2,2,1,1,1,NaN
87,18,1,1,1,1,1,1,NaN
88,13,2,2,1,2,1,1,NaN
89,108,1,2,2,1,1,1,NaN
90,51,1,2,1,1,1,1,NaN
91,79,1,1,1,1,1,1,NaN
92,30,2,1,2,2,1,1,NaN
93,50,2,1,2,2,1,1,NaN
94,100,2,2,1,2,2,1,0.412561775661743
95,91,1,2,1,1,1,1,NaN
96,49,1,1,1,1,1,1,NaN
97,2,2,1,1,2,1,1,NaN
98,28,1,1,1,1,1,1,NaN
99,22,2,2,2,2,1,1,NaN
100,88,1,1,1,1,1,1,NaN
101,96,2,2,2,2,1,1,NaN
102,14,1,1,2,1,1,1,NaN
103,101,2,2,1,2,1,1,NaN
104,85,2,1,1,2,1,1,NaN
105,73,1,2,1,1,1,1,NaN
106,106,1,1,2,1,1,1,NaN
