PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,86,2,1,2,2,1,1,NaN
2,79,2,2,1,2,1,1,NaN
3,87,1,2,2,1,1,1,NaN
4,96,1,2,1,1,1,1,NaN
5,29,1,1,2,1,1,1,NaN
6,91,2,1,2,2,2,1,0.54546739552643
7,33,1,1,1,1,1,1,NaN
8,47,1,2,1,1,1,1,NaN
9,49,1,1,2,1,1,1,NaN
10,11,1,1,1,1,1,1,NaN
11,85,1,1,1,1,1,1,NaN
12,22,2,1,1,2,1,1,NaN
13,74,1,1,1,1,1,1,NaN
14,67,2,1,2,2,1,1,NaN
15,59,2,1,2,2,1,1,NaN
16,36,2,2,1,2,1,1,NaN
17,16,2,2,1,2,1,1,NaN
18,63,2,1,1,2,1,1,NaN
19,41,1,1,1,1,1,1,NaN
20,25,1,1,2,1,1,1,NaN
21,92,1,2,2,1,1,1,NaN
22,42,2,1,1,2,1,1,NaN
23,89,1,1,1,1,1,1,NaN
24,2,2,1,2,2,1,1,NaN
25,12,2,1,2,2,1,1,NaN
26,84,2,2,1,2,1,1,NaN
27,20,2,2,2,2,1,1,NaN
28,31,1,2,1,1,1,1,NaN
29,109,1,2,1,1,1,1,NaN
30,39,1,2,2,1,1,1,NaN
31,60,1,2,2,1,1,1,NaN
32,55,2,1,2,2,1,1,NaN
33,76,2,1,2,2,1,1,NaN
34,71,2,1,2,2,1,1,NaN
35,106,2,2,2,2,1,1,NaN
36,61,2,2,1,2,1,1,NaN
37,26,2,1,2,2,1,1,NaN
38,10,2,2,1,2,1,1,NaN
39,93,2,2,1,2,1,1,NaN
40,108,2,1,1,2,1,1,NaN
41,107,1,1,1,1,1,1,NaN
42,83,1,2,1,1,1,1,NaN
43,69,2,2,1,2,1,1,NaN
44,70,1,1,1,1,1,1,NaN
45,51,1,2,2,1,1,1,NaN
46,98,1,1,1,1,1,1,NaN
47,23,1,2,2,1,1,1,NaN
48,45,1,1,2,1,1,1,NaN
49,53,1,1,2,1,1,1,NaN
50,90,2,1,1,2,1,1,NaN
51,101,2,2,1,2,1,1,NaN
52,48,2,2,1,2,1,1,NaN
53,81,2,1,1,2,2,1,0.590095026940617
54,78,1,2,1,1,1,1,NaN
55,50,2,1,1,2,1,1,NaN
56,64,1,2,2,1,1,1,NaN
57,15,1,2,1,1,1,1,NaN
58,72,1,2,1,1,1,1,NaN
59,7,2,1,1,2,1,1,NaN
60,88,2,2,2,2,1,1,NaN
61,95,2,1,2,2,1,1,NaN
62,102,1,1,1,1,1,1,NaN
63,35,1,2,2,1,1,1,NaN
64,32,2,2,2,2,1,1,NaN
65,97,2,2,2,2,1,1,NaN
66,77,2,1,2,2,2,1,0.683088622841751
67,17,1,1,2,1,1,1,NaN
68,52,2,2,1,2,1,1,NaN
69,57,2,2,2,2,1,1,NaN
70,94,1,1,2,1,1,1,NaN
71,105,1,2,1,1,1,1,NaN
72,4,2,2,1,2,2,1,0.510664082357835
73,46,2,1,2,2,1,1,NaN
74,110,2,2,1,2,1,1,NaN
75,65,2,2,1,2,1,1,NaN
76,44,2,2,1,2,1,1,NaN
77,9,2,2,2,2,2,1,0.447825027047656
78,100,1,2,1,1,1,1,NaN
79,43,1,2,1,1,1,1,NaN
80,3,1,2,2,1,1,1,NaN
81,30,2,1,1,2,1,1,NaN
82,21,1,1,2,1,1,1,NaN
83,54,1,1,2,1,2,1,0.460004606338771
84,5,2,2,2,2,1,1,NaN
85,38,2,1,2,2,1,1,NaN
86,37,1,1,2,1,1,1,NaN
87,103,2,1,2,2,1,1,NaN
88,68,1,2,2,1,1,1,NaN
89,80,1,1,1,1,1,1,NaN
90,13,1,2,1,1,2,1,0.453526467859774
91,19,1,2,2,1,1,1,NaN
92,6,1,1,1,1,1,1,NaN
93,8,1,2,2,1,1,1,NaN
94,14,1,1,2,1,2,1,0.489412007089413
95,18,2,1,2,2,1,1,NaN
96,40,2,2,2,2,1,1,NaN
