PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,52,2,1,2,2,1,1,NaN
2,75,2,2,2,2,1,1,NaN
3,35,1,1,2,1,2,1,0.285185004175219
4,33,2,1,1,2,1,1,NaN
5,53,1,2,2,1,1,1,NaN
6,54,2,2,1,2,1,1,NaN
7,93,1,1,1,1,1,1,NaN
8,87,1,2,2,1,1,1,NaN
9,86,2,1,1,2,1,1,NaN
10,14,2,2,1,2,1,1,NaN
11,43,1,2,2,1,1,1,NaN
12,85,1,1,1,1,1,1,NaN
13,9,1,1,1,1,2,1,0.74511556962716
14,69,2,1,2,2,1,1,NaN
15,62,1,2,1,1,1,1,NaN
16,65,2,1,2,2,1,1,NaN
17,6,1,1,1,1,1,1,NaN
18,40,2,2,1,2,1,1,NaN
19,19,1,1,2,1,1,1,NaN
20,63,2,2,1,2,1,1,NaN
21,21,1,2,1,1,1,1,NaN
22,23,1,1,1,1,1,1,NaN
23,16,2,1,1,2,1,1,NaN
24,47,1,2,2,1,1,1,NaN
25,11,1,1,2,1,1,1,NaN
26,49,2,2,1,2,1,1,NaN
27,24,2,1,2,2,1,1,NaN
28,25,1,2,1,1,1,1,NaN
29,102,2,2,2,2,1,1,NaN
30,59,2,2,2,2,1,1,NaN
31,73,2,1,2,2,1,1,NaN
32,50,2,1,2,2,2,1,0.305444990110118
33,89,1,1,1,1,1,1,NaN
34,97,2,2,2,2,1,1,NaN
35,91,1,2,2,1,1,1,NaN
36,70,1,2,1,1,1,1,NaN
37,72,1,1,1,1,1,1,NaN
38,98,1,2,1,1,2,1,0.427277071821663
39,79,2,2,1,2,2,1,0.357080752268303
40,1,1,1,2,1,2,1,0.315665851436279
41,18,2,2,2,2,1,1,NaN
42,29,2,1,1,2,2,1,0.343851723908301
43,103,1,1,2,1,1,1,NaN
44,90,2,1,2,2,1,1,NaN
45,67,2,2,1,2,1,1,NaN
46,28,2,1,1,2,1,1,NaN
47,81,1,1,2,1,1,1,NaN
48,105,1,2,2,1,1,1,NaN
49,92,2,2,2,2,1,1,NaN
50,71,2,2,1,2,1,0,0.32559171982939
51,83,1,2,2,1,1,1,NaN
52,110,2,2,2,2,1,1,NaN
53,68,1,1,2,1,1,1,NaN
54,107,1,1,2,1,1,1,NaN
55,88,2,2,1,2,1,1,NaN
56,13,1,2,2,1,1,1,NaN
57,82,2,1,1,2,1,1,NaN
58,12,2,1,2,2,1,1,NaN
59,106,2,2,2,2,1,1,NaN
60,27,1,1,2,1,1,1,NaN
61,99,1,1,2,1,1,1,NaN
62,61,2,1,1,2,1,1,NaN
63,37,1,1,2,1,1,1,NaN
64,108,2,1,2,2,1,1,NaN
65,31,2,2,2,2,1,1,NaN
66,15,1,1,1,1,1,1,NaN
67,76,1,1,1,1,1,1,NaN
68,20,2,1,2,2,1,1,NaN
69,55,1,1,1,1,1,1,NaN
70,66,1,2,1,1,1,1,NaN
71,38,2,1,2,2,1,1,NaN
72,104,2,1,1,2,1,1,NaN
73,41,1,1,1,1,1,1,NaN
74,74,1,2,2,1,1,1,NaN
75,100,2,1,1,2,1,1,NaN
76,22,2,2,2,2,1,1,NaN
77,78,1,2,1,1,1,1,NaN
78,32,1,1,1,1,1,1,NaN
79,109,1,2,1,1,1,1,NaN
80,30,1,2,1,1,1,1,NaN
81,10,2,2,1,2,1,1,NaN
82,8,1,2,2,1,1,1,NaN
83,95,1,2,2,1,1,1,NaN
84,17,1,2,2,1,1,1,NaN
85,48,1,2,2,1,2,1,0.608489943460881
86,57,1,2,1,1,1,1,NaN
87,7,2,1,1,2,1,1,NaN
88,94,2,1,1,2,1,1,NaN
89,80,2,2,2,2,1,1,NaN
90,4,1,2,2,1,1,1,NaN
91,101,1,2,1,1,1,1,NaN
92,46,2,1,1,2,1,1,NaN
93,34,1,2,2,1,1,1,NaN
94,84,2,2,1,2,1,1,NaN
95,44,2,2,1,2,1,1,NaN
96,56,2,1,1,2,1,1,NaN
97,3,2,1,1,2,1,1,NaN
98,2,1,1,1,1,1,1,NaN
99,42,2,1,2,2,1,1,NaN
100,45,1,1,2,1,1,1,NaN
101,39,1,2,2,1,1,1,NaN
102,51,1,1,1,1,1,1,NaN
103,64,1,1,1,1,1,1,NaN
104,96,2,2,2,2,2,1,0.561567044605908
105,60,1,1,2,1,1,1,NaN
106,36,2,2,1,2,1,1,NaN
107,58,2,1,1,2,2,1,0.591611840805854
108,77,2,1,2,2,1,1,NaN
109,5,2,2,2,2,1,1,NaN
110,26,2,2,2,2,1,1,NaN
