PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,77,2,2,2,2,1,1,NaN
2,20,2,2,1,2,1,1,NaN
3,18,2,1,2,2,1,1,NaN
4,102,1,1,2,1,1,1,NaN
5,87,2,2,1,2,1,1,NaN
6,21,1,1,2,1,1,1,NaN
7,39,1,1,2,1,1,1,NaN
8,107,2,1,2,2,1,1,NaN
9,90,2,1,1,2,1,1,NaN
10,53,2,1,2,2,1,1,NaN
11,33,1,2,1,1,1,1,NaN
12,34,2,2,1,2,1,1,NaN
13,108,1,2,1,1,1,1,NaN
14,72,1,2,1,1,1,1,NaN
15,48,2,1,1,2,1,1,NaN
16,100,1,2,1,1,1,1,NaN
17,64,2,2,1,2,1,1,NaN
18,61,1,1,2,1,1,1,NaN
19,24,1,1,2,1,2,1,0.494765571589596
20,22,2,1,2,2,1,1,NaN
21,97,2,2,1,2,1,1,NaN
22,76,1,2,2,1,1,1,NaN
23,86,1,2,2,1,1,1,NaN
24,7,1,2,2,1,1,1,NaN
25,43,1,1,1,1,1,1,NaN
26,2,2,1,2,2,1,1,NaN
27,11,1,2,2,1,1,1,NaN
28,89,1,2,2,1,2,1,0.518847278543035
29,106,1,1,2,1,1,1,NaN
30,85,2,1,1,2,1,1,NaN
31,93,1,1,2,1,1,1,NaN
32,110,2,2,1,2,2,1,0.525245010816434
33,65,1,1,2,1,1,1,NaN
34,59,1,2,1,1,1,1,NaN
35,101,2,2,1,2,1,1,NaN
36,45,1,2,1,1,1,1,NaN
37,49,1,2,2,1,1,1,NaN
38,3,1,2,2,1,1,1,NaN
39,14,2,1,1,2,1,1,NaN
40,46,2,2,1,2,1,1,NaN
41,36,2,1,1,2,1,1,NaN
42,92,2,2,2,2,1,1,NaN
43,70,1,1,1,1,1,1,NaN
44,62,2,1,1,2,1,1,NaN
45,80,2,1,1,2,1,1,NaN
46,17,1,1,2,1,1,1,NaN
47,40,2,1,1,2,1,1,NaN
48,94,2,1,2,2,2,1,0.652735798035792
49,99,2,1,2,2,1,1,NaN
50,96,1,2,1,1,1,1,NaN
51,91,1,2,2,1,1,1,NaN
52,23,1,2,2,1,1,1,NaN
53,104,1,2,1,1,1,1,NaN
54,16,2,2,1,2,1,1,NaN
55,27,2,1,2,2,1,1,NaN
56,8,2,2,1,2,1,1,NaN
57,9,1,1,1,1,1,1,NaN
58,54,1,2,2,1,1,1,NaN
59,10,2,1,1,2,1,1,NaN
60,26,1,1,1,1,1,1,NaN
61,13,1,1,1,1,1,1,NaN
62,31,1,2,2,1,2,0,NaN
63,47,1,1,1,1,1,1,NaN
64,63,1,2,1,1,1,1,NaN
65,12,2,2,1,2,1,1,NaN
66,50,2,2,1,2,2,1,0.561203245426441
67,60,2,2,1,2,1,1,NaN
68,15,1,2,2,1,1,1,NaN
69,29,2,2,2,2,1,1,NaN
70,81,2,1,1,2,2,1,0.645782313800737
71,83,2,2,2,2,1,1,NaN
72,103,2,1,2,2,1,1,NaN
73,68,2,2,2,2,1,1,NaN
74,57,2,1,2,2,2,1,0.631660243861916
75,30,1,1,1,1,1,1,NaN
76,42,2,2,1,2,1,1,NaN
77,105,2,2,1,2,1,1,NaN
78,69,1,1,1,1,2,1,0.623605498638426
79,37,1,2,1,1,1,1,NaN
80,71,2,1,2,2,1,1,NaN
81,95,2,1,1,2,1,1,NaN
82,28,1,2,2,1,1,1,NaN
83,4,2,2,2,2,1,1,NaN
84,44,2,1,2,2,1,1,NaN
85,78,1,1,1,1,2,1,0.577013349753543
86,98,1,1,1,1,1,1,NaN
87,38,2,2,1,2,1,1,NaN
88,41,1,2,1,1,1,1,NaN
89,67,1,2,2,1,1,1,NaN
90,51,2,2,2,2,1,1,NaN
91,73,2,2,1,2,1,1,NaN
92,32,2,1,1,2,1,1,NaN
93,109,2,2,1,2,1,1,NaN
