PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,49,2,2,2,2,1,1,NaN
2,7,2,1,2,2,1,1,NaN
3,25,2,2,2,2,1,1,NaN
4,32,1,2,2,1,1,1,NaN
5,58,1,1,2,1,1,1,NaN
6,45,2,2,2,2,1,1,NaN
7,3,1,1,2,1,2,1,0.456126421600857
8,43,2,1,2,2,1,1,NaN
9,78,1,1,2,1,1,1,NaN
10,103,1,1,1,1,1,1,NaN
11,106,2,2,2,2,1,1,NaN
12,95,2,2,1,2,1,1,NaN
13,92,1,1,1,1,1,1,NaN
14,18,1,1,2,1,1,1,NaN
15,87,1,1,1,1,1,1,NaN
16,72,1,1,2,1,1,1,NaN
17,19,2,1,1,2,1,1,NaN
18,75,2,1,2,2,1,1,NaN
19,33,2,2,2,2,1,1,NaN
20,9,2,2,2,2,1,1,NaN
21,14,1,1,1,1,1,1,NaN
22,65,1,2,2,1,1,1,NaN
23,24,1,2,1,1,1,1,NaN
24,39,2,1,2,2,1,1,NaN
25,84,2,1,1,2,1,1,NaN
26,93,2,1,1,2,1,1,NaN
27,37,2,2,2,2,1,1,NaN
28,91,2,2,1,2,1,1,NaN
29,96,1,1,2,1,1,1,NaN
30,101,2,2,2,2,1,1,NaN
31,61,2,2,2,2,1,1,NaN
32,64,2,1,1,2,1,1,NaN
33,66,1,2,1,1,2,1,0.424786750760177
34,81,1,1,1,1,2,1,0.39307892189936
35,71,2,2,2,2,1,1,NaN
36,41,2,2,1,2,1,1,NaN
37,1,1,1,2,1,1,1,NaN
38,5,2,2,1,2,1,1,NaN
39,26,1,1,1,1,1,1,NaN
40,60,1,2,1,1,1,1,NaN
41,98,1,2,1,1,1,1,NaN
42,55,2,1,1,2,1,1,NaN
43,110,2,2,1,2,1,1,NaN
44,80,1,2,2,1,1,1,NaN
45,94,1,2,2,1,1,1,NaN
46,63,1,1,2,1,1,1,NaN
47,20,1,2,1,1,1,1,NaN
48,36,1,2,1,1,1,1,NaN
49,82,2,2,2,2,1,1,NaN
50,29,2,2,2,2,1,1,NaN
51,13,2,2,2,2,1,1,NaN
52,42,1,1,2,1,1,1,NaN
53,17,2,2,1,2,1,1,NaN
54,67,2,2,2,2,1,1,NaN
55,23,2,1,1,2,1,1,NaN
56,31,2,1,1,2,1,1,NaN
57,35,2,1,1,2,1,1,NaN
58,47,2,1,1,2,1,1,NaN
59,11,2,1,2,2,1,1,NaN
60,56,1,2,2,1,1,1,NaN
61,8,1,2,2,1,1,1,NaN
62,16,1,2,1,1,1,1,NaN
63,109,1,2,2,1,1,1,NaN
64,99,2,1,2,2,2,1,0.58851815226808
65,97,2,1,2,2,1,1,NaN
66,86,2,2,1,2,1,1,NaN
67,44,1,2,2,1,1,1,NaN
68,10,1,1,1,1,1,1,NaN
69,50,1,1,1,1,1,1,NaN
70,38,1,1,2,1,1,1,NaN
71,12,1,2,2,1,1,1,NaN
72,48,1,2,1,1,1,1,NaN
73,22,1,1,2,1,1,1,NaN
74,54,1,1,2,1,1,1,NaN
75,68,1,1,2,1,1,1,NaN
76,59,2,1,2,2,1,1,NaN
77,90,1,2,1,1,1,1,NaN
78,89,2,2,2,2,2,1,0.469158864281781
79,69,2,1,1,2,1,1,NaN
80,62,2,1,1,2,2,1,0.432112744148981
81,53,2,2,1,2,1,1,NaN
82,100,1,1,1,1,2,1,0.42387074551516
83,34,1,1,1,1,1,1,NaN
84,57,2,2,1,2,1,1,NaN
85,102,2,1,1,2,2,1,0.440914881455683
86,15,2,1,2,2,1,1,NaN
87,70,1,2,2,1,1,1,NaN
88,83,1,1,1,1,1,1,NaN
