PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,94,2,1,2,2,1,1,NaN
2,92,2,2,1,2,1,1,NaN
3,46,2,1,1,2,1,1,NaN
4,56,2,2,2,2,1,1,NaN
5,105,1,1,1,1,2,1,0.365635538299102
6,17,2,2,2,2,1,1,NaN
7,80,2,1,2,2,1,1,NaN
8,43,1,2,2,1,1,1,NaN
9,75,2,1,1,2,1,1,NaN
10,41,2,1,2,2,2,1,0.327501513755124
11,86,2,1,1,2,2,1,0.315090630643681
12,31,1,1,2,1,1,1,NaN
13,66,1,1,2,1,1,1,NaN
14,65,1,2,1,1,2,1,0.328374208846071
15,49,1,1,2,1,1,1,NaN
16,28,2,1,2,2,1,1,NaN
17,25,2,2,1,2,1,1,NaN
18,74,1,1,2,1,1,1,NaN
19,50,2,1,1,2,1,1,NaN
20,91,1,2,1,1,1,1,NaN
21,16,1,2,2,1,1,1,NaN
22,5,1,1,1,1,1,1,NaN
23,18,1,1,2,1,1,1,NaN
24,3,1,2,2,1,1,1,NaN
25,76,1,2,1,1,1,1,NaN
26,104,2,2,1,2,1,1,NaN
27,10,2,2,2,2,2,1,0.40549563784225
28,36,1,1,1,1,1,1,NaN
29,32,2,1,2,2,1,1,NaN
30,37,2,1,2,2,1,1,NaN
31,88,2,2,2,2,1,1,NaN
32,29,1,2,1,1,1,1,NaN
33,39,2,2,1,2,1,1,NaN
34,48,2,2,2,2,1,1,NaN
35,109,1,2,2,1,1,1,NaN
36,108,2,1,1,2,1,1,NaN
37,47,1,2,1,1,1,1,NaN
38,1,1,1,2,1,1,1,NaN
39,85,1,2,2,1,1,1,NaN
40,73,2,2,1,2,1,1,NaN
41,81,1,2,1,1,1,1,NaN
42,22,1,1,1,1,1,1,NaN
43,96,2,2,2,2,1,1,NaN
44,95,1,2,1,1,1,1,NaN
45,6,2,1,1,2,1,1,NaN
46,40,1,1,1,1,1,1,NaN
47,70,1,1,2,1,1,1,NaN
48,67,2,1,1,2,1,1,NaN
49,110,2,2,2,2,1,1,NaN
50,7,1,2,2,1,1,1,NaN
51,4,2,2,1,2,1,1,NaN
52,62,2,1,1,2,1,1,NaN
53,51,1,2,1,1,1,1,NaN
54,79,2,2,1,2,2,1,0.447920852231618
55,2,2,1,2,2,1,1,NaN
56,83,1,1,2,1,1,1,NaN
57,98,2,1,2,2,1,1,NaN
58,59,1,2,2,1,1,1,NaN
59,58,2,1,2,2,1,1,NaN
60,19,2,1,1,2,1,1,NaN
61,107,1,1,2,1,2,1,0.404360139198616
62,26,1,1,2,1,1,1,NaN
63,101,1,1,1,1,1,1,NaN
64,97,1,1,2,1,1,1,NaN
65,78,1,1,2,1,1,1,NaN
66,9,1,1,2,1,1,1,NaN
67,61,1,1,2,1,1,1,NaN
68,87,1,2,2,1,2,1,0.393588705417642
69,45,1,1,2,1,1,1,NaN
70,60,2,2,1,2,1,1,NaN
71,54,2,1,2,2,1,1,NaN
72,57,1,1,2,1,1,1,NaN
73,55,1,2,1,1,1,1,NaN
74,24,1,2,1,1,1,1,NaN
75,106,1,1,2,1,1,1,NaN
76,15,2,1,2,2,1,1,NaN
77,100,2,2,2,2,1,1,NaN
78,52,2,2,1,2,1,1,NaN
79,89,1,1,2,1,1,1,NaN
80,82,2,2,1,2,1,1,NaN
81,38,1,2,2,1,1,1,NaN
82,12,1,2,1,1,1,1,NaN
83,33,1,2,1,1,1,1,NaN
84,44,2,2,2,2,1,1,NaN
85,53,1,1,1,1,1,1,NaN
86,71,2,1,1,2,1,1,NaN
87,30,2,2,1,2,1,1,NaN
88,93,1,1,1,1,1,1,NaN
89,68,1,2,1,1,1,1,NaN
90,102,2,1,1,2,1,1,NaN
91,64,2,2,2,2,1,1,NaN
92,23,2,1,1,2,1,1,NaN
93,21,2,2,1,2,1,1,NaN
94,11,2,1,1,2,1,1,NaN
95,72,1,2,2,1,1,1,NaN
96,20,1,2,1,1,1,1,NaN
97,8,2,2,1,2,1,1,NaN
98,103,1,2,2,1,1,1,NaN
99,99,1,2,2,1,1,1,NaN
100,13,2,2,2,2,1,1,NaN
101,14,1,1,2,1,1,1,NaN
102,77,2,2,2,2,1,1,NaN
103,42,2,1,2,2,1,1,NaN
104,35,2,1,1,2,2,1,0.395667721490099
105,63,1,2,1,1,1,1,NaN
106,69,2,2,2,2,1,1,NaN
107,84,2,1,2,2,1,1,NaN
108,34,2,2,2,2,1,1,NaN
109,90,2,1,1,2,1,1,NaN
110,27,1,1,1,1,2,1,0.40097090987183
111,220,2,2,1,2,1,1,NaN
112,128,2,1,1,2,1,1,NaN
113,146,2,2,1,2,1,1,NaN
114,165,2,2,1,2,1,1,NaN
115,206,1,2,1,1,1,1,NaN
116,214,2,1,2,2,1,1,NaN
117,211,1,2,2,1,1,1,NaN
118,136,2,1,2,2,1,1,NaN
119,196,1,2,1,1,1,1,NaN
120,197,2,2,2,2,1,1,NaN
121,134,2,2,2,2,1,1,NaN
122,178,1,2,1,1,1,1,NaN
123,143,1,1,2,1,1,1,NaN
124,172,1,1,2,1,1,1,NaN
125,218,2,1,1,2,1,1,NaN
126,125,1,2,1,1,1,1,NaN
127,118,2,2,2,2,1,1,NaN
128,129,1,2,2,1,1,1,NaN
129,187,1,2,1,1,2,1,0.382579051045468
130,122,2,2,1,2,1,1,NaN
131,126,2,2,1,2,1,1,NaN
132,200,2,1,1,2,1,1,NaN
133,195,2,1,1,2,1,1,NaN
134,120,2,1,1,2,1,1,NaN
135,216,2,2,1,2,1,1,NaN
136,192,1,2,1,1,1,1,NaN
137,173,2,1,2,2,1,1,NaN
138,145,1,2,2,1,1,1,NaN
139,153,2,1,1,2,2,1,0.406186301965135
140,217,1,1,1,1,1,1,NaN
141,112,2,1,2,2,1,1,NaN
142,189,2,2,2,2,1,1,NaN
143,177,2,1,1,2,1,1,NaN
144,130,2,2,1,2,1,1,NaN
145,144,2,1,2,2,1,1,NaN
146,203,1,1,2,1,1,1,NaN
147,113,1,2,2,1,1,1,NaN
148,127,1,1,1,1,1,1,NaN
149,190,1,1,2,1,1,1,NaN
150,142,2,2,1,2,1,1,NaN
151,132,2,1,2,2,1,1,NaN
152,167,1,1,2,1,1,1,NaN
153,161,2,2,1,2,1,1,NaN
154,199,1,1,1,1,1,1,NaN
155,156,1,2,1,1,1,1,NaN
156,119,1,1,2,1,1,1,NaN
157,208,1,1,1,1,1,1,NaN
158,141,1,2,2,1,1,1,NaN
159,201,1,2,2,1,1,1,NaN
160,124,2,1,2,2,1,1,NaN
161,164,1,2,2,1,1,1,NaN
162,204,1,2,2,1,2,1,0.583081187274729
163,215,1,2,2,1,1,1,NaN
164,111,1,1,2,1,1,1,NaN
165,140,2,1,1,2,1,1,NaN
166,152,2,2,1,2,1,1,NaN
167,158,1,1,2,1,1,1,NaN
168,159,2,1,1,2,1,1,NaN
169,191,2,1,1,2,1,1,NaN
170,115,1,1,1,1,1,1,NaN
171,157,2,2,1,2,1,1,NaN
172,116,2,1,2,2,1,1,NaN
173,139,1,1,1,1,1,1,NaN
174,155,2,1,1,2,1,1,NaN
175,171,2,2,1,2,1,1,NaN
176,168,1,1,1,1,2,1,0.465967671651015
177,137,1,2,1,1,1,1,NaN
178,183,1,2,1,1,1,1,NaN
179,131,1,1,2,1,1,1,NaN
180,209,2,1,2,2,2,1,0.339062236154859
181,138,2,2,2,2,1,1,NaN
182,133,1,2,2,1,1,1,NaN
183,135,1,1,2,1,1,1,NaN
184,151,1,2,1,1,1,1,NaN
185,114,2,2,2,2,1,1,NaN
186,154,1,1,2,1,1,1,NaN
187,198,1,2,2,1,2,1,0.42327965370896
188,202,2,2,1,2,1,0,1.32440698729806
189,188,1,2,2,1,1,1,NaN
190,182,2,1,2,2,1,1,NaN
191,147,1,1,2,1,1,1,NaN
192,176,1,1,2,1,1,1,NaN
193,150,2,2,2,2,2,1,0.422241901596863
194,148,2,1,2,2,1,1,NaN
195,213,1,1,1,1,1,1,NaN
196,162,1,1,2,1,1,1,NaN
197,184,2,2,1,2,1,1,NaN
198,179,2,2,1,2,1,1,NaN
199,174,1,2,1,1,1,1,NaN
200,117,1,2,2,1,1,1,NaN
201,169,2,1,1,2,1,1,NaN
202,194,1,1,1,1,1,1,NaN
203,205,2,1,1,2,1,1,NaN
204,193,2,2,1,2,1,1,NaN
205,219,1,2,2,1,1,1,NaN
206,212,2,2,1,2,1,1,NaN
207,181,2,2,1,2,2,1,0.347878153972488
208,121,1,2,1,1,1,1,NaN
209,207,2,2,1,2,1,1,NaN
210,166,1,1,1,1,2,1,0.410682349815033
211,210,2,1,1,2,1,1,NaN
212,185,1,1,2,1,1,1,NaN
213,186,2,1,1,2,1,1,NaN
214,123,1,1,2,1,1,1,NaN
215,163,2,1,1,2,1,1,NaN
216,149,2,2,2,2,2,1,0.363707239184805
217,170,1,2,1,1,1,1,NaN
218,160,1,2,1,1,1,1,NaN
219,175,2,2,1,2,1,1,NaN
220,180,1,1,1,1,1,1,NaN
221,260,1,2,1,1,1,1,NaN
222,318,1,1,2,1,1,1,NaN
223,322,1,1,1,1,1,1,NaN
224,320,1,2,2,1,1,1,NaN
225,267,2,1,2,2,1,1,NaN
226,223,1,2,1,1,1,1,NaN
227,269,2,2,2,2,1,1,NaN
228,321,2,2,2,2,1,1,NaN
229,264,1,2,2,1,1,1,NaN
230,249,1,1,1,1,2,1,0.474539808445115
231,296,1,1,1,1,2,1,0.395895113872029
232,259,2,1,2,2,1,1,NaN
233,329,2,2,2,2,2,1,0.35961066443997
234,303,1,2,2,1,1,1,NaN
235,227,1,1,1,1,1,1,NaN
236,313,2,2,1,2,1,1,NaN
237,284,1,2,2,1,1,1,NaN
238,231,1,2,2,1,2,1,0.415313896601219
239,306,2,1,1,2,1,1,NaN
240,309,2,2,2,2,1,1,NaN
241,243,2,1,2,2,2,1,0.385073343553813
242,282,1,1,1,1,1,1,NaN
243,288,1,2,1,1,1,1,NaN
244,289,2,2,1,2,1,1,NaN
245,281,2,2,2,2,1,1,NaN
246,255,2,1,1,2,1,1,NaN
247,275,2,1,1,2,1,1,NaN
248,300,2,2,1,2,1,1,NaN
249,238,1,2,2,1,1,1,NaN
250,262,1,1,2,1,1,1,NaN
251,248,2,2,1,2,1,1,NaN
252,277,2,2,2,2,1,1,NaN
253,221,1,1,2,1,1,1,NaN
254,257,2,2,2,2,1,1,NaN
255,239,2,2,2,2,1,1,NaN
256,315,2,1,1,2,1,1,NaN
257,291,2,1,1,2,1,1,NaN
258,287,2,1,2,2,1,1,NaN
259,235,2,2,2,2,1,1,NaN
260,256,1,2,2,1,1,1,NaN
261,242,1,2,2,1,1,1,NaN
262,293,1,2,2,1,1,1,NaN
263,241,2,1,1,2,1,1,NaN
264,225,1,2,1,1,2,1,0.423090013728142
265,312,1,2,1,1,1,1,NaN
266,304,2,2,1,2,1,1,NaN
267,226,2,2,1,2,1,1,NaN
268,232,1,1,2,1,1,1,NaN
269,278,1,1,1,1,1,1,NaN
270,236,1,1,1,1,1,1,NaN
271,272,1,2,2,1,1,1,NaN
272,263,2,1,1,2,1,1,NaN
273,228,2,1,1,2,1,1,NaN
274,252,1,2,1,1,1,1,NaN
275,250,1,1,2,1,1,1,NaN
276,246,2,1,1,2,1,1,NaN
277,265,2,2,2,2,1,1,NaN
278,240,1,1,1,1,1,1,NaN
279,258,1,1,1,1,1,1,NaN
280,310,1,1,1,1,1,1,NaN
281,294,2,1,1,2,2,1,0.4661818945915
282,274,1,1,2,1,1,1,NaN
283,290,1,1,2,1,1,1,NaN
284,229,1,2,1,1,1,1,NaN
285,237,2,1,2,2,1,1,NaN
286,283,2,1,2,2,1,1,NaN
287,247,1,2,2,1,1,1,NaN
288,298,2,1,2,2,1,1,NaN
289,286,1,1,2,1,1,1,NaN
290,325,2,2,2,2,1,1,NaN
291,328,1,2,2,1,1,1,NaN
292,319,2,1,2,2,1,1,NaN
293,316,1,2,2,1,1,1,NaN
294,301,1,1,2,1,1,1,NaN
295,270,1,1,2,1,1,1,NaN
296,297,1,1,1,1,1,1,NaN
297,279,2,1,2,2,1,1,NaN
298,326,1,1,2,1,1,1,NaN
299,244,2,2,1,2,1,1,NaN
300,245,1,1,2,1,1,1,NaN
301,323,2,1,1,2,1,1,NaN
302,314,1,1,1,1,1,1,NaN
303,261,2,2,1,2,1,1,NaN
304,273,2,2,1,2,1,1,NaN
305,308,1,2,1,1,1,1,NaN
306,292,1,1,2,1,2,1,0.530725920185432
307,253,2,2,1,2,1,1,NaN
308,224,2,1,1,2,2,1,0.366047888192043
309,295,2,2,1,2,1,1,NaN
310,276,1,2,2,1,1,1,NaN
311,222,2,1,2,2,1,1,NaN
312,327,2,1,1,2,1,1,NaN
313,324,1,2,2,1,1,1,NaN
314,302,2,1,1,2,1,1,NaN
315,266,1,1,2,1,1,1,NaN
316,254,1,1,2,1,1,1,NaN
317,299,1,2,1,1,1,1,NaN
318,317,2,2,2,2,1,1,NaN
319,234,1,2,2,1,1,1,NaN
320,311,2,1,2,2,1,1,NaN
321,280,1,2,1,1,1,1,NaN
322,285,2,2,1,2,1,1,NaN
323,305,1,1,1,1,1,1,NaN
324,271,2,1,2,2,1,1,NaN
325,233,2,1,2,2,1,1,NaN
326,230,2,2,2,2,1,1,NaN
327,330,2,2,2,2,1,1,NaN
328,307,2,2,2,2,2,1,0.427972365241658
329,268,1,2,1,1,1,1,NaN
330,251,2,1,1,2,1,1,NaN
331,346,1,1,2,1,1,1,NaN
332,433,1,1,1,1,1,1,NaN
333,425,1,1,1,1,1,1,NaN
334,373,1,2,1,1,1,1,NaN
335,405,2,2,2,2,1,1,NaN
336,331,1,1,1,1,1,1,NaN
337,409,2,2,2,2,1,1,NaN
338,333,2,1,1,2,2,1,0.481828948835755
339,383,2,2,1,2,1,1,NaN
340,379,1,1,1,1,1,1,NaN
341,340,1,1,2,1,2,1,0.419223757910004
342,339,2,2,1,2,1,1,NaN
343,362,2,2,2,2,1,1,NaN
344,423,1,2,1,1,1,1,NaN
345,358,1,2,2,1,2,1,0.374125146583538
346,432,2,2,2,2,1,1,NaN
347,370,2,2,1,2,1,1,NaN
348,388,2,2,2,2,1,1,NaN
349,407,2,1,2,2,1,1,NaN
350,391,1,2,1,1,1,1,NaN
351,385,1,2,2,1,2,1,0.5065839898798
352,342,2,1,2,2,1,1,NaN
353,415,2,2,2,2,2,1,0.412145035954381
354,408,1,2,1,1,1,1,NaN
355,371,1,1,1,1,1,1,NaN
356,393,1,1,2,1,1,1,NaN
357,366,2,2,2,2,1,1,NaN
358,427,1,2,1,1,1,1,NaN
359,348,1,2,2,1,1,1,NaN
360,399,1,2,2,1,1,1,NaN
361,355,2,1,1,2,1,1,NaN
362,392,2,2,1,2,1,1,NaN
363,400,1,2,2,1,2,1,0.429253605720078
364,411,2,1,2,2,1,1,NaN
365,438,2,1,2,2,1,1,NaN
366,375,1,1,1,1,1,1,NaN
367,436,2,2,2,2,1,1,NaN
368,389,1,1,1,1,1,1,NaN
369,435,1,2,1,1,1,1,NaN
370,413,2,2,1,2,1,1,NaN
371,334,1,2,2,1,1,1,NaN
372,439,1,2,1,1,1,1,NaN
373,343,1,2,2,1,1,1,NaN
374,332,2,1,1,2,1,1,NaN
375,402,1,1,1,1,1,1,NaN
376,426,2,1,1,2,1,1,NaN
377,363,1,1,2,1,1,1,NaN
378,349,2,2,2,2,1,1,NaN
379,419,1,1,2,1,2,1,0.538449652196505
380,403,2,1,2,2,1,1,NaN
381,418,1,2,2,1,1,1,NaN
382,387,1,2,1,1,1,1,NaN
383,398,2,1,2,2,1,1,NaN
384,365,1,2,2,1,1,1,NaN
385,356,1,2,2,1,1,1,NaN
386,376,2,1,2,2,1,1,NaN
387,382,2,2,1,2,2,1,0.467934601130764
388,390,2,1,1,2,1,1,NaN
389,378,2,2,2,2,1,1,NaN
390,353,2,2,1,2,1,1,NaN
391,440,2,2,2,2,1,1,NaN
392,369,1,2,1,1,1,1,NaN
393,412,1,2,1,1,1,1,NaN
394,434,2,1,1,2,1,1,NaN
395,337,2,1,2,2,1,1,NaN
396,395,1,2,1,1,1,1,NaN
397,397,1,1,1,1,1,1,NaN
398,396,2,2,2,2,1,1,NaN
399,437,1,1,2,1,1,1,NaN
400,372,2,1,1,2,1,1,NaN
401,336,1,1,2,1,1,1,NaN
402,344,2,1,2,2,2,0,NaN
403,380,2,1,2,2,1,1,NaN
404,345,2,2,2,2,1,1,NaN
405,341,1,1,1,1,1,1,NaN
406,357,2,2,2,2,1,1,NaN
407,374,2,2,1,2,1,1,NaN
408,386,2,1,2,2,1,1,NaN
409,428,2,2,1,2,1,1,NaN
410,431,1,2,2,1,1,1,NaN
411,354,1,1,2,1,1,1,NaN
412,377,1,2,1,1,1,1,NaN
413,347,2,1,2,2,1,1,NaN
414,351,2,1,1,2,1,1,NaN
415,384,1,1,2,1,1,1,NaN
416,367,1,1,2,1,1,1,NaN
417,404,1,2,1,1,1,1,NaN
418,381,1,2,1,1,1,1,NaN
419,360,2,1,2,2,1,1,NaN
420,335,2,2,1,2,1,1,NaN
421,368,2,1,2,2,1,1,NaN
422,359,1,1,2,1,1,1,NaN
423,424,2,2,1,2,1,1,NaN
424,350,1,1,2,1,1,1,NaN
425,352,1,2,1,1,1,1,NaN
426,338,1,2,1,1,1,1,NaN
427,422,2,1,1,2,1,1,NaN
428,401,2,2,2,2,1,1,NaN
429,421,1,1,1,1,1,1,NaN
430,420,2,2,1,2,1,1,NaN
431,429,1,1,2,1,1,1,NaN
432,417,2,1,1,2,1,1,NaN
433,410,1,1,2,1,1,1,NaN
434,394,2,1,2,2,1,1,NaN
435,414,1,1,1,1,1,1,NaN
436,361,1,2,2,1,1,1,NaN
437,406,1,1,2,1,1,1,NaN
438,430,2,1,2,2,1,1,NaN
439,364,2,1,2,2,1,1,NaN
440,416,2,2,2,2,2,1,0.591797309980393
