PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,2,1,1,2,1,1,1,NaN
2,85,1,1,2,1,1,1,NaN
3,1,1,2,1,1,2,1,0.540812889346853
4,73,1,1,1,1,1,1,NaN
5,52,2,1,2,2,1,1,NaN
6,97,2,2,1,2,1,1,NaN
7,28,2,1,1,2,2,1,0.404253002838232
8,69,2,1,2,2,1,1,NaN
9,27,1,1,2,1,1,1,NaN
10,9,2,2,2,2,1,1,NaN
11,32,2,2,2,2,2,1,0.429476728415466
12,3,2,1,1,2,1,1,NaN
13,76,2,2,2,2,1,1,NaN
14,34,2,1,1,2,1,1,NaN
15,10,1,1,1,1,1,1,NaN
16,96,1,2,1,1,1,1,NaN
17,16,1,2,1,1,1,1,NaN
18,41,1,1,2,1,1,1,NaN
19,65,2,1,1,2,1,1,NaN
20,15,2,1,1,2,1,1,NaN
21,90,2,1,2,2,1,1,NaN
22,103,2,1,1,2,1,1,NaN
23,39,1,2,1,1,1,1,NaN
24,17,2,2,2,2,1,1,NaN
25,5,2,2,2,2,1,1,NaN
26,89,1,1,2,1,1,1,NaN
27,72,2,2,1,2,1,1,NaN
28,109,1,2,2,1,1,1,NaN
29,91,1,2,2,1,1,1,NaN
30,45,2,2,1,2,1,1,NaN
31,74,2,1,1,2,1,1,NaN
32,14,1,1,1,1,1,1,NaN
33,95,2,1,2,2,1,1,NaN
34,47,2,1,1,2,1,1,NaN
35,92,2,2,2,2,1,1,NaN
36,12,1,2,2,1,1,1,NaN
37,80,2,2,1,2,1,1,NaN
38,64,1,1,1,1,1,1,NaN
39,53,1,2,1,1,1,1,NaN
40,40,2,2,1,2,1,1,NaN
41,51,1,1,2,1,1,1,NaN
42,71,1,1,1,1,2,0,NaN
43,21,2,2,2,2,1,1,NaN
44,49,1,2,2,1,1,1,NaN
45,46,1,1,1,1,1,1,NaN
46,31,2,2,2,2,1,1,NaN
47,33,1,1,1,1,1,1,NaN
48,55,1,1,2,1,1,1,NaN
49,22,1,1,2,1,1,1,NaN
50,63,2,2,2,2,1,1,NaN
51,19,2,1,1,2,1,1,NaN
52,77,1,1,2,1,1,1,NaN
53,48,2,1,1,2,2,0,NaN
54,107,1,1,2,1,1,1,NaN
55,79,1,2,1,1,1,1,NaN
56,43,1,1,2,1,2,1,0.501435314567061
57,18,1,1,2,1,1,1,NaN
58,57,1,2,2,1,1,1,NaN
59,108,2,1,2,2,1,1,NaN
60,4,1,2,1,1,1,1,NaN
61,44,1,2,1,1,1,1,NaN
62,61,2,1,1,2,1,1,NaN
63,59,2,1,1,2,2,0,NaN
64,42,2,1,1,2,1,1,NaN
65,30,1,2,1,1,1,1,NaN
66,102,1,1,2,1,1,1,NaN
67,29,2,1,1,2,1,1,NaN
68,100,1,2,1,1,1,1,NaN
69,66,1,2,1,1,1,1,NaN
70,68,1,1,2,1,1,1,NaN
71,83,1,2,2,1,1,1,NaN
72,93,2,2,1,2,2,0,NaN
73,98,1,1,1,1,1,1,NaN
74,24,2,1,1,2,1,1,NaN
75,38,2,1,2,2,1,1,NaN
76,88,2,2,2,2,1,1,NaN
77,75,1,2,2,1,1,1,NaN
78,104,1,2,2,1,1,1,NaN
79,25,1,2,2,1,1,1,NaN
80,84,2,2,2,2,1,1,NaN
81,8,1,2,2,1,1,1,NaN
82,106,2,2,2,2,1,1,NaN
83,54,2,2,2,2,1,1,NaN
84,87,1,2,1,1,1,1,NaN
85,94,1,1,1,1,1,1,NaN
86,35,1,2,1,1,1,1,NaN
87,26,2,2,2,2,1,1,NaN
88,58,2,2,1,2,1,1,NaN
89,6,1,1,2,1,1,1,NaN
90,37,1,1,1,1,1,1,NaN
91,56,2,1,2,2,1,1,NaN
92,82,2,1,1,2,1,1,NaN
93,62,1,2,1,1,1,1,NaN
94,99,2,1,2,2,1,1,NaN
95,81,1,1,2,1,1,1,NaN
96,20,1,2,1,1,1,1,NaN
97,78,2,1,2,2,1,1,NaN
98,70,1,2,1,1,1,1,NaN
99,23,1,1,2,1,2,0,NaN
100,110,2,2,1,2,1,1,NaN
101,11,2,1,1,2,1,1,NaN
102,7,2,1,1,2,1,1,NaN
