PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,14,2,1,1,2,1,1,NaN
2,4,2,2,1,2,1,1,NaN
3,70,2,1,2,2,2,1,0.362607772653973
4,16,2,2,2,2,1,1,NaN
5,88,2,2,2,2,1,1,NaN
6,22,2,1,1,2,1,1,NaN
7,38,1,1,1,1,1,1,NaN
8,21,1,1,1,1,1,1,NaN
9,103,1,1,2,1,2,1,0.388261622443679
10,56,2,2,1,2,1,1,NaN
11,52,2,2,2,2,1,1,NaN
12,58,2,1,2,2,1,1,NaN
13,92,2,2,2,2,1,1,NaN
14,67,1,2,2,1,1,1,NaN
15,66,2,1,2,2,1,1,NaN
16,73,2,2,1,2,1,1,NaN
17,108,2,1,2,2,1,1,NaN
18,110,2,2,1,2,1,1,NaN
19,23,1,2,1,1,1,1,NaN
20,17,1,1,1,1,1,1,NaN
21,47,2,2,2,2,2,1,0.395694976135019
22,13,1,1,2,1,1,1,NaN
23,59,1,2,1,1,1,1,NaN
24,3,1,2,2,1,1,1,NaN
25,2,2,1,2,2,1,1,NaN
26,36,1,2,2,1,1,1,NaN
27,25,1,1,1,1,1,1,NaN
28,94,2,1,1,2,1,1,NaN
29,31,2,1,1,2,1,1,NaN
30,19,1,2,1,1,1,1,NaN
31,50,2,1,2,2,1,1,NaN
32,80,1,1,1,1,1,1,NaN
33,77,2,2,2,2,2,1,0.429503273455339
34,97,1,1,1,1,1,1,NaN
35,64,2,2,1,2,1,1,NaN
36,28,1,2,2,1,1,1,NaN
37,65,1,1,2,1,1,1,NaN
38,1,1,1,1,1,1,1,NaN
39,101,2,2,2,2,1,1,NaN
40,96,2,2,2,2,1,1,NaN
41,40,1,2,2,1,1,1,NaN
42,68,2,2,2,2,1,1,NaN
43,100,1,2,2,1,1,1,NaN
44,39,2,1,1,2,1,1,NaN
45,85,1,1,1,1,1,1,NaN
46,81,1,2,1,1,2,1,0.368357500999991
47,12,2,2,1,2,1,1,NaN
48,15,1,2,1,1,1,1,NaN
49,26,1,1,2,1,2,1,0.402075076288384
50,84,2,2,1,2,1,1,NaN
51,61,1,1,2,1,1,1,NaN
52,62,2,1,2,2,1,1,NaN
53,99,2,1,2,2,1,1,NaN
54,37,2,2,1,2,1,1,NaN
55,93,1,1,1,1,1,1,NaN
56,11,1,2,1,1,1,1,NaN
57,53,1,1,1,1,1,1,NaN
58,98,1,2,2,1,2,1,0.374023530954219
59,54,2,1,2,2,1,1,NaN
60,95,1,2,1,1,1,1,NaN
61,55,1,2,2,1,1,1,NaN
62,91,1,2,2,1,1,1,NaN
63,72,1,2,2,1,1,1,NaN
64,51,1,2,2,1,1,1,NaN
65,32,1,2,2,1,1,1,NaN
66,71,2,1,2,2,1,1,NaN
67,20,2,2,2,2,1,1,NaN
68,106,2,2,1,2,1,1,NaN
69,10,2,1,2,2,1,1,NaN
70,78,1,2,1,1,1,1,NaN
71,5,1,1,2,1,1,1,NaN
72,9,1,1,2,1,1,1,NaN
73,30,1,1,1,1,1,1,NaN
74,29,2,2,1,2,1,1,NaN
75,49,1,1,1,1,1,1,NaN
76,35,2,1,1,2,1,1,NaN
77,48,2,1,1,2,2,1,0.451402694328863
78,107,1,1,1,1,1,1,NaN
79,86,2,1,2,2,1,1,NaN
80,102,1,1,1,1,1,1,NaN
81,41,2,2,2,2,1,1,NaN
82,45,1,2,2,1,1,1,NaN
83,74,1,1,1,1,1,1,NaN
84,43,1,1,1,1,1,1,NaN
85,90,2,1,1,2,1,1,NaN
86,33,2,2,1,2,1,1,NaN
87,44,2,1,2,2,1,1,NaN
88,105,1,2,2,1,1,1,NaN
89,63,1,2,2,1,1,1,NaN
90,18,2,1,1,2,1,1,NaN
91,69,1,1,1,1,1,1,NaN
92,79,2,2,1,2,1,1,NaN
93,60,2,2,2,2,1,1,NaN
94,27,2,1,1,2,1,1,NaN
95,8,2,2,2,2,1,1,NaN
96,87,1,2,2,1,1,1,NaN
97,46,2,2,2,2,1,1,NaN
98,104,2,1,2,2,1,1,NaN
99,75,2,1,2,2,2,1,0.367568511963327
100,6,2,1,2,2,1,1,NaN
101,42,1,1,2,1,2,1,0.450520056740061
102,7,1,2,2,1,1,1,NaN
103,57,1,1,2,1,1,1,NaN
104,83,1,2,2,1,1,1,NaN
