PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,78,2,1,1,2,1,1,NaN
2,34,2,2,1,2,1,1,NaN
3,8,2,2,2,2,1,1,NaN
4,84,1,2,2,1,1,1,NaN
5,28,2,1,2,2,1,1,NaN
6,92,1,1,1,1,1,1,NaN
7,44,2,1,1,2,1,1,NaN
8,43,1,1,2,1,1,1,NaN
9,2,2,1,2,2,1,1,NaN
10,69,1,1,2,1,1,1,NaN
11,10,1,1,2,1,1,1,NaN
12,55,2,2,1,2,1,1,NaN
13,85,2,2,1,2,1,1,NaN
14,80,2,2,2,2,1,1,NaN
15,97,2,2,1,2,1,1,NaN
16,77,1,1,1,1,1,1,NaN
17,11,2,1,2,2,1,1,NaN
18,36,2,1,2,2,1,1,NaN
19,83,2,1,1,2,1,1,NaN
20,42,2,2,1,2,1,1,NaN
21,49,1,2,2,1,1,1,NaN
22,72,2,2,2,2,1,1,NaN
23,29,1,2,1,1,1,1,NaN
24,41,1,2,2,1,1,1,NaN
25,99,2,1,2,2,1,1,NaN
26,18,1,1,1,1,1,1,NaN
27,93,1,1,1,1,2,1,0.533912868394509
28,47,1,1,1,1,1,1,NaN
29,30,2,2,1,2,1,1,NaN
30,63,1,2,2,1,1,1,NaN
31,45,1,2,2,1,1,1,NaN
32,68,2,2,1,2,1,1,NaN
33,16,1,2,2,1,1,1,NaN
34,12,1,2,1,1,1,1,NaN
35,4,2,2,1,2,1,1,NaN
36,79,1,2,2,1,1,1,NaN
37,48,2,1,1,2,1,1,NaN
38,104,1,2,2,1,1,1,NaN
39,71,1,2,1,1,1,1,NaN
40,90,1,2,1,1,1,1,NaN
41,58,1,2,1,1,1,1,NaN
42,74,2,1,2,2,1,1,NaN
43,98,1,1,1,1,1,1,NaN
44,102,1,1,1,1,1,1,NaN
45,66,2,1,2,2,1,1,NaN
46,33,1,2,2,1,1,1,NaN
47,25,2,2,2,2,2,1,0.49747028965794
