PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,62,1,2,2,1,1,1,NaN
2,109,2,2,2,2,1,1,NaN
3,36,1,2,2,1,2,1,0.476636227872405
4,64,1,1,1,1,1,1,NaN
5,2,2,1,2,2,1,1,NaN
6,55,1,1,1,1,1,1,NaN
7,69,1,1,1,1,1,1,NaN
8,83,2,1,2,2,1,1,NaN
9,75,1,2,2,1,1,1,NaN
10,46,1,1,2,1,1,1,NaN
11,48,1,2,2,1,1,1,NaN
12,77,2,2,1,2,2,1,0.569542300148896
13,43,2,1,1,2,1,1,NaN
14,9,1,2,2,1,1,1,NaN
15,54,1,1,2,1,2,1,0.37232460672567
16,88,1,2,1,1,1,1,NaN
17,16,2,1,1,2,1,1,NaN
18,35,2,2,2,2,1,1,NaN
19,26,1,2,1,1,1,1,NaN
20,57,2,1,2,2,1,1,NaN
21,96,1,2,2,1,1,1,NaN
22,84,1,2,2,1,1,1,NaN
23,89,2,2,2,2,1,1,NaN
24,98,1,1,2,1,1,1,NaN
25,20,2,1,1,2,1,1,NaN
26,1,1,1,1,1,1,1,NaN
27,78,1,1,2,1,1,1,NaN
28,14,2,2,1,2,1,1,NaN
29,93,2,2,1,2,1,1,NaN
30,81,2,2,2,2,1,1,NaN
31,4,2,1,1,2,2,1,0.566984809282076
32,3,1,2,2,1,1,1,NaN
33,40,1,2,1,1,2,1,0.431659916634999
34,92,1,2,2,1,1,1,NaN
35,91,2,1,1,2,1,1,NaN
36,87,2,1,1,2,1,1,NaN
37,10,2,2,2,2,1,1,NaN
38,47,2,1,1,2,1,1,NaN
39,97,2,2,2,2,1,1,NaN
40,38,2,1,1,2,1,1,NaN
41,65,2,1,1,2,2,1,0.495256540711125
42,82,1,1,2,1,1,1,NaN
43,51,2,1,1,2,1,1,NaN
44,63,2,2,1,2,1,1,NaN
45,50,1,1,2,1,1,1,NaN
46,106,1,1,2,1,1,1,NaN
47,107,2,1,2,2,1,1,NaN
48,103,2,1,2,2,1,1,NaN
