PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,62,2,1,2,2,1,1,NaN
2,110,2,2,2,2,1,1,NaN
3,84,1,1,2,1,2,1,0.594361596362432
4,97,1,2,2,1,1,1,NaN
5,43,2,2,2,2,1,1,NaN
6,44,1,1,1,1,1,1,NaN
7,92,2,1,2,2,1,1,NaN
8,10,2,1,1,2,2,1,0.506156953226309
9,31,1,2,2,1,2,1,0.572364137187833
10,27,2,1,1,2,1,1,NaN
11,66,2,1,1,2,1,1,NaN
12,94,2,2,1,2,1,1,NaN
13,109,1,2,2,1,1,1,NaN
14,96,2,1,1,2,1,1,NaN
15,16,1,1,2,1,2,1,0.699182711541653
16,32,2,1,2,2,1,1,NaN
17,39,2,2,2,2,1,1,NaN
18,21,2,2,2,2,1,1,NaN
19,40,1,1,1,1,1,1,NaN
20,79,1,2,2,1,1,1,NaN
21,38,1,2,2,1,1,1,NaN
22,29,2,2,2,2,1,1,NaN
23,103,1,1,2,1,1,1,NaN
24,63,1,2,2,1,1,1,NaN
25,106,2,2,1,2,1,1,NaN
26,80,2,2,2,2,1,1,NaN
27,9,2,2,2,2,2,1,0.633096392761217
28,65,1,1,2,1,1,1,NaN
29,34,2,2,2,2,1,1,NaN
30,59,1,2,2,1,2,0,NaN
31,36,1,1,1,1,1,1,NaN
32,104,2,1,1,2,1,1,NaN
33,75,1,2,2,1,1,1,NaN
34,3,1,2,1,1,1,1,NaN
35,70,2,1,2,2,1,1,NaN
36,7,1,1,2,1,1,1,NaN
37,45,2,1,2,2,1,1,NaN
38,102,2,2,2,2,1,1,NaN
39,50,1,2,2,1,1,1,NaN
40,105,1,2,2,1,1,1,NaN
41,54,1,2,1,1,1,1,NaN
42,26,1,1,1,1,1,1,NaN
43,35,1,1,2,1,2,1,0.533269379171543
44,42,1,2,2,1,1,1,NaN
45,64,2,2,1,2,1,1,NaN
46,60,2,2,2,2,1,1,NaN
47,33,1,2,2,1,1,1,NaN
48,99,1,1,2,1,1,1,NaN
49,53,2,1,2,2,1,1,NaN
50,93,1,2,2,1,1,1,NaN
51,28,1,2,2,1,1,1,NaN
52,68,2,2,2,2,1,1,NaN
53,108,2,1,1,2,1,1,NaN
54,4,2,2,1,2,2,1,0.641746299632359
55,2,2,1,2,2,1,1,NaN
56,6,2,2,1,2,1,1,NaN
57,95,1,1,2,1,1,1,NaN
58,8,2,1,1,2,1,1,NaN
59,11,1,2,1,1,1,1,NaN
60,20,1,2,2,1,1,1,NaN
61,82,2,1,2,2,1,1,NaN
62,46,1,2,1,1,1,1,NaN
63,51,2,2,1,2,1,1,NaN
64,1,1,1,1,1,1,1,NaN
65,14,2,1,2,2,1,1,NaN
66,101,1,2,2,1,1,1,NaN
67,89,1,2,1,1,1,1,NaN
68,90,2,2,2,2,1,1,NaN
69,23,2,1,2,2,1,1,NaN
70,58,1,2,1,1,1,1,NaN
71,13,1,1,1,1,1,1,NaN
72,86,2,2,1,2,1,1,NaN
73,61,1,1,1,1,1,1,NaN
74,72,2,2,2,2,1,1,NaN
75,55,2,2,2,2,1,1,NaN
76,37,2,1,2,2,1,1,NaN
77,5,2,1,2,2,2,0,NaN
78,87,1,1,2,1,1,1,NaN
79,24,1,2,2,1,1,1,NaN
80,30,1,1,1,1,1,1,NaN
81,67,1,2,2,1,1,1,NaN
82,19,2,1,2,2,1,1,NaN
83,57,2,1,2,2,1,1,NaN
84,52,1,1,1,1,1,1,NaN
85,88,2,1,1,2,1,1,NaN
86,76,2,2,2,2,1,1,NaN
87,74,2,1,2,2,1,1,NaN
88,56,1,1,2,1,1,1,NaN
89,85,1,2,1,1,1,1,NaN
90,98,2,2,2,2,1,1,NaN
91,12,2,2,1,2,1,1,NaN
92,78,2,1,2,2,1,1,NaN
93,81,1,1,2,1,1,1,NaN
94,69,1,1,1,1,1,1,NaN
95,17,2,2,1,2,1,1,NaN
96,41,2,1,1,2,1,1,NaN
97,25,2,2,1,2,1,1,NaN
98,49,2,1,1,2,1,1,NaN
99,83,2,1,1,2,2,0,NaN
100,73,1,1,1,1,1,1,NaN
101,15,1,2,2,1,1,1,NaN
102,47,2,2,2,2,1,1,NaN
103,91,1,1,1,1,1,1,NaN
104,77,1,1,2,1,1,1,NaN
105,22,1,1,1,1,1,1,NaN
106,48,1,1,2,1,1,1,NaN
107,18,1,1,1,1,1,1,NaN
108,100,2,1,1,2,1,1,NaN
109,71,1,2,1,1,1,1,NaN
110,107,1,1,1,1,1,1,NaN
111,209,2,1,1,2,1,0,0.204629106388893
112,183,1,2,2,1,1,1,NaN
113,148,1,1,1,1,1,1,NaN
114,168,1,1,2,1,1,1,NaN
115,182,2,1,1,2,1,1,NaN
116,155,2,2,1,2,1,1,NaN
117,136,1,1,2,1,2,1,0.877127541403752
118,198,1,2,1,1,1,1,NaN
119,146,1,2,2,1,1,1,NaN
120,208,1,1,1,1,1,1,NaN
121,122,1,2,2,1,1,1,NaN
122,156,1,1,1,1,1,1,NaN
123,114,2,2,2,2,1,1,NaN
124,176,2,2,1,2,1,1,NaN
125,127,2,1,2,2,1,1,NaN
126,115,2,1,2,2,2,0,NaN
127,180,2,2,1,2,1,1,NaN
128,202,1,2,2,1,1,1,NaN
129,147,2,2,2,2,1,1,NaN
130,213,1,1,1,1,1,1,NaN
131,112,2,1,1,2,1,1,NaN
132,191,1,2,1,1,2,1,0.707901976886205
133,197,2,2,2,2,2,1,0.779947269998956
134,131,2,1,2,2,1,1,NaN
135,218,2,1,2,2,1,1,NaN
136,154,1,2,2,1,1,1,NaN
137,204,1,1,2,1,1,1,NaN
138,152,1,1,1,1,1,1,NaN
139,185,1,1,1,1,1,1,NaN
140,158,1,2,2,1,1,1,NaN
141,207,2,2,1,2,1,1,NaN
142,111,1,1,1,1,1,1,NaN
143,159,2,2,2,2,1,1,NaN
144,167,2,2,2,2,1,1,NaN
145,211,2,2,2,2,1,1,NaN
146,125,1,1,2,1,2,1,0.543008828419261
147,171,2,2,2,2,1,1,NaN
148,210,1,2,1,1,1,1,NaN
149,162,1,2,2,1,1,1,NaN
150,117,2,1,1,2,1,1,NaN
151,190,2,1,2,2,1,1,NaN
152,196,2,1,2,2,1,1,NaN
153,121,2,1,2,2,1,1,NaN
154,128,1,2,2,1,1,1,NaN
155,193,2,2,2,2,2,1,0.630687283759471
156,139,2,2,2,2,1,1,NaN
157,172,1,1,2,1,1,1,NaN
158,166,1,2,1,1,1,1,NaN
159,141,2,1,2,2,1,1,NaN
160,126,2,1,2,2,2,1,0.665392851282377
161,120,1,1,1,1,1,1,NaN
162,181,1,1,2,1,1,1,NaN
163,205,2,1,2,2,1,1,NaN
164,161,2,1,1,2,1,1,NaN
165,116,1,1,1,1,1,1,NaN
166,151,2,2,1,2,1,1,NaN
167,217,1,1,2,1,1,1,NaN
168,124,1,1,2,1,1,1,NaN
169,149,2,1,1,2,1,1,NaN
170,173,2,1,1,2,1,1,NaN
171,216,2,2,2,2,1,1,NaN
172,123,2,2,2,2,1,1,NaN
173,165,2,1,2,2,1,1,NaN
174,160,1,1,1,1,1,1,NaN
175,129,2,2,2,2,1,1,NaN
176,153,2,1,2,2,1,1,NaN
177,175,1,2,2,1,1,1,NaN
178,157,2,1,1,2,1,1,NaN
179,150,1,2,1,1,1,1,NaN
180,194,2,2,1,2,1,1,NaN
181,186,2,1,1,2,1,1,NaN
182,178,2,1,2,2,1,1,NaN
183,195,1,1,2,1,1,1,NaN
184,214,2,1,1,2,1,1,NaN
185,187,1,2,1,1,1,1,NaN
186,215,1,2,2,1,1,1,NaN
187,206,1,2,1,1,1,1,NaN
188,170,1,2,2,1,1,1,NaN
189,140,1,1,2,1,1,1,NaN
190,132,1,2,2,1,1,1,NaN
191,145,2,1,1,2,1,1,NaN
192,113,1,2,2,1,1,1,NaN
193,144,1,1,1,1,1,1,NaN
194,201,2,1,2,2,1,1,NaN
195,219,1,2,1,1,1,1,NaN
196,119,2,2,2,2,1,1,NaN
197,133,2,2,2,2,1,1,NaN
198,220,2,2,2,2,1,1,NaN
199,137,2,1,2,2,1,1,NaN
200,134,1,2,2,1,2,0,NaN
201,189,1,1,2,1,1,1,NaN
202,199,2,2,1,2,1,1,NaN
203,192,1,2,2,1,1,1,NaN
204,164,1,1,1,1,1,1,NaN
205,188,2,2,1,2,1,1,NaN
206,118,1,2,1,1,1,1,NaN
207,169,2,1,2,2,1,1,NaN
208,138,1,2,1,1,1,1,NaN
209,174,2,2,2,2,2,0,NaN
210,143,2,2,2,2,1,1,NaN
211,203,2,2,1,2,1,1,NaN
212,212,1,2,2,1,2,0,NaN
213,184,2,2,1,2,1,1,NaN
214,163,2,2,1,2,1,1,NaN
215,130,1,1,2,1,1,1,NaN
216,200,1,1,1,1,1,1,NaN
217,177,1,1,1,1,1,1,NaN
218,142,1,2,1,1,1,1,NaN
219,179,1,2,1,1,1,1,NaN
220,135,1,1,2,1,1,1,NaN
221,250,2,1,1,2,1,1,NaN
222,249,1,1,1,1,1,1,NaN
223,298,2,2,1,2,1,1,NaN
224,244,1,1,1,1,1,1,NaN
225,256,2,2,1,2,1,1,NaN
226,223,1,2,1,1,1,1,NaN
227,319,1,2,1,1,1,1,NaN
228,294,2,2,2,2,1,1,NaN
229,283,1,1,2,1,1,1,NaN
230,224,1,1,1,1,2,0,NaN
231,323,1,2,1,1,1,1,NaN
232,261,1,1,2,1,1,1,NaN
233,284,2,1,1,2,1,1,NaN
234,234,2,2,1,2,1,1,NaN
235,235,1,1,2,1,1,1,NaN
236,255,1,2,2,1,1,1,NaN
237,313,2,1,2,2,1,1,NaN
238,302,1,2,2,1,1,1,NaN
239,286,2,2,1,2,1,1,NaN
240,297,1,2,1,1,1,1,NaN
241,236,2,1,2,2,1,1,NaN
242,247,1,2,1,1,1,1,NaN
243,307,2,2,2,2,1,1,NaN
244,245,2,2,1,2,2,1,1.31941764650401
245,318,2,1,2,2,1,1,NaN
246,305,2,1,1,2,1,1,NaN
247,228,1,1,1,1,2,0,NaN
248,225,2,2,1,2,1,1,NaN
249,269,1,1,1,1,1,1,NaN
250,231,1,1,1,1,1,1,NaN
251,257,1,1,1,1,1,1,NaN
252,239,2,2,2,2,1,1,NaN
253,259,1,2,1,1,1,1,NaN
254,314,1,2,2,1,1,1,NaN
255,233,1,2,1,1,1,1,NaN
256,325,2,1,2,2,2,0,NaN
257,222,2,1,1,2,1,1,NaN
258,300,1,1,2,1,1,1,NaN
259,276,2,1,2,2,2,1,1.188704755652
260,293,1,2,2,1,1,1,NaN
261,281,1,2,1,1,1,1,NaN
262,279,1,1,1,1,1,1,NaN
263,291,1,1,2,1,1,1,NaN
264,324,2,2,1,2,1,1,NaN
265,327,2,2,2,2,2,0,NaN
266,308,1,1,2,1,1,1,NaN
267,311,2,2,1,2,1,1,NaN
268,268,2,2,2,2,1,1,NaN
269,310,1,2,1,1,1,1,NaN
270,287,1,1,1,1,1,1,NaN
271,315,1,1,2,1,2,0,NaN
272,299,1,2,2,1,2,1,1.25682763778605
273,251,1,2,1,1,1,1,NaN
274,230,2,2,2,2,1,1,NaN
275,295,1,1,1,1,1,1,NaN
276,266,2,1,2,2,1,1,NaN
277,278,2,2,2,2,1,1,NaN
278,292,2,1,1,2,1,1,NaN
279,221,1,1,1,1,1,1,NaN
280,320,2,2,1,2,1,1,NaN
281,285,1,2,2,1,1,1,NaN
282,317,1,1,1,1,1,1,NaN
283,262,2,1,2,2,1,1,NaN
284,232,2,1,1,2,1,1,NaN
285,274,1,1,2,1,1,1,NaN
286,326,1,1,1,1,1,1,NaN
287,263,1,2,1,1,1,1,NaN
288,303,2,2,2,2,1,1,NaN
289,227,2,1,1,2,1,1,NaN
290,243,2,2,2,2,1,1,NaN
291,238,1,2,1,1,1,1,NaN
292,252,2,2,2,2,1,1,NaN
293,275,2,1,1,2,1,1,NaN
294,272,1,2,2,1,1,1,NaN
295,253,1,1,1,1,1,1,NaN
296,265,1,1,1,1,1,1,NaN
297,328,2,1,1,2,1,1,NaN
298,248,2,2,2,2,1,1,NaN
299,241,2,1,2,2,1,1,NaN
300,289,1,2,1,1,1,1,NaN
301,270,2,1,2,2,1,1,NaN
302,229,1,2,1,1,1,1,NaN
303,260,2,2,2,2,1,1,NaN
304,267,1,2,1,1,1,1,NaN
305,290,2,2,2,2,1,1,NaN
306,277,1,2,2,1,1,1,NaN
307,237,1,2,2,1,2,0,NaN
308,282,2,2,1,2,1,1,NaN
309,254,2,1,2,2,1,1,NaN
310,312,1,1,2,1,1,1,NaN
311,242,1,2,1,1,1,1,NaN
312,304,1,1,2,1,1,1,NaN
313,258,2,1,1,2,1,1,NaN
314,321,1,1,1,1,1,1,NaN
315,309,2,1,2,2,1,1,NaN
316,288,2,1,2,2,1,1,NaN
317,296,2,1,2,2,1,1,NaN
318,322,2,1,1,2,1,1,NaN
319,264,2,2,2,2,1,1,NaN
320,330,2,2,2,2,1,1,NaN
321,246,2,1,2,2,1,1,NaN
322,301,2,1,1,2,1,1,NaN
323,280,2,1,1,2,1,1,NaN
324,273,2,2,2,2,1,1,NaN
325,306,1,2,2,1,1,1,NaN
326,329,1,2,2,1,1,1,NaN
327,271,2,1,2,2,2,0,NaN
328,240,1,1,2,1,1,1,NaN
329,226,1,1,2,1,1,1,NaN
330,316,2,2,1,2,1,1,NaN
331,408,1,2,1,1,1,1,NaN
332,362,2,1,1,2,1,1,NaN
333,356,1,1,1,1,1,1,NaN
334,338,2,2,2,2,1,1,NaN
335,382,2,2,1,2,1,1,NaN
336,394,1,1,2,1,1,1,NaN
337,336,2,1,2,2,1,1,NaN
338,379,1,1,1,1,1,1,NaN
339,432,2,1,1,2,1,1,NaN
340,438,1,2,2,1,2,0,NaN
341,416,1,2,2,1,1,1,NaN
