PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
1,108,2,1,2,2,1,1,NaN
2,104,1,2,2,1,1,1,NaN
3,103,2,1,2,2,1,1,NaN
4,76,1,1,2,1,1,1,NaN
5,41,1,2,2,1,1,1,NaN
6,75,2,2,1,2,1,1,NaN
7,36,2,1,1,2,1,1,NaN
8,92,1,2,2,1,1,1,NaN
9,102,1,1,2,1,1,1,NaN
10,38,2,2,2,2,1,1,NaN
11,86,2,1,2,2,1,1,NaN
12,22,1,1,1,1,1,1,NaN
13,17,2,2,2,2,1,1,NaN
14,51,1,1,2,1,1,1,NaN
15,81,2,1,1,2,2,1,0.461640597586666
16,31,2,1,2,2,2,1,0.414293076608374
17,61,1,2,2,1,1,1,NaN
18,109,1,2,2,1,1,1,NaN
19,32,2,1,1,2,1,1,NaN
20,2,1,1,2,1,2,1,0.340836772254988
21,15,1,2,2,1,1,1,NaN
22,110,2,2,2,2,1,1,NaN
23,10,2,2,1,2,2,1,0.373109714893872
24,71,2,2,2,2,1,1,NaN
25,26,1,1,1,1,1,1,NaN
26,68,2,1,1,2,1,1,NaN
27,73,2,1,1,2,1,1,NaN
28,56,2,1,2,2,1,1,NaN
29,84,2,2,2,2,1,1,NaN
30,85,1,1,1,1,1,1,NaN
31,72,1,1,2,1,1,1,NaN
32,14,2,1,1,2,1,1,NaN
33,91,2,1,2,2,1,1,NaN
34,107,1,1,1,1,1,1,NaN
35,53,1,2,2,1,1,1,NaN
36,80,1,1,1,1,1,1,NaN
37,87,1,2,1,1,1,1,NaN
38,12,2,2,1,2,1,1,NaN
39,98,1,1,2,1,1,1,NaN
40,16,2,2,2,2,2,1,0.584399055196627
41,52,2,1,1,2,1,1,NaN
42,78,1,2,2,1,1,1,NaN
43,6,2,2,1,2,1,1,NaN
44,13,1,1,1,1,1,1,NaN
45,30,1,1,1,1,1,1,NaN
46,49,1,2,1,1,1,1,NaN
47,60,2,1,1,2,1,1,NaN
48,65,1,2,2,1,1,1,NaN
49,95,2,1,2,2,1,1,NaN
50,66,2,2,2,2,1,1,NaN
51,57,1,2,1,1,1,1,NaN
52,20,1,2,2,1,1,1,NaN
53,70,1,1,2,1,2,1,0.511549421409654
54,89,1,1,1,1,1,1,NaN
55,100,1,2,1,1,1,1,NaN
56,63,1,1,1,1,1,1,NaN
57,3,2,1,2,2,1,1,NaN
58,33,1,2,2,1,1,1,NaN
59,82,2,1,2,2,1,1,NaN
60,106,1,1,2,1,2,1,0.390488061057113
61,97,2,2,1,2,1,1,NaN
62,101,2,2,1,2,1,1,NaN
63,99,2,1,1,2,1,1,NaN
64,69,1,2,1,1,1,1,NaN
65,34,2,2,2,2,1,1,NaN
66,35,1,1,2,1,1,1,NaN
67,4,1,2,2,1,1,1,NaN
68,28,1,2,1,1,1,1,NaN
69,55,1,1,2,1,1,1,NaN
70,47,1,1,2,1,1,1,NaN
71,50,2,2,2,2,1,1,NaN
72,79,2,2,1,2,1,1,NaN
73,105,2,2,1,2,1,1,NaN
74,62,2,2,1,2,1,1,NaN
75,54,2,2,1,2,1,1,NaN
76,43,1,1,2,1,1,1,NaN
77,64,2,1,1,2,1,1,NaN
78,67,1,1,1,1,1,1,NaN
79,18,1,1,1,1,1,1,NaN
80,45,1,2,2,1,1,1,NaN
81,74,1,2,2,1,1,1,NaN
82,48,2,1,1,2,1,1,NaN
